timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.5,89.0,,,,,,,,,1025.1,,,11.7,,,,,,,40.0,,1.2,,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,87.0,,,,,,,,,1024.7,,,12.0,,,,,,,54.0,,1.8,,,
2026-01-22 03:00:00,,,,,,,,,0,,0.0,86.0,,,,,,,,,1024.6,,,11.9,,,,,,,65.0,,3.3,,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1024.7,,,11.9,,,,,,,74.0,,3.6,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,84.0,,,,,,,,,1024.6,,,11.8,,,,,,,49.0,,2.8,,,
2026-01-22 06:00:00,,,,,,,,,0,,0.5,86.0,,,,,,,,,1024.8,,,11.9,,,,,,,57.0,,2.3,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1025.0,,,11.8,,,,,,,34.0,,2.1,,,
2026-01-22 08:00:00,,,,,,,,,0,,0.0,83.0,,,,,,,,,1025.7,,,12.5,,,,,,,26.0,,1.6,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,84.0,,,,,,,,,1026.2,,,12.8,,,,,,,64.0,,2.7,,,
2026-01-22 10:00:00,,,,,,,,,0,,0.0,81.0,,,,,,,,,1026.3,,,13.8,,,,,,,63.0,,4.2,,,
2026-01-22 11:00:00,,,,,,,,,0,,0.0,80.0,,,,,,,,,1025.4,,,14.0,,,,,,,65.0,,3.2,,,
2026-01-22 12:00:00,,,,,,,,,0,,0.0,82.0,,,,,,,,,1024.6,,,13.6,,,,,,,87.0,,2.8,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,89.0,,,,,,,,,1023.7,,,13.3,,,,,,,355.0,,0.6,,,
2026-01-22 14:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1023.3,,,13.2,,,,,,,43.0,,2.3,,,
2026-01-22 15:00:00,,,,,,,,,0,,0.0,84.0,,,,,,,,,1022.8,,,13.6,,,,,,,36.0,,1.7,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1023.3,,,13.0,,,,,,,62.0,,3.5,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,86.0,,,,,,,,,1024.2,,,12.8,,,,,,,59.0,,2.3,,,
2026-01-22 18:00:00,,,,,,,,,0,,0.0,85.0,,,,,,,,,1024.6,,,12.7,,,,,,,45.0,,2.6,,,
2026-01-22 19:00:00,,,,,,,,,0,,0.5,88.0,,,,,,,,,1025.2,,,12.5,,,,,,,34.0,,2.1,,,
2026-01-22 20:00:00,,,,,,,,,0,,0.5,87.0,,,,,,,,,1025.6,,,12.8,,,,,,,68.0,,2.8,,,
2026-01-22 21:00:00,,,,,,,,,0,,0.0,88.0,,,,,,,,,1025.6,,,12.6,,,,,,,19.0,,1.6,,,
2026-01-22 22:00:00,,,,,,,,,0,,0.5,89.0,,,,,,,,,1025.8,,,12.6,,,,,,,50.0,,1.8,,,
2026-01-22 23:00:00,,,,,,,,,0,,1.0,91.0,,,,,,,,,1025.3,,,12.5,,,,,,,7.0,,2.0,,,
2026-01-23 00:00:00,,,,,,,,,0,,0.5,89.0,,,,,,,,,1024.7,,,12.9,,,,,,,3.0,,1.8,,,
2026-01-23 01:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,1024.2,,,13.1,,,,,,,29.0,,1.7,,,
2026-01-23 02:00:00,,,,,,,,,0,,1.0,90.0,,,,,,,,,1023.9,,,13.3,,,,,,,23.0,,3.0,,,
2026-01-23 03:00:00,,,,,,,,,0,,1.0,90.0,,,,,,,,,1023.7,,,13.2,,,,,,,35.0,,2.4,,,
2026-01-23 04:00:00,,,,,,,,,0,,0.5,92.0,,,,,,,,,1023.8,,,13.2,,,,,,,347.0,,0.9,,,
2026-01-23 05:00:00,,,,,,,,,0,,0.0,93.0,,,,,,,,,1024.0,,,13.2,,,,,,,6.0,,1.3,,,
2026-01-23 06:00:00,,,,,,,,,0,,0.5,95.0,,,,,,,,,1024.6,,,13.1,,,,,,,354.0,,1.1,,,
2026-01-23 07:00:00,,,,,,,,,0,,0.5,94.0,,,,,,,,,1025.2,,,13.3,,,,,,,64.0,,1.2,,,
2026-01-23 08:00:00,,,,,,,,,0,,0.5,92.0,,,,,,,,,1025.7,,,13.6,,,,,,,12.0,,0.6,,,
2026-01-23 09:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,1026.0,,,14.1,,,,,,,4.0,,0.6,,,
2026-01-23 10:00:00,,,,,,,,,0,,0.5,93.0,,,,,,,,,1025.8,,,15.2,,,,,,,279.0,,1.2,,,
2026-01-23 11:00:00,,,,,,,,,0,,3.5,95.0,,,,,,,,,1024.9,,,15.1,,,,,,,222.0,,1.0,,,
2026-01-23 12:00:00,,,,,,,,,0,,1.0,88.0,,,,,,,,,1023.9,,,17.4,,,,,,,76.0,,1.6,,,
2026-01-23 13:00:00,,,,,,,,,0,,0.5,94.0,,,,,,,,,1023.1,,,15.6,,,,,,,33.0,,2.0,,,
2026-01-23 14:00:00,,,,,,,,,0,,2.5,95.0,,,,,,,,,1022.2,,,15.6,,,,,,,32.0,,2.3,,,
2026-01-23 15:00:00,,,,,,,,,0,,3.5,95.0,,,,,,,,,1022.0,,,16.0,,,,,,,50.0,,2.2,,,
2026-01-23 16:00:00,,,,,,,,,0,,2.5,96.0,,,,,,,,,1022.4,,,15.7,,,,,,,28.0,,2.2,,,
2026-01-23 17:00:00,,,,,,,,,0,,3.5,95.0,,,,,,,,,1023.1,,,15.5,,,,,,,31.0,,2.6,,,
2026-01-23 18:00:00,,,,,,,,,0,,2.5,93.0,,,,,,,,,1023.4,,,15.7,,,,,,,21.0,,3.2,,,
2026-01-23 19:00:00,,,,,,,,,0,,2.0,93.0,,,,,,,,,1023.7,,,15.9,,,,,,,39.0,,1.9,,,
2026-01-23 20:00:00,,,,,,,,,0,,7.5,97.0,,,,,,,,,1023.7,,,15.7,,,,,,,30.0,,2.9,,,
