timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,8.9,16.0,2026-03-16T23:46:00,,,,10.0,2026-03-16T08:55:00,,,,,,,,11.16,3.4,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,47.0,2026-03-16T11:47:00,90.0,2026-03-16T02:50:00,,,,,,1024.4,2026-03-16T10:00:00,,,,1020.0,2026-03-16T15:00:00,,,1022.0,,,,,,,,,,,,,994.1,997.0,2026-03-16T08:43:00,992.1,2026-03-16T15:20:00,5.4,-999.5,,,14.2,,,20.6,25.1,2026-03-16T11:43:00,15.8,2026-03-16T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,290.0,2026-03-16T20:31:00,1.0,4.0,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,10.0,,,2.0,2026-03-16T08:30:00,,,0,,1.7,,0.0,,1.5,,0.7,,0.0,,0.5,,0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0,,0.0,,0.0,,1,,0.7,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,,8.6,16.5,2026-03-17T22:31:00,,,,12.9,2026-03-17T11:34:00,,,,,,,,13.63,2.7,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,50.0,2026-03-17T12:59:00,92.0,2026-03-17T05:56:00,,,,,,1023.2,2026-03-17T08:00:00,,,,1018.4,2026-03-17T15:00:00,,,1021.3,,,,,,,,,,,,,993.3,995.2,2026-03-17T08:47:00,990.8,2026-03-17T14:51:00,8.0,-999.5,,,15.1,,,20.2,25.0,2026-03-17T12:56:00,16.6,2026-03-17T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,260.0,2026-03-17T12:42:00,0.8,5.6,0,,2,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,5,,0,,1,,0,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,260.0,,,2.1,2026-03-17T12:51:00,,,0,,1.3,,0.0,,0.5,,1.8,,0.0,,0.3,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,3.8,,0.0,,1.8,,0.0,,4.0,,1.7,,1.2,,1.8,,0,,0.2,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,,4.7,19.9,2026-03-18T20:33:00,,,,13.0,2026-03-18T08:15:00,,,,,,,,14.33,3.47,2026-03-18T12:00:00,,,,,0.5,2026-03-18T19:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-18T17:57:00,0.5,2026-03-18T17:07:00,83,49.0,2026-03-18T10:14:00,96.0,2026-03-18T03:35:00,,,,,,1021.4,2026-03-18T08:00:00,,,,1016.5,2026-03-18T16:00:00,,,1019.2,,,,,,,,,,,,,991.3,993.5,2026-03-18T00:01:00,988.8,2026-03-18T15:52:00,6.2,-999.5,,,16.8,,,20.0,25.9,2026-03-18T11:40:00,15.2,2026-03-18T04:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-03-18T12:44:00,0.9,6.7,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,210.0,,,2.8,2026-03-18T12:37:00,,,0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.4,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.5,,8.3,,1.8,,2.6,,0.3,,0,,0.0,,0.3,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.8,,0.0,,0,
2026-03-19,,,,,,,,5.3,20.5,2026-03-19T16:57:00,,,,15.4,2026-03-19T09:04:00,,,,,,,,16.76,3.41,2026-03-19T13:00:00,,,,,5.5,2026-03-19T17:00:00,,,,,,,,6.0,-99.5,4.0,2026-03-19T16:30:00,6.0,2026-03-19T16:01:00,83,52.0,2026-03-19T12:32:00,97.0,2026-03-19T00:19:00,,,,,,1019.8,2026-03-19T23:00:00,,,,1014.6,2026-03-19T15:00:00,,,1017.7,,,,,,,,,,,,,990.0,991.9,2026-03-19T23:00:00,987.3,2026-03-19T14:37:00,8.2,-999.5,,,17.9,,,21.3,29.1,2026-03-19T12:49:00,16.9,2026-03-19T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-03-19T20:30:00,1.5,6.6,0,,5,,6,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,10.0,,,3.5,2026-03-19T20:35:00,,,0,,6.8,,12.9,,2.1,,2.8,,0.0,,0.9,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,,4.5,21.0,2026-03-20T15:41:00,,,,16.6,2026-03-20T10:47:00,,,,,,,,19.93,3.65,2026-03-20T13:00:00,,,,,1.0,2026-03-20T16:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-20T15:01:00,1.0,2026-03-20T14:24:00,81,50.0,2026-03-20T13:22:00,94.0,2026-03-20T23:36:00,,,,,,1020.4,2026-03-20T09:00:00,,,,1016.6,2026-03-20T14:00:00,,,1018.9,,,,,,,,,,,,,991.2,992.7,2026-03-20T08:03:00,989.2,2026-03-20T14:14:00,7.7,-999.5,,,18.4,,,22.1,29.1,2026-03-20T14:10:00,19.1,2026-03-20T02:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-03-20T09:41:00,1.8,6.7,0,,6,,4,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.3,2026-03-20T09:45:00,,,0,,12.9,,7.5,,7.1,,4.4,,2.1,,0.4,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,,5.0,20.1,2026-03-21T17:08:00,,,,15.8,2026-03-21T08:32:00,,,,,,,,14.72,2.7,2026-03-21T11:00:00,,,,,1.0,2026-03-21T18:00:00,,,,,,,,1.0,-99.5,1.0,2026-03-21T17:01:00,1.0,2026-03-21T16:11:00,81,53.0,2026-03-21T14:13:00,97.0,2026-03-21T03:57:00,,,,,,1021.1,2026-03-21T09:00:00,,,,1016.9,2026-03-21T15:00:00,,,1019.3,,,,,,,,,,,,,991.6,993.4,2026-03-21T09:20:00,989.5,2026-03-21T15:12:00,9.1,-999.5,,,18.0,,,21.6,27.6,2026-03-21T14:43:00,16.9,2026-03-21T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,2026-03-21T10:53:00,1.5,5.7,0,,6,,7,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,10.0,,,3.6,2026-03-21T10:40:00,,,0,,11.9,,11.8,,3.8,,1.6,,1.9,,0.9,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,,4.5,20.7,2026-03-22T19:33:00,,,,16.4,2026-03-22T11:08:00,,,,,,,,17.71,3.47,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,49.0,2026-03-22T11:36:00,96.0,2026-03-22T04:29:00,,,,,,1020.4,2026-03-22T08:00:00,,,,1016.4,2026-03-22T15:00:00,,,1018.5,,,,,,,,,,,,,990.8,992.6,2026-03-22T07:56:00,989.0,2026-03-22T14:43:00,7.7,-999.5,,,19.0,,,22.6,29.3,2026-03-22T11:35:00,17.8,2026-03-22T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,230.0,2026-03-22T14:04:00,1.1,5.3,0,,4,,4,,2,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.5,2026-03-22T00:15:00,,,0,,5.9,,4.3,,1.2,,1.1,,1.4,,0.0,,0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.9,,2.1,,0.0,,0.6,,0.0,,0.0,,1.4,,0.9,,0.0,,3.4,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,,5.4,20.8,2026-03-23T20:35:00,,,,16.9,2026-03-23T09:14:00,,,,,,,,15.87,3.48,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-03-23T12:03:00,97.0,2026-03-23T04:44:00,,,,,,1019.3,2026-03-23T08:00:00,,,,1015.3,2026-03-23T15:00:00,,,1017.5,,,,,,,,,,,,,989.9,991.5,2026-03-23T07:46:00,988.0,2026-03-23T14:40:00,6.9,-999.5,,,19.7,,,23.0,29.1,2026-03-23T12:02:00,19.0,2026-03-23T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,200.0,2026-03-23T13:17:00,0.9,6.3,0,,2,,1,,0,,2,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,190.0,,,2.7,2026-03-23T13:21:00,,,0,,1.8,,1.3,,0.0,,0.7,,0.0,,0.9,,0,,0.2,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,2.2,,2.9,,2.3,,4.3,,2.3,,0.0,,0.0,,0.5,,0,,0.0,,0.0,,0,,0.0,,0.2,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,21.6,2026-03-24T16:18:00,,,,18.9,2026-03-24T08:46:00,,,,,,,,13.66,2.8,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,64.0,2026-03-24T10:03:00,95.0,2026-03-24T03:04:00,,,,,,1017.2,2026-03-24T01:00:00,,,,1013.6,2026-03-24T16:00:00,,,1015.5,,,,,,,,,,,,,988.0,990.0,2026-03-24T00:01:00,986.0,2026-03-24T16:07:00,8.3,-999.5,,,20.2,,,22.7,27.4,2026-03-24T10:09:00,20.5,2026-03-24T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,230.0,2026-03-24T12:19:00,1.1,7.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,3,,2,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,200.0,,,2.9,2026-03-24T12:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.9,,1.3,,3.2,,2.6,,3.5,,7.9,,4.7,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,
2026-03-25,,,,,,,,,21.7,2026-03-25T17:20:00,,,,18.1,2026-03-25T10:46:00,,,,,,,,11.34,3.04,2026-03-25T12:00:00,,,,,5.0,2026-03-25T19:00:00,,,,,,,,7.0,-99.5,3.0,2026-03-25T18:36:00,6.0,2026-03-25T18:21:00,84,57.0,2026-03-25T11:29:00,96.0,2026-03-25T18:46:00,,,,,,1018.7,2026-03-25T21:00:00,,,,1014.0,2026-03-25T14:00:00,,,1015.9,,,,,,,,,,,,,988.4,990.9,2026-03-25T21:05:00,986.5,2026-03-25T03:07:00,7.1,-999.5,,,19.9,,,22.9,29.5,2026-03-25T12:39:00,19.5,2026-03-25T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-03-25T21:42:00,1.4,6.6,0,,4,,2,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,,,,3.4,2026-03-25T21:50:00,,,0,,8.5,,4.9,,0.0,,2.2,,0.4,,0.6,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.3,,0.6,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0,,1.0,,0.5,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,1.2,,0,
