timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,82.0,,,,,,,,,1023.0,,,11.9,,,,,,,46.0,24,5.5,12.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,82.0,,,,,,,,,1023.0,,,11.8,,,,,,,52.0,48,5.2,14.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:59:00,,,,0,,0.0,83.0,,,,,,,,,1022.8,,,11.6,,,,,,,47.0,45,4.7,12.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:27:00,,,,0,,0.0,84.0,,,,,,,,,1022.5,,,11.5,,,,,,,52.0,52,4.9,12.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:21:00,,,,0,,0.0,81.0,,,,,,,,,1022.0,,,11.6,,,,,,,54.0,53,4.8,11.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:50:00,,,,0,,0.0,82.0,,,,,,,,,1022.3,,,11.6,,,,,,,50.0,57,5.5,12.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,79.0,,,,,,,,,1023.1,,,11.9,,,,,,,51.0,72,3.6,11.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,76.0,,,,,,,,,1023.4,,,12.4,,,,,,,51.0,39,4.7,12.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,76.0,,,,,,,,,1024.0,,,12.5,,,,,,,56.0,62,4.7,12.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,77.0,,,,,,,,,1024.2,,,12.8,,,,,,,56.0,59,3.7,10.4,,
