,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,974.0,976.0,2018-01-01 09:28:00,971.4,2018-01-01 15:36:00,16.7,23.0,2018-01-01 15:30:00,12.4,2018-01-02 00:00:00,89,58,2018-01-01 14:16:00,0.6,335.0,4.7,324.0,2018-01-01 13:14:00,0.0
2018-01-02,973.8,975.5,2018-01-02 09:04:00,971.8,2018-01-02 15:16:00,17.0,24.3,2018-01-02 13:22:00,12.6,2018-01-02 07:00:00,89,52,2018-01-02 13:22:00,0.6,161.0,4.2,298.0,2018-01-02 13:37:00,0.0
2018-01-03,973.9,976.0,2018-01-03 09:06:00,971.7,2018-01-03 14:15:00,16.7,22.5,2018-01-03 13:34:00,12.8,2018-01-03 05:48:00,94,68,2018-01-03 15:56:00,0.6,3.0,3.8,180.0,2018-01-03 08:59:00,0.0
2018-01-04,972.4,974.6,2018-01-04 09:10:00,970.6,2018-01-04 17:14:00,16.2,20.7,2018-01-04 11:27:00,13.3,2018-01-04 01:25:00,98,77,2018-01-04 10:50:00,0.6,319.0,4.7,319.0,2018-01-04 12:18:00,8.5
2018-01-05,970.7,972.8,2018-01-05 08:51:00,969.0,2018-01-05 14:27:00,17.8,20.9,2018-01-05 10:42:00,15.7,2018-01-06 00:00:00,99,92,2018-01-05 10:48:00,0.5,334.0,4.6,11.0,2018-01-05 10:49:00,4.5
2018-01-06,970.4,971.8,2018-01-06 09:21:00,968.9,2018-01-06 17:20:00,-99.5,19.3,2018-01-06 09:56:00,15.0,2018-01-06 01:00:00,-9995,99,2018-01-06 04:58:00,0.3,4.0,3.8,357.0,2018-01-06 22:03:00,20.5
2018-01-07,969.7,971.3,2018-01-08 00:00:00,967.8,2018-01-07 13:59:00,-99.5,25.1,2018-01-07 22:24:00,15.9,2018-01-07 05:31:00,-9995,71,2018-01-07 22:24:00,0.5,322.0,7.0,192.0,2018-01-07 21:15:00,2.0
2018-01-08,970.0,973.2,2018-01-08 23:36:00,968.0,2018-01-08 06:03:00,-99.5,26.2,2018-01-08 10:52:00,16.4,2018-01-08 23:52:00,-9995,73,2018-01-08 10:53:00,1.1,171.0,7.5,321.0,2018-01-08 18:58:00,9.0
2018-01-09,974.3,977.1,2018-01-09 21:20:00,971.7,2018-01-09 01:58:00,-99.5,17.1,2018-01-09 02:41:00,9.6,2018-01-09 23:50:00,-9995,87,2018-01-09 05:25:00,0.8,12.0,9.2,360.0,2018-01-09 03:43:00,29.5
2018-01-10,977.1,979.2,2018-01-10 09:54:00,975.0,2018-01-10 15:38:00,10.8,14.4,2018-01-10 14:44:00,7.8,2018-01-10 21:37:00,85,59,2018-01-10 23:28:00,0.6,345.0,4.3,314.0,2018-01-10 14:35:00,2.5
