,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,978.2,980.2,2022-01-01T10:32:00,976.5,2022-01-01T15:23:00,15.5,22.8,2022-01-01T15:42:00,11.2,2022-01-01T03:12:00,77,41.0,2022-01-01T15:55:00,0.6,187,6.6,331.0,2022-01-01T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-01T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,976.5,978.1,2022-01-02T09:08:00,974.7,2022-01-02T15:23:00,16.0,23.6,2022-01-02T14:28:00,11.5,2022-01-02T07:01:00,79,42.0,2022-01-02T14:41:00,0.7,166,4.0,350.0,2022-01-02T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,975.5,977.0,2022-01-03T09:54:00,973.6,2022-01-03T15:20:00,16.4,23.7,2022-01-03T13:57:00,12.2,2022-01-03T04:44:00,77,44.0,2022-01-03T13:40:00,0.8,175,4.9,341.0,2022-01-03T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,974.6,976.5,2022-01-04T09:03:00,972.6,2022-01-04T15:47:00,17.2,24.6,2022-01-04T13:42:00,12.9,2022-01-04T06:06:00,78,44.0,2022-01-04T13:43:00,0.7,179,3.5,328.0,2022-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,972.7,974.1,2022-01-05T00:04:00,970.7,2022-01-05T14:45:00,18.3,23.2,2022-01-05T14:37:00,14.2,2022-01-05T01:41:00,81,54.0,2022-01-05T14:55:00,0.5,5,3.8,332.0,2022-01-05T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-05T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,973.4,975.7,2022-01-06T22:11:00,971.5,2022-01-06T05:43:00,16.5,21.5,2022-01-06T12:11:00,14.0,2022-01-06T05:28:00,87,65.0,2022-01-06T02:44:00,0.6,334,3.8,37.0,2022-01-06T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-06T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,975.1,977.1,2022-01-07T09:53:00,973.1,2022-01-07T15:14:00,15.2,19.2,2022-01-07T15:18:00,13.1,2022-01-07T23:40:00,94,74.0,2022-01-07T01:32:00,0.6,139,6.5,242.0,2022-01-07T09:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T09:00:00,,,0,,99.0,2022-01-07T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,973.6,975.5,2022-01-08T01:05:00,971.7,2022-01-08T15:35:00,16.3,20.7,2022-01-08T13:57:00,13.0,2022-01-08T06:04:00,90,67.0,2022-01-08T13:10:00,0.4,353,3.2,315.0,2022-01-08T13:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,99.0,2022-01-08T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,971.9,973.3,2022-01-09T08:11:00,969.9,2022-01-09T14:54:00,16.6,21.8,2022-01-09T15:38:00,12.7,2022-01-09T05:59:00,86,61.0,2022-01-09T15:38:00,0.6,354,4.2,310.0,2022-01-09T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-09T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,971.3,972.9,2022-01-10T10:03:00,969.1,2022-01-10T15:22:00,16.2,22.7,2022-01-10T14:37:00,11.8,2022-01-10T05:42:00,87,58.0,2022-01-10T14:37:00,0.6,336,4.0,308.0,2022-01-10T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-10T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
