,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,978.2,980.2,2022-01-01T10:32:00,976.5,2022-01-01T15:23:00,15.5,22.8,2022-01-01T15:42:00,11.2,2022-01-01T03:12:00,77.0,41.0,2022-01-01T15:55:00,0.6,187.0,6.6,331.0,2022-01-01T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,976.5,978.1,2022-01-02T09:08:00,974.7,2022-01-02T15:23:00,16.0,23.6,2022-01-02T14:28:00,11.5,2022-01-02T07:01:00,79.0,42.0,2022-01-02T14:41:00,0.7,166.0,4.0,350.0,2022-01-02T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,975.5,977.0,2022-01-03T09:54:00,973.6,2022-01-03T15:20:00,16.4,23.7,2022-01-03T13:57:00,12.2,2022-01-03T04:44:00,77.0,44.0,2022-01-03T13:40:00,0.8,175.0,4.9,341.0,2022-01-03T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,974.6,976.5,2022-01-04T09:03:00,972.6,2022-01-04T15:47:00,17.2,24.6,2022-01-04T13:42:00,12.9,2022-01-04T06:06:00,78.0,44.0,2022-01-04T13:43:00,0.7,179.0,3.5,328.0,2022-01-04T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,972.7,974.1,2022-01-05T00:04:00,970.7,2022-01-05T14:45:00,18.3,23.2,2022-01-05T14:37:00,14.2,2022-01-05T01:41:00,81.0,54.0,2022-01-05T14:55:00,0.5,5.0,3.8,332.0,2022-01-05T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,973.4,975.7,2022-01-06T22:11:00,971.5,2022-01-06T05:43:00,16.5,21.5,2022-01-06T12:11:00,14.0,2022-01-06T05:28:00,87.0,65.0,2022-01-06T02:44:00,0.6,334.0,3.8,37.0,2022-01-06T02:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,975.1,977.1,2022-01-07T09:53:00,973.1,2022-01-07T15:14:00,15.2,19.2,2022-01-07T15:18:00,13.1,2022-01-07T23:40:00,94.0,74.0,2022-01-07T01:32:00,0.6,139.0,6.5,242.0,2022-01-07T09:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,973.6,975.5,2022-01-08T01:05:00,971.7,2022-01-08T15:35:00,16.3,20.7,2022-01-08T13:57:00,13.0,2022-01-08T06:04:00,90.0,67.0,2022-01-08T13:10:00,0.4,353.0,3.2,315.0,2022-01-08T13:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,971.9,973.3,2022-01-09T08:11:00,969.9,2022-01-09T14:54:00,16.6,21.8,2022-01-09T15:38:00,12.7,2022-01-09T05:59:00,86.0,61.0,2022-01-09T15:38:00,0.6,354.0,4.2,310.0,2022-01-09T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,971.3,972.9,2022-01-10T10:03:00,969.1,2022-01-10T15:22:00,16.2,22.7,2022-01-10T14:37:00,11.8,2022-01-10T05:42:00,87.0,58.0,2022-01-10T14:37:00,0.6,336.0,4.0,308.0,2022-01-10T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,972.7,974.5,2022-01-11T21:43:00,970.5,2022-01-11T01:58:00,13.3,14.9,2022-01-11T15:22:00,10.7,2022-01-12T00:00:00,89.0,73.0,2022-01-11T18:23:00,0.8,2.0,4.7,49.0,2022-01-11T07:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,974.7,976.5,2022-01-12T09:12:00,973.1,2022-01-12T01:54:00,12.2,17.1,2022-01-12T15:15:00,9.3,2022-01-12T23:10:00,87.0,65.0,2022-01-12T13:19:00,0.4,341.0,3.5,323.0,2022-01-12T14:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,975.0,977.2,2022-01-13T09:33:00,972.7,2022-01-13T14:35:00,13.9,20.9,2022-01-13T14:07:00,9.2,2022-01-13T00:54:00,76.0,47.0,2022-01-13T13:27:00,0.8,350.0,5.0,329.0,2022-01-13T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,975.0,976.8,2022-01-14T10:15:00,972.9,2022-01-14T15:58:00,13.4,20.1,2022-01-14T15:40:00,8.8,2022-01-14T02:41:00,83.0,49.0,2022-01-14T15:44:00,0.6,177.0,3.5,332.0,2022-01-14T19:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
