,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,973.6,979.0,2021-01-31T09:46:00,965.2,2021-01-22T17:08:00,14.0,28.7,2021-01-21T14:04:00,5.3,2021-01-08T22:21:00,84,35,2021-01-13T14:20:00,0.6,175,6.1,333,2021-01-28T15:00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-22T00:00:00,,0,,,0,,2.5,0,,2021-01-22T16:00:00,,,0,,5,0,,,100,2021-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,972.0,979.0,2021-02-18T22:30:00,964.3,2021-02-26T15:37:00,17.1,27.0,2021-02-23T13:33:00,7.9,2021-02-20T02:33:00,81,28,2021-02-01T13:55:00,0.6,181,6.1,169,2021-02-19T14:09:00,30.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2021-02-11T00:00:00,,0,,,0,,14.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-11T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,971.3,977.2,2021-03-22T21:36:00,962.5,2021-03-29T16:32:00,20.1,31.1,2021-03-31T13:09:00,11.7,2021-03-22T19:24:00,84,46,2021-03-16T11:31:00,0.6,174,6.1,298,2021-03-12T14:02:00,15.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-03-03T00:00:00,,1,,,1,,5.0,1,,2021-03-03T05:00:00,,,0,,2,1,,,100,2021-03-24T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,969.4,975.9,2021-04-11T09:06:00,961.8,2021-04-23T16:28:00,21.9,31.6,2021-04-02T13:46:00,14.7,2021-04-09T23:43:00,84,41,2021-04-01T13:38:00,0.6,2,6.3,38,2021-04-23T12:53:00,38.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-04-25T00:00:00,,0,,,0,,12.0,0,,2021-04-25T13:00:00,,,0,,6,0,,,100,2021-04-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,967.4,972.8,2021-05-06T08:26:00,961.6,2021-05-31T03:26:00,26.4,35.8,2021-05-19T13:12:00,17.8,2021-05-02T05:30:00,78,33,2021-05-11T12:06:00,0.8,174,7.8,224,2021-05-29T12:07:00,132.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2021-05-30T00:00:00,,0,,,0,,30.5,0,,2021-05-30T18:00:00,,,0,,6,0,,,100,2021-05-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,964.7,969.9,2021-06-12T22:20:00,959.0,2021-06-04T15:28:00,25.6,33.5,2021-06-04T13:56:00,21.4,2021-06-08T15:51:00,89,51,2021-06-04T14:19:00,1.0,168,10.8,140,2021-06-06T15:24:00,1049.0,,,,,,,,,,,,,,,,,,,,,,,188.5,2021-06-05T00:00:00,,1,,,1,,50.0,1,,2021-06-10T17:00:00,,,0,,24,1,,,100,2021-06-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,962.7,970.8,2021-07-07T22:30:00,950.1,2021-07-23T17:17:00,26.0,33.7,2021-07-13T13:29:00,20.4,2021-07-13T15:40:00,90,51,2021-07-16T13:04:00,0.9,174,10.8,198,2021-07-31T00:55:00,555.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2021-07-13T00:00:00,,1,,,1,,90.5,1,,2021-07-13T16:00:00,,,0,,27,1,,,100,2021-07-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,964.9,971.4,2021-08-16T22:15:00,954.1,2021-08-04T17:24:00,25.4,33.4,2021-08-28T14:03:00,20.2,2021-08-29T05:20:00,90,49,2021-08-23T12:26:00,0.9,174,13.6,201,2021-08-07T00:15:00,1005.0,,,,,,,,,,,,,,,,,,,,,,,193.0,2021-08-07T00:00:00,,1,,,1,,54.5,1,,2021-08-07T03:00:00,,,0,,25,1,,,100,2021-08-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,966.8,972.6,2021-09-23T22:36:00,952.0,2021-09-12T04:16:00,25.8,33.0,2021-09-10T12:56:00,20.4,2021-09-16T19:10:00,90,53,2021-09-16T14:20:00,0.7,187,9.4,136,2021-09-02T17:28:00,469.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2021-09-02T00:00:00,,1,,,1,,68.5,1,,2021-09-02T18:00:00,,,0,,21,1,,,100,2021-09-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,968.9,975.6,2021-10-29T09:32:00,952.1,2021-10-11T21:39:00,24.0,33.0,2021-10-09T13:54:00,18.1,2021-10-29T05:51:00,89,51,2021-10-06T11:51:00,0.5,1,6.1,44,2021-10-16T16:08:00,85.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2021-10-16T00:00:00,,1,,,1,,27.5,1,,2021-10-16T16:00:00,,,0,,9,1,,,100,2021-10-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-11-01,971.5,975.8,2021-11-28T08:33:00,965.3,2021-11-19T16:37:00,20.6,31.3,2021-11-06T12:35:00,12.8,2021-11-11T05:26:00,83,48,2021-11-11T13:13:00,0.5,1,6.3,347,2021-11-30T13:31:00,21.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2021-11-13T00:00:00,,1,,,1,,6.0,1,,2021-11-13T06:00:00,,,0,,4,1,,,100,2021-11-22T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
