,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.0,978.4,2023-01-03T10:34:00,964.4,2023-01-14T14:50:00,15.6,29.0,2023-01-14T13:00:00,5.0,2023-01-28T06:41:00,85.0,41.0,2023-01-31T14:54:00,0.6,329.0,6.9,2.0,2023-01-24T09:19:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,973.5,983.0,2023-02-26T10:23:00,967.3,2023-02-06T15:11:00,17.1,32.1,2023-02-13T15:14:00,9.3,2023-02-26T22:36:00,81.0,27.0,2023-02-13T15:20:00,0.6,190.0,7.4,301.0,2023-02-17T13:48:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,972.3,980.2,2023-03-04T09:41:00,964.2,2023-03-22T15:18:00,18.8,32.1,2023-03-23T14:13:00,9.7,2023-03-03T01:12:00,75.0,26.0,2023-03-08T15:06:00,0.7,177.0,7.5,205.0,2023-03-10T14:13:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,968.6,975.3,2023-04-08T08:56:00,959.6,2023-04-20T03:08:00,22.5,31.9,2023-04-18T12:41:00,15.2,2023-04-10T05:33:00,80.0,42.0,2023-04-18T11:10:00,0.7,179.0,10.1,176.0,2023-04-20T03:10:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,966.8,973.1,2023-05-02T09:12:00,954.1,2023-05-31T18:08:00,24.3,35.0,2023-05-06T13:13:00,17.8,2023-05-10T04:22:00,84.0,37.0,2023-05-06T10:42:00,0.6,2.0,8.5,220.0,2023-05-05T14:03:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,965.1,970.3,2023-06-17T22:16:00,954.5,2023-06-01T04:14:00,26.0,33.9,2023-06-18T13:47:00,21.4,2023-06-07T04:38:00,85.0,50.0,2023-06-24T11:38:00,0.7,192.0,10.8,175.0,2023-06-30T13:46:00,378.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,964.7,970.4,2023-07-22T00:20:00,951.0,2023-07-28T04:44:00,26.4,34.3,2023-07-17T12:19:00,21.3,2023-07-11T15:13:00,83.0,46.0,2023-07-04T13:31:00,0.8,2.0,14.7,175.0,2023-07-28T14:59:00,675.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,962.7,968.3,2023-08-20T10:42:00,956.5,2023-08-30T14:58:00,26.0,32.9,2023-08-22T11:44:00,21.3,2023-08-27T04:26:00,87.0,55.0,2023-08-11T14:13:00,0.8,166.0,7.7,182.0,2023-08-07T11:21:00,568.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,965.5,970.8,2023-09-16T09:36:00,941.3,2023-09-03T17:55:00,25.4,32.8,2023-09-22T13:18:00,20.9,2023-09-13T05:38:00,88.0,57.0,2023-09-22T13:19:00,0.7,173.0,12.8,177.0,2023-09-04T13:27:00,820.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,969.8,975.2,2023-10-22T09:37:00,953.1,2023-10-05T05:00:00,23.7,32.9,2023-10-01T13:18:00,19.1,2023-10-31T02:37:00,88.0,56.0,2023-10-19T08:04:00,0.5,2.0,8.2,295.0,2023-10-04T21:24:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,973.6,979.2,2023-11-14T09:43:00,968.4,2023-11-03T15:09:00,20.7,30.8,2023-11-10T13:23:00,11.7,2023-11-18T05:02:00,82.0,33.0,2023-11-21T11:17:00,0.5,178.0,5.3,174.0,2023-11-28T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,972.3,977.8,2023-12-02T09:56:00,968.1,2023-12-10T14:48:00,19.8,29.1,2023-12-10T14:50:00,15.2,2023-12-01T22:06:00,87.0,50.0,2023-12-09T14:44:00,0.5,1.0,4.8,294.0,2023-12-10T10:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
