,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.3,15.5,93,0.0,0.0,0.0
2023-01-01 02:00:00,976.4,15.6,93,0.0,0.0,0.0
2023-01-01 03:00:00,976.2,15.3,95,0.6,154.0,0.0
2023-01-01 04:00:00,975.7,15.8,94,0.4,169.0,0.0
2023-01-01 05:00:00,976.0,15.7,96,0.3,185.0,0.0
2023-01-01 06:00:00,976.7,15.2,97,0.0,0.0,0.0
2023-01-01 07:00:00,976.7,15.9,96,0.7,186.0,0.0
2023-01-01 08:00:00,977.3,15.7,96,0.3,355.0,0.5
2023-01-01 09:00:00,977.9,16.4,95,0.0,0.0,0.0
2023-01-01 10:00:00,977.6,18.3,90,0.3,26.0,0.0
2023-01-01 11:00:00,977.2,18.5,90,0.4,321.0,0.0
2023-01-01 12:00:00,976.6,18.8,87,0.6,335.0,0.0
2023-01-01 13:00:00,976.0,18.6,86,0.9,355.0,0.0
2023-01-01 14:00:00,975.6,18.6,86,0.8,327.0,0.0
2023-01-01 15:00:00,975.2,18.5,87,0.6,338.0,0.0
2023-01-01 16:00:00,975.0,17.9,91,0.7,339.0,0.0
2023-01-01 17:00:00,975.6,17.7,91,0.8,352.0,0.0
2023-01-01 18:00:00,976.1,17.0,97,0.8,332.0,0.0
2023-01-01 19:00:00,976.2,16.8,98,0.4,349.0,0.0
2023-01-01 20:00:00,976.8,16.7,98,0.3,293.0,0.0
2023-01-01 21:00:00,977.3,16.4,99,0.6,351.0,0.0
2023-01-01 22:00:00,976.9,16.3,99,0.0,0.0,0.0
2023-01-01 23:00:00,977.2,16.3,99,0.4,19.0,0.0
2023-01-02 00:00:00,977.2,16.3,99,0.0,0.0,0.0
2023-01-02 01:00:00,977.6,16.3,99,0.0,0.0,0.0
2023-01-02 02:00:00,976.9,16.3,99,0.7,6.0,0.0
2023-01-02 03:00:00,976.3,16.4,99,0.0,0.0,0.0
2023-01-02 04:00:00,976.2,16.1,99,0.8,29.0,0.5
2023-01-02 05:00:00,976.2,16.1,99,0.6,354.0,0.0
2023-01-02 06:00:00,977.0,16.3,99,0.6,41.0,0.5
2023-01-02 07:00:00,977.5,16.6,96,0.8,25.0,0.5
2023-01-02 08:00:00,977.7,16.3,98,0.6,64.0,0.5
2023-01-02 09:00:00,978.1,16.5,97,1.0,338.0,2.5
2023-01-02 10:00:00,977.7,17.1,97,0.7,328.0,1.0
2023-01-02 11:00:00,977.3,16.8,98,0.9,335.0,0.5
2023-01-02 12:00:00,977.1,16.9,98,0.7,337.0,1.0
2023-01-02 13:00:00,975.9,17.4,97,0.8,349.0,3.0
2023-01-02 14:00:00,975.3,17.8,98,0.4,320.0,0.5
2023-01-02 15:00:00,974.5,17.7,99,0.5,220.0,0.0
2023-01-02 16:00:00,974.7,17.5,99,0.3,51.0,1.0
2023-01-02 17:00:00,975.2,17.1,99,0.0,0.0,0.0
2023-01-02 18:00:00,975.8,16.7,99,0.4,311.0,0.5
2023-01-02 19:00:00,976.6,16.7,99,0.5,349.0,0.0
2023-01-02 20:00:00,977.0,16.7,99,0.4,327.0,0.0
2023-01-02 21:00:00,977.3,16.5,99,0.5,336.0,0.0
2023-01-02 22:00:00,977.2,16.0,99,0.4,359.0,0.0
2023-01-02 23:00:00,977.0,15.9,99,0.0,0.0,0.0
2023-01-03 00:00:00,976.8,15.9,99,0.0,0.0,0.0
2023-01-03 01:00:00,976.7,15.9,99,0.0,0.0,0.0
2023-01-03 02:00:00,976.7,15.7,99,0.3,326.0,0.5
2023-01-03 03:00:00,976.4,15.5,99,0.5,334.0,0.0
2023-01-03 04:00:00,975.7,15.6,99,0.0,0.0,0.0
2023-01-03 05:00:00,975.9,15.5,99,0.0,0.0,0.0
2023-01-03 06:00:00,976.0,15.3,99,0.0,0.0,0.0
2023-01-03 07:00:00,976.9,15.1,99,0.0,0.0,0.0
2023-01-03 08:00:00,977.6,15.0,99,0.5,333.0,0.0
2023-01-03 09:00:00,978.2,14.8,99,0.6,326.0,0.0
2023-01-03 10:00:00,978.3,14.6,99,0.8,337.0,0.0
2023-01-03 11:00:00,978.0,14.6,99,0.4,356.0,0.0
2023-01-03 12:00:00,977.2,15.3,99,0.4,317.0,0.0
2023-01-03 13:00:00,976.2,17.0,97,0.8,329.0,0.0
2023-01-03 14:00:00,975.5,18.0,91,0.7,326.0,0.0
2023-01-03 15:00:00,975.4,17.6,91,0.7,341.0,0.0
2023-01-03 16:00:00,975.5,17.1,91,0.6,335.0,0.0
2023-01-03 17:00:00,975.6,16.8,94,0.4,15.0,0.0
2023-01-03 18:00:00,975.9,16.4,95,0.2,0.0,0.0
2023-01-03 19:00:00,976.3,15.6,94,0.4,342.0,0.0
2023-01-03 20:00:00,976.8,15.6,95,0.3,38.0,0.0
2023-01-03 21:00:00,977.0,15.0,96,0.5,325.0,
2023-01-03 22:00:00,977.2,14.9,96,0.0,0.0,0.0
2023-01-03 23:00:00,977.2,14.3,98,0.0,0.0,0.0
2023-01-04 00:00:00,976.8,14.3,98,0.0,0.0,0.0
2023-01-04 01:00:00,976.5,15.1,98,0.0,0.0,0.0
2023-01-04 02:00:00,976.4,13.9,98,0.0,0.0,0.0
2023-01-04 03:00:00,975.8,14.7,99,0.2,0.0,0.0
2023-01-04 04:00:00,976.0,13.9,98,0.2,0.0,0.0
2023-01-04 05:00:00,976.1,15.3,95,0.3,16.0,0.0
2023-01-04 06:00:00,976.6,14.5,98,0.0,0.0,0.0
2023-01-04 07:00:00,977.3,14.7,98,0.0,0.0,0.0
2023-01-04 08:00:00,977.9,14.9,95,0.0,0.0,0.0
2023-01-04 09:00:00,978.3,15.6,92,0.8,331.0,0.0
2023-01-04 10:00:00,978.1,16.0,89,0.4,336.0,0.0
2023-01-04 11:00:00,977.4,17.6,84,0.7,329.0,0.0
2023-01-04 12:00:00,976.5,19.8,76,0.4,283.0,0.0
2023-01-04 13:00:00,976.2,20.4,75,0.5,337.0,0.0
2023-01-04 14:00:00,975.4,22.0,67,0.7,293.0,0.0
2023-01-04 15:00:00,975.3,21.2,69,1.1,334.0,0.0
2023-01-04 16:00:00,975.3,20.3,73,0.6,315.0,0.0
2023-01-04 17:00:00,975.4,17.8,85,0.3,37.0,0.0
2023-01-04 18:00:00,976.1,15.3,96,0.2,0.0,0.0
2023-01-04 19:00:00,976.8,16.2,92,0.0,0.0,0.0
2023-01-04 20:00:00,977.1,16.2,91,0.5,333.0,0.0
2023-01-04 21:00:00,977.4,14.6,96,0.5,181.0,0.0
2023-01-04 22:00:00,977.6,13.9,98,0.4,176.0,0.0
2023-01-04 23:00:00,977.6,13.5,98,0.0,0.0,0.0
2023-01-05 00:00:00,977.4,13.0,98,0.0,0.0,0.0
2023-01-05 01:00:00,977.2,13.0,99,0.0,0.0,0.0
2023-01-05 02:00:00,976.7,12.8,99,0.3,162.0,0.0
2023-01-05 03:00:00,976.3,12.9,99,0.5,182.0,0.0
2023-01-05 04:00:00,976.4,12.8,99,0.3,197.0,0.0
2023-01-05 05:00:00,976.8,12.9,99,0.3,178.0,0.0
2023-01-05 06:00:00,977.1,13.9,99,0.5,155.0,0.0
2023-01-05 07:00:00,977.4,13.1,99,0.5,167.0,0.0
2023-01-05 08:00:00,978.0,13.6,99,0.4,212.0,0.0
2023-01-05 09:00:00,978.4,14.8,98,0.5,249.0,0.0
2023-01-05 10:00:00,977.8,17.4,85,0.0,0.0,0.0
2023-01-05 11:00:00,977.5,19.0,79,1.0,330.0,0.0
2023-01-05 12:00:00,976.7,21.1,72,0.6,334.0,0.0
2023-01-05 13:00:00,975.7,22.5,63,1.0,340.0,0.0
2023-01-05 14:00:00,974.9,23.5,59,1.1,17.0,0.0
2023-01-05 15:00:00,974.7,22.8,66,1.1,333.0,0.0
2023-01-05 16:00:00,974.9,22.5,69,1.1,330.0,0.0
2023-01-05 17:00:00,975.4,19.5,85,0.0,0.0,0.0
2023-01-05 18:00:00,975.7,16.7,95,0.4,190.0,0.0
2023-01-05 19:00:00,976.4,15.8,97,0.4,198.0,0.0
2023-01-05 20:00:00,977.0,14.9,97,0.3,177.0,0.0
2023-01-05 21:00:00,977.4,14.7,98,0.3,174.0,0.0
2023-01-05 22:00:00,977.7,14.3,98,0.0,0.0,0.0
2023-01-05 23:00:00,977.4,13.4,98,0.0,0.0,0.0
2023-01-06 00:00:00,977.3,14.3,99,0.3,189.0,0.0
2023-01-06 01:00:00,976.7,14.2,99,0.7,186.0,0.0
2023-01-06 02:00:00,976.3,14.2,99,0.5,167.0,0.0
2023-01-06 03:00:00,975.8,14.3,99,0.5,155.0,0.0
2023-01-06 04:00:00,975.7,14.5,99,0.0,0.0,0.5
2023-01-06 05:00:00,976.1,14.4,99,0.2,0.0,0.0
2023-01-06 06:00:00,976.8,14.3,99,0.3,165.0,0.0
2023-01-06 07:00:00,976.8,13.9,99,0.0,0.0,0.0
2023-01-06 08:00:00,977.5,14.9,99,0.4,21.0,0.0
2023-01-06 09:00:00,977.9,16.5,90,1.3,39.0,0.0
2023-01-06 10:00:00,977.8,17.0,87,0.7,336.0,0.0
2023-01-06 11:00:00,977.1,19.8,76,1.0,323.0,0.0
2023-01-06 12:00:00,976.2,21.6,70,1.4,322.0,0.0
2023-01-06 13:00:00,975.4,21.9,71,1.7,346.0,0.0
2023-01-06 14:00:00,974.6,22.1,72,0.9,9.0,0.0
2023-01-06 15:00:00,973.9,21.7,74,1.0,358.0,0.0
2023-01-06 16:00:00,973.8,21.3,74,1.0,359.0,0.0
2023-01-06 17:00:00,974.3,18.9,83,0.6,355.0,0.0
2023-01-06 18:00:00,975.0,16.8,91,0.3,331.0,0.0
2023-01-06 19:00:00,975.2,15.1,95,0.0,0.0,0.0
2023-01-06 20:00:00,975.8,15.6,95,0.2,0.0,0.0
2023-01-06 21:00:00,975.9,15.3,94,1.6,179.0,0.0
2023-01-06 22:00:00,975.8,14.8,96,0.3,172.0,0.0
2023-01-06 23:00:00,975.7,14.9,97,0.0,0.0,0.0
2023-01-07 00:00:00,975.5,14.7,97,0.6,185.0,0.0
2023-01-07 01:00:00,975.1,14.8,97,1.0,199.0,0.0
2023-01-07 02:00:00,974.3,14.5,98,0.6,168.0,0.0
2023-01-07 03:00:00,974.0,14.8,98,0.7,182.0,0.0
2023-01-07 04:00:00,973.6,14.8,98,0.0,0.0,0.0
2023-01-07 05:00:00,973.7,14.8,98,0.5,172.0,0.0
2023-01-07 06:00:00,974.0,14.6,98,0.0,0.0,0.0
2023-01-07 07:00:00,974.1,15.0,98,0.4,179.0,0.0
2023-01-07 08:00:00,974.5,16.8,97,0.0,0.0,0.0
2023-01-07 09:00:00,975.0,18.2,89,0.5,353.0,0.0
2023-01-07 10:00:00,975.0,18.9,83,1.0,349.0,0.0
2023-01-07 11:00:00,974.6,19.5,78,1.0,339.0,0.0
2023-01-07 12:00:00,974.0,21.9,69,0.7,348.0,0.0
