,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.3,15.5,93,0.0,0.0,0.0
2023-01-01 02:00:00,976.4,15.6,93,0.0,0.0,0.0
2023-01-01 03:00:00,976.2,15.3,95,0.6,154.0,0.0
2023-01-01 04:00:00,975.7,15.8,94,0.4,169.0,0.0
2023-01-01 05:00:00,976.0,15.7,96,0.3,185.0,0.0
2023-01-01 06:00:00,976.7,15.2,97,0.0,0.0,0.0
2023-01-01 07:00:00,976.7,15.9,96,0.7,186.0,0.0
2023-01-01 08:00:00,977.3,15.7,96,0.3,355.0,0.5
2023-01-01 09:00:00,977.9,16.4,95,0.0,0.0,0.0
2023-01-01 10:00:00,977.6,18.3,90,0.3,26.0,0.0
2023-01-01 11:00:00,977.2,18.5,90,0.4,321.0,0.0
2023-01-01 12:00:00,976.6,18.8,87,0.6,335.0,0.0
2023-01-01 13:00:00,976.0,18.6,86,0.9,355.0,0.0
2023-01-01 14:00:00,975.6,18.6,86,0.8,327.0,0.0
2023-01-01 15:00:00,975.2,18.5,87,0.6,338.0,0.0
2023-01-01 16:00:00,975.0,17.9,91,0.7,339.0,0.0
2023-01-01 17:00:00,975.6,17.7,91,0.8,352.0,0.0
2023-01-01 18:00:00,976.1,17.0,97,0.8,332.0,0.0
2023-01-01 19:00:00,976.2,16.8,98,0.4,349.0,0.0
2023-01-01 20:00:00,976.8,16.7,98,0.3,293.0,0.0
2023-01-01 21:00:00,977.3,16.4,99,0.6,351.0,0.0
2023-01-01 22:00:00,976.9,16.3,99,0.0,0.0,0.0
2023-01-01 23:00:00,977.2,16.3,99,0.4,19.0,0.0
2023-01-02 00:00:00,977.2,16.3,99,0.0,0.0,0.0
