,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-04-01,968.9,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,1.3,4.0,-99.8,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,966.0,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,81.0,-99.8,-99.8,1.3,158.0,-99.8,-99.8,-99.8,572.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,965.2,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,75.0,-99.8,-99.8,1.3,160.0,-99.8,-99.8,-99.8,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,961.9,970.4,2015-07-27T21:37:00,951.5,2015-07-10T15:38:00,26.0,32.5,2015-07-23T12:02:00,20.0,2015-07-28T14:40:00,82.0,44.0,2015-07-23T12:06:00,1.5,152.0,18.8,114.0,2015-07-21T02:37:00,481.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,962.2,969.4,2015-08-02T08:23:00,926.2,2015-08-08T07:15:00,25.6,32.3,2015-08-11T13:22:00,21.4,2015-08-08T17:35:00,82.0,45.0,2015-08-10T05:20:00,1.6,161.0,29.3,171.0,2015-08-08T15:53:00,939.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,965.8,971.5,2015-09-03T23:41:00,942.8,2015-09-28T21:22:00,24.8,30.9,2015-09-30T13:34:00,20.5,2015-09-10T05:16:00,83.0,51.0,2015-09-18T14:38:00,1.2,158.0,21.9,216.0,2015-09-29T01:48:00,595.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,969.0,976.6,2015-10-31T09:37:00,959.1,2015-10-20T02:24:00,23.5,29.9,2015-10-07T12:18:00,18.7,2015-10-14T06:10:00,87.0,55.0,2015-10-29T11:00:00,0.9,165.0,6.9,16.0,2015-10-31T15:18:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,971.8,975.7,2015-11-01T09:22:00,968.6,2015-11-14T04:14:00,22.9,30.3,2015-11-17T14:08:00,18.2,2015-11-03T02:31:00,86.0,53.0,2015-11-17T14:02:00,0.9,1.0,8.0,315.0,2015-11-09T13:35:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,974.6,981.0,2015-12-29T09:48:00,966.7,2015-12-10T03:37:00,17.4,28.0,2015-12-24T12:40:00,9.0,2015-12-17T03:30:00,86.0,50.0,2015-12-14T11:50:00,0.8,2.0,7.6,333.0,2015-12-10T06:06:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-08,974.7,981.0,2015-12-29T09:48:00,966.7,2015-12-10T03:37:00,17.6,28.0,2015-12-24T12:40:00,9.0,2015-12-17T03:30:00,87.0,50.0,2015-12-14T11:50:00,0.8,2.0,7.6,333.0,2015-12-10T06:06:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
