,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,978.0,980.1,2019-01-01 08:42:00,976.0,2019-01-01 14:04:00,16.5,21.3,2019-01-01 14:36:00,13.3,2019-01-01 03:01:00,88,69,2019-01-01 14:36:00,0.4,149.0,3.3,318.0,2019-01-01 16:55:00,0.0
2019-01-02,978.0,979.6,2019-01-02 09:05:00,976.1,2019-01-02 14:11:00,17.3,19.9,2019-01-02 10:21:00,14.8,2019-01-02 05:44:00,92,79,2019-01-02 10:17:00,0.3,145.0,2.6,306.0,2019-01-02 14:26:00,0.0
2019-01-03,978.2,980.5,2019-01-03 09:29:00,976.6,2019-01-03 14:43:00,17.6,22.7,2019-01-03 15:47:00,15.3,2019-01-03 06:41:00,93,69,2019-01-03 14:49:00,0.4,346.0,5.5,350.0,2019-01-03 14:42:00,0.5
2019-01-04,977.8,979.7,2019-01-04 09:16:00,976.1,2019-01-04 15:10:00,19.2,25.3,2019-01-04 12:45:00,15.0,2019-01-04 04:40:00,89,65,2019-01-04 12:46:00,0.6,6.0,4.4,216.0,2019-01-04 10:03:00,0.0
2019-01-05,975.8,977.3,2019-01-05 00:14:00,974.2,2019-01-05 14:53:00,21.2,27.8,2019-01-05 13:50:00,16.8,2019-01-05 03:41:00,81,56,2019-01-05 13:50:00,0.7,177.0,5.5,335.0,2019-01-05 13:56:00,0.0
2019-01-06,975.5,977.1,2019-01-06 09:27:00,973.9,2019-01-06 15:32:00,19.1,23.8,2019-01-06 15:39:00,16.2,2019-01-06 22:14:00,90,70,2019-01-06 16:07:00,0.4,11.0,3.7,335.0,2019-01-06 12:12:00,0.0
2019-01-07,975.5,977.2,2019-01-07 09:55:00,974.0,2019-01-07 14:46:00,19.5,25.9,2019-01-07 14:28:00,15.5,2019-01-07 06:37:00,87,61,2019-01-07 14:29:00,0.6,150.0,4.4,320.0,2019-01-07 14:33:00,0.0
2019-01-08,975.4,977.2,2019-01-08 09:23:00,972.7,2019-01-08 15:20:00,19.3,25.8,2019-01-08 13:49:00,15.8,2019-01-08 04:41:00,88,63,2019-01-08 13:50:00,0.5,4.0,5.0,355.0,2019-01-08 12:46:00,0.0
2019-01-09,976.2,978.2,2019-01-09 09:37:00,974.4,2019-01-09 15:35:00,19.3,24.7,2019-01-09 14:57:00,15.6,2019-01-09 06:51:00,87,65,2019-01-09 14:31:00,0.4,340.0,4.0,347.0,2019-01-09 13:42:00,0.0
2019-01-10,975.3,977.0,2019-01-10 09:15:00,973.8,2019-01-10 14:49:00,19.5,24.4,2019-01-10 14:53:00,16.3,2019-01-10 03:01:00,89,71,2019-01-10 09:56:00,0.5,168.0,3.4,342.0,2019-01-10 10:47:00,0.0
2019-01-11,974.2,975.8,2019-01-11 10:04:00,972.1,2019-01-11 14:28:00,20.1,25.3,2019-01-11 14:51:00,17.1,2019-01-11 03:20:00,87,65,2019-01-11 14:49:00,0.6,159.0,4.2,312.0,2019-01-11 16:21:00,0.0
2019-01-12,973.7,974.8,2019-01-12 08:47:00,972.4,2019-01-12 14:32:00,20.7,25.9,2019-01-12 13:36:00,17.1,2019-01-12 07:11:00,82,58,2019-01-12 09:29:00,0.8,162.0,5.0,315.0,2019-01-12 16:08:00,0.0
