,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,979.6,12.8,91,0.6,150.0,,,0.0
2022-01-01 02:00:00,979.4,12.2,95,0.0,0.0,,,0.0
2022-01-01 03:00:00,979.0,11.3,95,0.0,0.0,,,0.0
2022-01-01 04:00:00,978.5,11.9,95,0.5,194.0,,,0.0
2022-01-01 05:00:00,978.7,11.8,96,0.4,46.0,,,0.0
2022-01-01 06:00:00,978.6,11.7,94,0.2,0.0,,,0.0
2022-01-01 07:00:00,978.8,13.7,92,0.0,0.0,,,0.0
2022-01-01 08:00:00,979.3,14.5,86,0.0,0.0,,,0.0
2022-01-01 09:00:00,979.8,15.4,82,0.2,0.0,,,0.0
2022-01-01 10:00:00,980.0,18.0,72,0.6,349.0,,,0.0
2022-01-01 11:00:00,979.8,19.7,57,1.0,58.0,,,0.0
2022-01-01 12:00:00,978.7,20.6,50,1.3,357.0,,,0.0
2022-01-01 13:00:00,977.5,21.3,47,2.1,344.0,,,0.0
2022-01-01 14:00:00,976.9,21.6,46,1.8,346.0,,,0.0
2022-01-01 15:00:00,976.6,22.1,43,0.7,6.0,,,0.0
2022-01-01 16:00:00,976.6,21.8,42,1.0,351.0,,,0.0
2022-01-01 17:00:00,977.0,19.7,50,0.5,48.0,,,0.0
2022-01-01 18:00:00,977.4,15.1,77,0.7,187.0,,,0.0
2022-01-01 19:00:00,977.5,14.0,82,0.4,182.0,,,0.0
2022-01-01 20:00:00,977.6,12.7,88,0.7,187.0,,,0.0
2022-01-01 21:00:00,977.6,12.9,88,0.8,173.0,,,0.0
2022-01-01 22:00:00,977.5,12.3,90,0.4,166.0,,,0.0
2022-01-01 23:00:00,977.7,12.5,89,0.0,0.0,,,0.0
2022-01-02 00:00:00,977.6,11.9,92,0.8,168.0,,,0.0
2022-01-02 01:00:00,977.3,12.3,93,0.4,170.0,,,0.0
2022-01-02 02:00:00,976.6,13.1,90,1.1,180.0,,,0.0
2022-01-02 03:00:00,976.3,13.1,87,1.0,166.0,,,0.0
2022-01-02 04:00:00,976.3,12.7,89,0.5,194.0,,,0.0
2022-01-02 05:00:00,976.5,12.0,93,0.8,177.0,,,0.0
2022-01-02 06:00:00,976.9,11.9,94,0.6,186.0,,,0.0
2022-01-02 07:00:00,977.2,11.7,93,0.6,186.0,,,0.0
2022-01-02 08:00:00,977.7,12.5,92,0.8,177.0,,,0.0
2022-01-02 09:00:00,978.1,18.3,66,0.2,0.0,,,0.0
2022-01-02 10:00:00,978.0,19.0,66,0.4,310.0,,,0.0
