,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-06 01:00:00,957.1,24.7,99,0.5,347.0,,,0.5
2015-07-06 02:00:00,956.4,24.7,96,0.9,62.0,,,0.0
2015-07-06 03:00:00,956.2,24.3,97,0.5,169.0,,,0.0
2015-07-06 04:00:00,956.3,24.1,97,0.6,142.0,,,0.0
2015-07-06 05:00:00,955.9,24.2,96,0.0,0.0,,,0.0
2015-07-06 06:00:00,956.5,24.1,97,0.2,0.0,,,0.0
2015-07-06 07:00:00,956.3,24.8,95,0.5,102.0,,,0.0
2015-07-06 08:00:00,956.4,25.6,94,0.2,0.0,,,0.0
2015-07-06 09:00:00,956.5,27.1,89,0.2,0.0,,,0.0
2015-07-06 10:00:00,956.7,27.1,88,1.2,335.0,,,0.0
2015-07-06 11:00:00,956.6,27.5,84,1.3,297.0,,,0.0
2015-07-06 12:00:00,956.2,27.7,86,0.6,203.0,,,0.0
2015-07-06 13:00:00,955.7,29.8,74,0.6,130.0,,,0.0
2015-07-06 14:00:00,955.1,28.7,81,2.1,318.0,,,0.0
2015-07-06 15:00:00,955.1,27.3,84,2.1,322.0,,,0.0
2015-07-06 16:00:00,955.2,25.8,94,0.6,164.0,,,2.0
2015-07-06 17:00:00,955.1,25.5,94,0.7,141.0,,,1.0
2015-07-06 18:00:00,956.1,24.7,93,1.5,205.0,,,2.0
2015-07-06 19:00:00,956.5,23.9,98,1.0,143.0,,,13.5
2015-07-06 20:00:00,956.7,24.0,98,0.7,153.0,,,0.0
2015-07-06 21:00:00,956.5,23.6,97,0.8,163.0,,,0.0
2015-07-06 22:00:00,956.4,23.6,97,0.6,147.0,,,0.0
2015-07-06 23:00:00,956.3,23.4,97,0.8,161.0,,,0.0
2015-07-07 00:00:00,956.0,23.4,95,0.7,142.0,,,0.0
2015-07-07 01:00:00,955.7,23.3,95,0.3,158.0,,,0.0
2015-07-07 02:00:00,955.5,23.0,96,0.4,136.0,,,0.0
2015-07-07 03:00:00,955.6,23.1,97,0.5,156.0,,,0.0
2015-07-07 04:00:00,955.4,23.2,95,0.7,184.0,,,0.0
2015-07-07 05:00:00,955.6,23.1,95,0.7,154.0,,,0.0
2015-07-07 06:00:00,955.7,23.6,94,0.7,172.0,,,0.0
2015-07-07 07:00:00,956.3,25.6,87,0.9,307.0,,,0.0
2015-07-07 08:00:00,955.9,26.5,87,1.2,335.0,,,0.0
2015-07-07 09:00:00,956.4,26.9,86,2.0,324.0,,,0.0
2015-07-07 10:00:00,956.3,27.8,81,2.0,315.0,,,0.0
2015-07-07 11:00:00,956.4,28.1,79,1.4,308.0,,,0.0
2015-07-07 12:00:00,956.0,27.4,87,0.8,299.0,,,0.0
2015-07-07 13:00:00,955.5,26.5,93,0.4,153.0,,,5.0
2015-07-07 14:00:00,954.9,27.5,88,1.3,325.0,,,0.0
2015-07-07 15:00:00,955.5,24.6,98,1.2,301.0,,,6.5
2015-07-07 16:00:00,956.3,23.3,98,1.0,343.0,,,4.5
2015-07-07 17:00:00,956.1,23.7,98,1.0,351.0,,,0.0
2015-07-07 18:00:00,956.2,24.3,97,0.5,355.0,,,0.0
2015-07-07 19:00:00,956.5,24.3,92,1.4,334.0,,,0.0
2015-07-07 20:00:00,956.7,24.7,88,0.6,47.0,,,0.0
2015-07-07 21:00:00,956.7,23.7,97,0.5,150.0,,,0.0
2015-07-07 22:00:00,957.0,23.6,96,0.7,169.0,,,0.5
2015-07-07 23:00:00,956.9,23.6,96,0.8,164.0,,,0.0
2015-07-08 00:00:00,956.6,23.7,96,0.5,91.0,,,0.0
2015-07-08 01:00:00,956.0,23.5,97,0.5,140.0,,,0.0
2015-07-08 02:00:00,955.7,23.7,97,0.2,0.0,,,0.5
2015-07-08 03:00:00,955.2,23.6,97,0.3,169.0,,,0.0
2015-07-08 04:00:00,955.1,23.4,96,0.0,0.0,,,0.0
2015-07-08 05:00:00,954.9,23.8,93,0.7,70.0,,,0.0
2015-07-08 06:00:00,954.9,23.5,97,0.2,0.0,,,0.5
2015-07-08 07:00:00,955.6,25.0,94,0.2,0.0,,,0.0
2015-07-08 08:00:00,955.8,25.0,90,0.5,306.0,,,0.0
2015-07-08 09:00:00,955.8,24.8,96,0.0,0.0,,,1.0
2015-07-08 10:00:00,955.5,25.4,91,0.4,348.0,,,0.0
2015-07-08 11:00:00,955.2,25.8,89,1.2,328.0,,,0.5
2015-07-08 12:00:00,955.3,25.6,94,1.6,220.0,,,0.0
2015-07-08 13:00:00,954.7,25.2,96,0.7,348.0,,,1.5
2015-07-08 14:00:00,954.6,25.0,96,0.6,3.0,,,1.0
2015-07-08 15:00:00,954.3,25.4,95,0.2,0.0,,,0.5
2015-07-08 16:00:00,953.8,25.6,97,0.0,0.0,,,2.0
2015-07-08 17:00:00,954.0,25.0,90,0.9,136.0,,,0.5
2015-07-08 18:00:00,954.8,24.6,91,1.4,182.0,,,0.5
2015-07-08 19:00:00,955.1,23.4,92,1.9,156.0,,,1.0
2015-07-08 20:00:00,955.8,23.5,93,0.6,171.0,,,0.0
2015-07-08 21:00:00,956.2,23.1,94,0.8,141.0,,,1.0
2015-07-08 22:00:00,956.6,23.3,93,1.9,157.0,,,1.0
2015-07-08 23:00:00,956.4,23.1,95,1.5,171.0,,,0.0
2015-07-09 00:00:00,955.8,23.2,94,1.0,147.0,,,1.0
2015-07-09 01:00:00,955.5,23.1,92,0.9,190.0,,,0.0
2015-07-09 02:00:00,955.1,23.0,94,1.0,174.0,,,0.0
2015-07-09 03:00:00,955.6,22.6,95,0.7,165.0,,,0.0
2015-07-09 04:00:00,956.4,22.6,96,0.7,179.0,,,0.0
2015-07-09 05:00:00,956.6,22.8,94,0.8,150.0,,,0.0
2015-07-09 06:00:00,957.1,23.7,93,1.0,152.0,,,0.0
2015-07-09 07:00:00,957.1,26.2,82,0.7,84.0,,,0.0
2015-07-09 08:00:00,957.3,26.9,77,1.7,332.0,,,0.0
2015-07-09 09:00:00,957.5,27.3,79,2.5,333.0,,,0.0
2015-07-09 10:00:00,957.8,27.4,82,2.2,335.0,,,0.0
2015-07-09 11:00:00,957.6,28.2,78,2.5,345.0,,,0.0
2015-07-09 12:00:00,957.1,28.6,76,2.0,353.0,,,0.0
2015-07-09 13:00:00,956.4,28.9,74,3.0,338.0,,,0.0
2015-07-09 14:00:00,955.8,28.5,76,3.5,336.0,,,0.0
2015-07-09 15:00:00,955.5,28.0,76,3.4,353.0,,,0.0
2015-07-09 16:00:00,955.1,27.4,79,3.3,348.0,,,0.0
2015-07-09 17:00:00,954.8,27.4,81,2.2,349.0,,,0.0
2015-07-09 18:00:00,954.7,27.8,78,1.4,320.0,,,0.0
2015-07-09 19:00:00,954.8,26.8,84,0.0,0.0,,,0.0
2015-07-09 20:00:00,955.1,25.7,89,0.9,168.0,,,0.0
2015-07-09 21:00:00,955.6,25.2,90,0.9,157.0,,,0.0
2015-07-09 22:00:00,955.6,24.6,91,0.6,169.0,,,0.0
2015-07-09 23:00:00,955.3,24.4,92,0.5,155.0,,,0.0
2015-07-10 00:00:00,954.8,24.3,92,0.5,156.0,,,0.0
2015-07-10 01:00:00,954.1,24.2,92,1.0,174.0,,,0.0
2015-07-10 02:00:00,953.6,24.0,96,0.0,0.0,,,0.0
2015-07-10 03:00:00,953.4,24.4,95,0.4,181.0,,,0.0
2015-07-10 04:00:00,953.2,24.4,95,0.2,0.0,,,0.0
2015-07-10 05:00:00,953.3,24.4,97,0.5,352.0,,,0.0
2015-07-10 06:00:00,953.6,24.0,98,0.6,357.0,,,0.0
2015-07-10 07:00:00,953.8,24.8,95,0.9,352.0,,,0.0
2015-07-10 08:00:00,953.9,24.6,95,1.9,323.0,,,0.0
2015-07-10 09:00:00,953.7,24.2,97,1.3,334.0,,,1.0
2015-07-10 10:00:00,953.7,23.8,98,4.5,339.0,,,0.0
2015-07-10 11:00:00,953.3,23.9,98,4.2,345.0,,,1.5
2015-07-10 12:00:00,952.7,24.4,95,4.6,343.0,,,0.0
2015-07-10 13:00:00,952.3,24.4,94,5.0,337.0,,,0.0
2015-07-10 14:00:00,952.3,25.0,90,4.4,341.0,,,0.0
2015-07-10 15:00:00,952.0,25.2,87,4.3,339.0,,,0.0
2015-07-10 16:00:00,952.0,25.0,88,4.5,334.0,,,0.0
2015-07-10 17:00:00,952.4,23.6,95,5.4,343.0,,,0.0
2015-07-10 18:00:00,952.6,24.1,91,2.9,355.0,,,0.0
2015-07-10 19:00:00,952.9,26.0,78,3.8,39.0,,,0.0
2015-07-10 20:00:00,953.2,27.7,67,3.5,6.0,,,0.0
