,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,975.9,977.9,2017-01-01 08:52:00,974.0,2017-01-01 15:38:00,17.7,21.9,2017-01-01 14:36:00,14.6,2017-01-01 04:01:00,92,73,2017-01-01 09:08:00,0.6,176.0,3.1,345.0,2017-01-01 17:08:00,0.0
2017-01-02,974.9,977.0,2017-01-02 09:03:00,973.1,2017-01-02 15:22:00,17.9,23.1,2017-01-02 14:24:00,14.8,2017-01-02 00:28:00,92,67,2017-01-02 13:41:00,0.7,177.0,4.6,306.0,2017-01-02 15:36:00,0.0
2017-01-03,974.3,976.2,2017-01-03 09:18:00,972.6,2017-01-03 15:00:00,17.9,23.0,2017-01-03 12:37:00,14.1,2017-01-03 06:21:00,93,76,2017-01-03 12:39:00,0.6,185.0,3.5,347.0,2017-01-03 12:43:00,0.0
2017-01-04,973.3,975.2,2017-01-04 09:55:00,971.4,2017-01-04 14:26:00,19.1,23.1,2017-01-04 14:53:00,16.2,2017-01-04 01:20:00,91,72,2017-01-04 14:51:00,0.6,187.0,3.0,340.0,2017-01-04 17:06:00,0.0
2017-01-05,972.3,973.8,2017-01-05 09:11:00,970.1,2017-01-05 15:31:00,19.1,23.4,2017-01-05 12:44:00,15.4,2017-01-05 03:19:00,88,70,2017-01-05 14:56:00,1.0,4.0,5.2,289.0,2017-01-05 12:37:00,0.0
2017-01-06,971.1,972.8,2017-01-06 08:45:00,969.3,2017-01-06 15:26:00,18.8,23.6,2017-01-06 14:42:00,14.4,2017-01-06 05:36:00,88,69,2017-01-06 02:15:00,0.9,18.0,5.1,288.0,2017-01-06 16:07:00,0.0
2017-01-07,969.4,971.1,2017-01-07 00:21:00,967.5,2017-01-07 14:34:00,19.6,24.9,2017-01-07 11:38:00,16.2,2017-01-07 06:50:00,86,53,2017-01-07 11:06:00,0.8,10.0,4.9,324.0,2017-01-07 11:40:00,0.0
2017-01-08,968.7,970.5,2017-01-08 09:26:00,966.2,2017-01-08 15:03:00,19.6,25.6,2017-01-08 14:25:00,15.6,2017-01-08 07:01:00,87,61,2017-01-08 12:16:00,0.9,8.0,4.9,326.0,2017-01-08 10:34:00,0.0
2017-01-09,970.6,972.5,2017-01-09 09:29:00,968.7,2017-01-09 14:52:00,18.2,24.2,2017-01-09 14:15:00,14.5,2017-01-09 23:07:00,90,61,2017-01-09 14:43:00,0.6,178.0,5.0,325.0,2017-01-09 15:36:00,0.0
2017-01-10,973.1,975.0,2017-01-10 09:49:00,971.5,2017-01-10 03:50:00,17.2,23.0,2017-01-10 14:13:00,14.3,2017-01-10 22:19:00,90,62,2017-01-10 14:35:00,0.6,186.0,4.5,338.0,2017-01-10 14:58:00,0.0
2017-01-11,972.9,975.0,2017-01-11 09:00:00,970.4,2017-01-11 15:04:00,17.6,23.8,2017-01-11 13:26:00,13.9,2017-01-11 04:47:00,89,56,2017-01-11 15:46:00,0.6,356.0,4.1,346.0,2017-01-11 11:08:00,0.0
2017-01-12,970.6,973.0,2017-01-13 00:00:00,968.4,2017-01-12 15:15:00,17.9,21.3,2017-01-12 09:51:00,15.2,2017-01-12 01:49:00,94,75,2017-01-12 09:59:00,0.5,30.0,3.6,309.0,2017-01-12 10:38:00,0.0
2017-01-13,969.5,970.8,2017-01-13 22:05:00,968.0,2017-01-13 13:28:00,17.3,21.2,2017-01-13 13:33:00,14.9,2017-01-13 22:17:00,95,82,2017-01-13 12:51:00,0.7,348.0,5.7,253.0,2017-01-13 23:05:00,0.0
2017-01-14,971.5,973.8,2017-01-14 23:45:00,969.5,2017-01-14 04:52:00,14.2,17.8,2017-01-14 14:21:00,12.6,2017-01-14 09:38:00,99,97,2017-01-14 14:26:00,0.4,2.0,4.3,243.0,2017-01-14 17:20:00,2.0
