,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.6,1030.1,2025-01-10T08:59:00,1011.4,2025-01-24T14:13:00,16.0,23.4,2025-01-05T13:04:00,8.1,2025-01-29T06:14:00,72.0,41.0,2025-01-12T14:34:00,4.0,8.0,17.7,10.0,2025-01-15T15:07:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1019.7,1031.3,2025-02-24T08:47:00,1009.0,2025-02-01T14:42:00,16.2,24.8,2025-02-28T13:49:00,9.4,2025-02-04T21:47:00,82.0,46.0,2025-02-17T02:25:00,4.3,15.0,18.8,22.0,2025-02-07T22:39:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1015.3,1025.7,2025-03-19T08:42:00,1001.1,2025-03-27T14:55:00,18.2,29.7,2025-03-27T11:26:00,10.0,2025-03-18T22:04:00,82.0,35.0,2025-03-23T13:51:00,3.6,20.0,18.0,352.0,2025-03-15T04:29:00,248.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.8,1019.0,2025-04-02T10:30:00,1002.3,2025-04-12T16:13:00,21.7,30.2,2025-04-22T15:25:00,13.0,2025-04-13T21:45:00,80.0,29.0,2025-04-13T10:04:00,2.9,18.0,19.4,351.0,2025-04-12T22:02:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.7,1015.8,2025-05-26T09:20:00,1001.4,2025-05-23T15:44:00,24.5,31.6,2025-05-23T14:15:00,17.7,2025-05-26T09:40:00,84.0,45.0,2025-05-12T11:08:00,2.5,14.0,14.2,22.0,2025-05-11T08:09:00,279.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.2,1010.6,2025-06-19T21:39:00,997.2,2025-06-02T16:36:00,27.7,32.3,2025-06-23T14:10:00,22.3,2025-06-04T07:25:00,85.0,55.0,2025-06-28T10:40:00,2.7,172.0,19.8,139.0,2025-06-13T00:09:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.0,1008.1,2025-07-02T07:37:00,989.7,2025-07-29T17:19:00,28.0,33.4,2025-07-08T15:58:00,23.0,2025-07-06T19:32:00,86.0,59.0,2025-07-08T15:37:00,2.9,152.0,21.0,154.0,2025-07-19T08:10:00,238.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.0,1010.7,2025-08-18T09:06:00,995.8,2025-08-01T02:27:00,28.3,32.6,2025-08-10T13:04:00,24.3,2025-08-31T04:16:00,83.0,50.0,2025-08-21T10:16:00,2.8,282.0,22.9,156.0,2025-08-13T19:56:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.8,1014.4,2025-09-26T09:46:00,1001.6,2025-09-23T14:06:00,28.4,32.2,2025-09-10T13:53:00,24.4,2025-09-23T18:16:00,83.0,60.0,2025-09-20T10:10:00,3.1,153.0,21.1,147.0,2025-09-24T05:27:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.6,1018.7,2025-10-28T20:48:00,1007.6,2025-10-10T15:14:00,26.3,31.8,2025-10-05T12:23:00,20.0,2025-10-28T23:53:00,84.0,61.0,2025-10-05T12:25:00,4.3,29.0,23.5,13.0,2025-10-21T13:00:00,382.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1012.0,1020.3,2025-11-03T08:53:00,1001.8,2025-11-12T13:12:00,23.4,27.8,2025-11-07T08:34:00,18.8,2025-11-03T08:05:00,86.0,56.0,2025-11-02T20:50:00,4.3,29.0,21.9,13.0,2025-11-13T06:30:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
