,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.6,1030.1,2025-01-10T08:59:00,1011.4,2025-01-24T14:13:00,16.0,23.4,2025-01-05T13:04:00,8.1,2025-01-29T06:14:00,72,41,2025-01-12T14:34:00,4.0,8,17.7,10,2025-01-15T15:07:00,76.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2025-01-26T00:00:00,,0,,,0,,6.5,0,,2025-01-02T04:00:00,,,0,,14,0,,,100,2025-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.7,1031.3,2025-02-24T08:47:00,1009.0,2025-02-01T14:42:00,16.2,24.8,2025-02-28T13:49:00,9.4,2025-02-04T21:47:00,82,46,2025-02-17T02:25:00,4.3,15,18.8,22,2025-02-07T22:39:00,272.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2025-02-07T00:00:00,,0,,,0,,13.0,0,,2025-02-06T23:59:00,,,0,,20,0,,,100,2025-02-15T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.3,1025.7,2025-03-19T08:42:00,1001.1,2025-03-27T14:55:00,18.2,29.7,2025-03-27T11:26:00,10.0,2025-03-18T22:04:00,82,35,2025-03-23T13:51:00,3.6,20,18.0,352,2025-03-15T04:29:00,248.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2025-03-31T00:00:00,,0,,,0,,26.0,0,,2025-03-04T19:00:00,,,0,,14,0,,,100,2025-03-05T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.8,1019.0,2025-04-02T10:30:00,1002.3,2025-04-12T16:13:00,21.7,30.2,2025-04-22T15:25:00,13.0,2025-04-13T21:45:00,80,29,2025-04-13T10:04:00,2.9,18,19.4,351,2025-04-12T22:02:00,138.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2025-04-26T00:00:00,,0,,,0,,13.5,0,,2025-04-19T23:59:00,,,0,,13,0,,,99,2025-04-12T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.7,1015.8,2025-05-26T09:20:00,1001.4,2025-05-23T15:44:00,24.5,31.6,2025-05-23T14:15:00,17.7,2025-05-26T09:40:00,84,45,2025-05-12T11:08:00,2.5,14,14.2,22,2025-05-11T08:09:00,279.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2025-05-07T00:00:00,,0,,,0,,26.0,0,,2025-05-10T10:00:00,,,0,,15,0,,,100,2025-05-11T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.2,1010.6,2025-06-19T21:39:00,997.2,2025-06-02T16:36:00,27.7,32.3,2025-06-23T14:10:00,22.3,2025-06-04T07:25:00,85,55,2025-06-28T10:40:00,2.7,172,19.8,139,2025-06-13T00:09:00,82.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2025-06-12T00:00:00,,1,,,1,,14.5,1,,2025-06-12T13:00:00,,,0,,8,1,,,99,2025-06-03T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,999.0,1008.1,2025-07-02T07:37:00,989.7,2025-07-29T17:19:00,28.0,33.4,2025-07-08T15:58:00,23.0,2025-07-06T19:32:00,86,59,2025-07-08T15:37:00,2.9,152,21.0,154,2025-07-19T08:10:00,238.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-07-06T00:00:00,,0,,,0,,31.0,0,,2025-07-06T20:00:00,,,0,,17,0,,,100,2025-07-06T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.0,1010.7,2025-08-18T09:06:00,995.8,2025-08-01T02:27:00,28.3,32.6,2025-08-10T13:04:00,24.3,2025-08-31T04:16:00,83,50,2025-08-21T10:16:00,2.8,282,22.9,156,2025-08-13T19:56:00,33.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,14.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,11.5,0,,2025-08-02T15:00:00,,,0,,8,0,,0.0,96,2025-08-02T15:02:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.8,1014.4,2025-09-26T09:46:00,1001.6,2025-09-23T14:06:00,28.4,32.2,2025-09-10T13:53:00,24.4,2025-09-23T18:16:00,83,60,2025-09-20T10:10:00,3.1,153,21.1,147,2025-09-24T05:27:00,77.5,,,,,,,,,,,,,,,,,,,,,,720.0,38.0,2025-09-23T00:00:00,,0,,,0,,9.0,0,,2025-09-23T16:00:00,,,0,,13,0,,,98,2025-09-23T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.6,1018.7,2025-10-28T20:48:00,1007.6,2025-10-10T15:14:00,26.3,31.8,2025-10-05T12:23:00,20.0,2025-10-28T23:53:00,84,61,2025-10-05T12:25:00,4.3,29,23.5,13,2025-10-21T13:00:00,382.5,,,,,,,,,,,,,,,,,,,,,,,100.0,2025-10-20T00:00:00,,0,,,0,,32.5,0,,2025-10-20T01:00:00,,,0,,15,0,,,100,2025-10-20T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
