,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-06-16,1006.5,-9999.7,-99.8,-9999.7,-99.8,24.6,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,2.6,12.0,-99.7,-999.7,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-17,1007.6,1008.8,2023-06-17T09:43:00,1006.4,2023-06-17T15:44:00,26.5,28.6,2023-06-17T14:03:00,24.7,2023-06-17T03:34:00,92.0,81.0,2023-06-17T14:05:00,1.2,3.0,4.3,281.0,2023-06-17T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-18,1005.8,1008.3,2023-06-18T00:01:00,1003.7,2023-06-18T15:40:00,27.9,31.0,2023-06-18T13:43:00,25.2,2023-06-18T04:51:00,85.0,70.0,2023-06-18T13:45:00,1.6,9.0,5.3,138.0,2023-06-18T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-19,1003.1,1005.0,2023-06-19T00:01:00,1001.4,2023-06-19T15:29:00,27.8,31.6,2023-06-19T10:38:00,25.2,2023-06-19T04:50:00,84.0,62.0,2023-06-19T10:39:00,1.6,14.0,7.1,225.0,2023-06-19T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-20,1002.0,1003.5,2023-06-20T21:53:00,1001.1,2023-06-20T15:43:00,28.5,33.4,2023-06-20T10:00:00,25.6,2023-06-20T04:44:00,82.0,55.0,2023-06-20T09:49:00,2.1,97.0,12.2,229.0,2023-06-20T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-21,1002.9,1004.8,2023-06-21T21:57:00,1001.4,2023-06-21T16:00:00,28.7,31.8,2023-06-21T11:17:00,26.0,2023-06-21T02:59:00,81.0,65.0,2023-06-21T11:18:00,1.9,281.0,6.3,92.0,2023-06-21T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-22,1004.1,1005.9,2023-06-22T22:41:00,1003.1,2023-06-22T13:35:00,28.4,31.6,2023-06-22T08:07:00,25.7,2023-06-22T04:46:00,83.0,62.0,2023-06-22T08:02:00,1.6,281.0,5.7,25.0,2023-06-22T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-23,1005.5,1006.9,2023-06-23T21:18:00,1004.3,2023-06-23T01:32:00,27.8,30.7,2023-06-23T10:48:00,25.7,2023-06-23T05:07:00,86.0,71.0,2023-06-23T10:49:00,1.6,271.0,5.2,33.0,2023-06-23T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-24,1006.0,1008.7,2023-06-24T21:50:00,1004.3,2023-06-24T15:05:00,28.2,30.9,2023-06-24T12:53:00,25.3,2023-06-24T04:19:00,82.0,67.0,2023-06-24T08:11:00,3.2,166.0,12.4,170.0,2023-06-24T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-25,1007.0,1008.5,2023-06-25T21:46:00,1005.7,2023-06-25T16:42:00,28.5,31.0,2023-06-25T13:49:00,26.0,2023-06-25T04:59:00,81.0,66.0,2023-06-25T13:57:00,4.4,168.0,12.2,153.0,2023-06-25T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
