,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-06-16 01:00:00,1006.9,24.8,97.0,7.2,106.0,-99.8,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 02:00:00,1006.5,24.5,98.0,4.6,141.0,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 03:00:00,1006.1,24.5,98.0,0.5,12.0,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 04:00:00,1005.9,24.4,98.0,1.4,277.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 05:00:00,1006.2,24.3,98.0,1.5,278.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 06:00:00,1006.7,24.4,97.0,1.4,228.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 07:00:00,1007.4,25.3,93.0,1.8,263.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,64.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,119.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,207.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,303.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,274.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,149.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,279.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,267.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,273.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,280.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,155.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-17 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,277.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
