,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.5,1022.7,2024-01-01T09:15:00,1019.0,2024-01-01T14:37:00,17.0,17.9,2024-01-01T21:26:00,14.1,2024-01-01T23:17:00,65.0,58.0,2024-01-01T20:16:00,4.9,19.0,11.4,21.0,2024-01-01T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.9,1019.1,2024-01-02T00:01:00,1013.5,2024-01-02T14:38:00,17.6,21.8,2024-01-02T12:49:00,13.6,2024-01-02T02:25:00,78.0,64.0,2024-01-02T12:48:00,2.2,152.0,6.4,138.0,2024-01-02T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.2,1022.5,2024-01-03T21:35:00,1013.5,2024-01-03T02:10:00,15.6,18.3,2024-01-03T05:56:00,14.4,2024-01-03T13:02:00,80.0,54.0,2024-01-03T22:47:00,5.0,289.0,15.1,350.0,2024-01-03T19:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.2,1021.8,2024-01-04T00:01:00,1017.3,2024-01-04T14:42:00,16.4,18.0,2024-01-04T16:17:00,14.7,2024-01-04T00:01:00,66.0,52.0,2024-01-04T04:47:00,3.1,14.0,11.4,26.0,2024-01-04T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.3,1018.7,2024-01-05T08:35:00,1015.0,2024-01-05T14:24:00,17.3,22.6,2024-01-05T11:14:00,14.1,2024-01-05T06:35:00,80.0,53.0,2024-01-05T11:49:00,2.1,282.0,6.6,16.0,2024-01-05T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.2,1020.1,2024-01-06T23:57:00,1016.4,2024-01-06T14:30:00,17.5,20.4,2024-01-06T10:03:00,14.2,2024-01-06T04:25:00,80.0,61.0,2024-01-06T10:56:00,3.1,13.0,9.3,11.0,2024-01-06T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.2,1023.6,2024-01-07T09:30:00,1019.3,2024-01-07T02:31:00,18.1,18.9,2024-01-07T00:02:00,17.6,2024-01-07T10:24:00,63.0,56.0,2024-01-07T22:24:00,5.2,10.0,11.2,14.0,2024-01-07T05:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.0,1021.3,2024-01-08T00:01:00,1015.4,2024-01-08T23:58:00,18.0,19.8,2024-01-08T13:03:00,16.1,2024-01-08T07:24:00,80.0,65.0,2024-01-08T00:18:00,2.5,285.0,10.3,31.0,2024-01-08T02:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.4,1016.3,2024-01-09T08:11:00,1012.5,2024-01-09T14:55:00,18.1,19.9,2024-01-09T11:19:00,16.8,2024-01-09T00:45:00,87.0,80.0,2024-01-09T13:13:00,2.7,272.0,8.1,358.0,2024-01-09T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.6,1020.7,2024-01-10T21:00:00,1014.0,2024-01-10T03:37:00,16.4,18.8,2024-01-10T00:51:00,14.6,2024-01-10T23:41:00,69.0,50.0,2024-01-10T19:15:00,5.0,13.0,14.5,324.0,2024-01-10T12:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1019.0,1021.3,2024-01-11T08:47:00,1017.3,2024-01-11T14:06:00,14.0,16.4,2024-01-11T12:23:00,11.3,2024-01-11T22:40:00,64.0,47.0,2024-01-11T12:14:00,3.0,8.0,10.9,15.0,2024-01-11T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.1,1018.4,2024-01-12T08:55:00,1015.4,2024-01-12T14:54:00,15.6,19.6,2024-01-12T14:00:00,11.1,2024-01-12T01:04:00,78.0,63.0,2024-01-12T11:48:00,2.4,282.0,6.2,274.0,2024-01-12T06:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.8,1020.3,2024-01-13T08:58:00,1017.0,2024-01-13T02:14:00,17.9,21.3,2024-01-13T12:01:00,14.3,2024-01-13T06:29:00,73.0,54.0,2024-01-13T12:21:00,2.2,283.0,7.2,147.0,2024-01-13T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.6,1020.6,2024-01-14T09:13:00,1016.9,2024-01-14T15:09:00,19.9,22.5,2024-01-14T14:11:00,16.7,2024-01-14T23:08:00,68.0,57.0,2024-01-14T12:44:00,2.9,140.0,8.6,143.0,2024-01-14T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.6,1022.7,2024-01-15T20:35:00,1018.2,2024-01-15T00:21:00,17.6,19.1,2024-01-15T13:52:00,15.7,2024-01-15T04:58:00,81.0,67.0,2024-01-15T22:00:00,5.7,28.0,15.0,26.0,2024-01-15T18:03:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1022.3,1024.3,2024-01-16T10:08:00,1020.9,2024-01-16T23:52:00,17.6,19.7,2024-01-16T21:40:00,16.0,2024-01-16T03:03:00,75.0,68.0,2024-01-16T13:40:00,3.9,30.0,14.5,26.0,2024-01-16T08:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.4,1020.9,2024-01-17T00:01:00,1016.0,2024-01-17T14:56:00,20.0,22.7,2024-01-17T12:13:00,17.0,2024-01-17T00:50:00,71.0,59.0,2024-01-17T19:52:00,3.1,188.0,9.6,174.0,2024-01-17T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.4,1017.3,2024-01-18T09:11:00,1013.4,2024-01-18T14:36:00,19.4,23.1,2024-01-18T09:53:00,15.8,2024-01-18T06:08:00,77.0,57.0,2024-01-18T01:08:00,2.1,15.0,8.1,18.0,2024-01-18T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.4,1016.4,2024-01-19T08:54:00,1012.6,2024-01-19T14:57:00,20.0,22.8,2024-01-19T10:21:00,17.3,2024-01-19T02:44:00,91.0,83.0,2024-01-19T10:31:00,1.9,27.0,7.3,26.0,2024-01-19T11:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.5,1017.8,2024-01-20T23:37:00,1011.2,2024-01-20T13:55:00,19.5,24.4,2024-01-20T14:12:00,15.7,2024-01-20T23:50:00,89.0,70.0,2024-01-20T14:16:00,2.9,284.0,13.4,3.0,2024-01-20T23:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1020.3,1022.6,2024-01-21T21:29:00,1017.5,2024-01-21T03:50:00,15.4,16.3,2024-01-21T16:12:00,14.5,2024-01-21T21:32:00,86.0,80.0,2024-01-21T05:17:00,5.3,352.0,14.1,12.0,2024-01-21T00:18:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1023.0,1026.9,2024-01-22T23:03:00,1019.9,2024-01-22T04:00:00,13.0,16.1,2024-01-22T03:34:00,9.8,2024-01-22T22:45:00,92.0,83.0,2024-01-22T00:15:00,8.2,5.0,17.6,19.0,2024-01-22T19:13:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1026.9,1028.8,2024-01-23T22:04:00,1024.6,2024-01-23T13:56:00,9.9,11.1,2024-01-23T11:15:00,8.7,2024-01-23T05:41:00,81.0,61.0,2024-01-24T00:00:00,6.3,346.0,18.3,19.0,2024-01-23T01:54:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1027.1,1029.1,2024-01-24T09:10:00,1024.8,2024-01-24T15:14:00,11.3,12.5,2024-01-24T23:51:00,10.2,2024-01-24T00:01:00,69.0,58.0,2024-01-24T02:45:00,5.1,21.0,12.7,20.0,2024-01-24T03:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1026.0,1027.6,2024-01-25T09:44:00,1024.6,2024-01-25T14:40:00,12.3,13.8,2024-01-25T07:54:00,11.1,2024-01-25T06:33:00,85.0,69.0,2024-01-25T00:37:00,3.8,1.0,11.5,356.0,2024-01-25T19:10:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1025.6,1027.8,2024-01-26T08:53:00,1023.6,2024-01-26T15:58:00,13.2,14.8,2024-01-26T23:50:00,11.2,2024-01-26T00:01:00,80.0,71.0,2024-01-26T13:50:00,2.9,9.0,10.3,17.0,2024-01-26T06:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1024.2,1026.1,2024-01-27T09:26:00,1022.3,2024-01-27T15:27:00,13.8,14.8,2024-01-27T00:01:00,12.8,2024-01-27T06:59:00,85.0,73.0,2024-01-27T00:17:00,3.1,6.0,9.2,16.0,2024-01-27T19:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1025.7,1027.8,2024-01-28T09:20:00,1024.2,2024-01-28T15:00:00,13.7,15.1,2024-01-28T19:11:00,12.3,2024-01-28T22:03:00,76.0,66.0,2024-01-28T09:54:00,4.3,10.0,11.7,26.0,2024-01-28T07:29:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1021.5,1025.8,2024-01-29T00:23:00,1018.6,2024-01-29T16:09:00,17.6,20.9,2024-01-29T13:19:00,12.5,2024-01-29T00:01:00,89.0,72.0,2024-01-29T13:25:00,2.7,147.0,8.8,149.0,2024-01-29T21:36:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1018.9,1021.0,2024-01-30T09:45:00,1017.4,2024-01-30T02:10:00,18.8,21.2,2024-01-30T12:37:00,17.2,2024-01-30T06:06:00,88.0,75.0,2024-01-30T12:38:00,2.1,265.0,8.6,215.0,2024-01-30T01:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1017.3,1019.7,2024-01-31T09:27:00,1015.4,2024-01-31T14:17:00,21.5,25.1,2024-01-31T13:57:00,17.8,2024-01-31T00:09:00,83.0,68.0,2024-01-31T10:42:00,2.8,179.0,11.5,166.0,2024-01-31T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.6,1017.5,2024-02-01T08:48:00,1013.4,2024-02-01T14:29:00,22.2,26.3,2024-02-01T13:52:00,18.8,2024-02-01T06:39:00,82.0,61.0,2024-02-01T12:46:00,2.6,267.0,8.7,150.0,2024-02-01T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1017.3,1019.0,2024-02-02T19:41:00,1014.7,2024-02-02T02:36:00,19.1,21.0,2024-02-02T00:01:00,17.9,2024-02-02T19:47:00,96.0,90.0,2024-02-02T00:01:00,2.7,16.0,8.2,2.0,2024-02-02T13:33:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1017.3,1019.6,2024-02-03T08:48:00,1015.6,2024-02-03T15:32:00,19.0,21.0,2024-02-03T16:17:00,17.9,2024-02-03T01:50:00,94.0,84.0,2024-02-03T16:08:00,1.6,20.0,5.6,24.0,2024-02-03T13:34:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1015.2,1017.7,2024-02-04T08:10:00,1011.4,2024-02-04T18:24:00,19.3,23.1,2024-02-04T18:02:00,14.6,2024-02-04T22:56:00,94.0,84.0,2024-02-04T18:03:00,2.8,3.0,10.5,317.0,2024-02-04T21:30:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1018.8,1022.1,2024-02-05T21:45:00,1014.6,2024-02-05T03:17:00,16.8,19.6,2024-02-05T04:58:00,14.6,2024-02-05T00:01:00,85.0,74.0,2024-02-05T04:53:00,4.6,21.0,11.7,20.0,2024-02-05T11:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1019.6,1021.8,2024-02-06T00:03:00,1017.6,2024-02-06T23:59:00,15.7,16.5,2024-02-06T22:39:00,15.1,2024-02-06T00:13:00,94.0,81.0,2024-02-06T01:10:00,3.9,2.0,9.6,17.0,2024-02-06T00:13:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
