,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.8,1029.1,2024-01-24T09:10:00,1011.2,2024-01-20T13:55:00,16.6,25.1,2024-01-31T13:57:00,8.7,2024-01-23T05:41:00,78.0,47.0,2024-01-11T12:14:00,3.6,10.0,18.3,19.0,2024-01-23T01:54:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.3,1027.9,2024-02-11T09:35:00,1011.2,2024-02-21T15:52:00,17.2,27.2,2024-02-21T10:30:00,10.0,2024-02-11T04:31:00,87.0,33.0,2024-02-14T10:04:00,3.1,6.0,14.7,351.0,2024-02-15T20:06:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.2,1024.9,2024-03-20T08:29:00,1002.5,2024-03-05T15:25:00,18.6,28.4,2024-03-31T12:13:00,10.9,2024-03-09T01:24:00,80.0,34.0,2024-03-08T14:07:00,3.1,5.0,16.5,322.0,2024-03-31T15:53:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.6,1017.5,2024-04-09T20:34:00,1000.7,2024-04-30T12:05:00,23.6,30.9,2024-04-15T13:03:00,18.1,2024-04-09T01:27:00,86.0,52.0,2024-04-30T22:53:00,2.3,13.0,18.3,260.0,2024-04-30T21:20:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.0,1017.4,2024-05-09T09:00:00,996.3,2024-05-28T03:03:00,24.0,30.2,2024-05-12T13:51:00,16.0,2024-05-13T21:14:00,84.0,54.0,2024-05-09T10:45:00,2.6,9.0,13.9,7.0,2024-05-13T10:05:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.6,1011.0,2024-06-26T21:55:00,999.4,2024-06-14T16:02:00,27.2,33.0,2024-06-24T12:31:00,19.6,2024-06-03T04:38:00,86.0,62.0,2024-06-27T13:59:00,2.3,12.0,13.5,15.0,2024-06-02T21:57:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.9,1012.3,2024-07-03T21:30:00,970.6,2024-07-25T03:09:00,29.2,33.5,2024-07-17T11:17:00,23.5,2024-07-08T17:43:00,81.0,56.0,2024-07-09T14:27:00,4.2,177.0,35.8,142.0,2024-07-25T07:10:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.8,1008.3,2024-08-23T09:21:00,998.5,2024-08-27T16:46:00,28.5,33.3,2024-08-27T12:19:00,24.8,2024-08-16T04:11:00,83.0,59.0,2024-08-27T12:20:00,2.2,285.0,10.5,359.0,2024-08-07T12:09:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.4,1011.1,2024-09-23T08:11:00,996.0,2024-09-14T17:55:00,27.9,32.6,2024-09-02T10:54:00,24.1,2024-09-14T05:19:00,86.0,55.0,2024-09-02T11:14:00,2.5,0.0,15.0,16.0,2024-09-22T21:24:00,481.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.8,1017.5,2024-10-20T09:12:00,990.6,2024-10-31T23:12:00,25.4,30.0,2024-10-18T11:37:00,21.2,2024-10-30T03:47:00,87.0,61.0,2024-10-01T18:05:00,4.6,0.0,36.9,135.0,2024-10-31T22:17:00,690.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1013.5,1022.0,2024-11-18T19:58:00,990.3,2024-11-01T03:10:00,23.4,28.2,2024-11-15T10:14:00,19.3,2024-11-07T06:16:00,87.0,52.0,2024-11-06T20:55:00,4.7,29.0,32.1,186.0,2024-11-01T03:35:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
