,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1019.0,2025-01-01T00:04:00,1015.1,2025-01-01T15:22:00,15.8,16.9,2025-01-01T01:04:00,14.2,2025-01-01T02:46:00,87.0,60.0,2025-01-01T00:25:00,1.4,288.0,8.0,25.0,2025-01-01T03:50:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.1,1019.3,2025-01-02T09:04:00,1015.3,2025-01-02T14:33:00,16.9,18.7,2025-01-02T17:03:00,15.5,2025-01-02T05:09:00,89.0,73.0,2025-01-02T17:00:00,3.2,347.0,11.9,337.0,2025-01-02T04:02:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.4,1021.4,2025-01-03T21:56:00,1017.4,2025-01-03T03:21:00,17.1,17.9,2025-01-03T20:51:00,15.8,2025-01-03T01:40:00,69.0,57.0,2025-01-03T21:09:00,6.2,8.0,14.4,22.0,2025-01-03T23:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.4,1021.8,2025-01-04T09:16:00,1017.6,2025-01-04T23:17:00,18.0,19.8,2025-01-04T21:57:00,16.9,2025-01-04T00:43:00,71.0,57.0,2025-01-04T01:02:00,3.8,36.0,11.8,24.0,2025-01-04T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.2,1017.9,2025-01-05T00:03:00,1013.6,2025-01-05T14:05:00,18.5,23.4,2025-01-05T13:04:00,15.9,2025-01-05T05:44:00,81.0,55.0,2025-01-05T12:50:00,2.4,176.0,9.2,339.0,2025-01-05T13:13:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.9,1021.3,2025-01-06T21:49:00,1016.3,2025-01-06T04:13:00,16.8,17.8,2025-01-06T00:01:00,15.6,2025-01-06T22:34:00,63.0,52.0,2025-01-06T23:37:00,5.3,16.0,12.2,23.0,2025-01-06T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.0,1021.3,2025-01-07T09:21:00,1017.9,2025-01-07T14:24:00,16.1,16.9,2025-01-07T11:33:00,15.5,2025-01-07T03:16:00,60.0,51.0,2025-01-07T04:05:00,3.7,32.0,9.3,33.0,2025-01-07T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.1,1020.7,2025-01-08T22:25:00,1017.0,2025-01-08T13:51:00,15.9,17.2,2025-01-08T20:48:00,14.3,2025-01-08T10:44:00,80.0,66.0,2025-01-08T00:28:00,3.1,28.0,8.8,23.0,2025-01-08T00:16:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.9,1027.2,2025-01-09T22:18:00,1019.8,2025-01-09T01:28:00,14.8,16.5,2025-01-09T00:01:00,12.8,2025-01-09T18:38:00,73.0,62.0,2025-01-09T09:25:00,5.5,12.0,14.5,16.0,2025-01-09T17:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.1,1030.1,2025-01-10T08:59:00,1026.4,2025-01-10T02:42:00,12.6,13.9,2025-01-10T20:21:00,11.3,2025-01-10T08:56:00,73.0,59.0,2025-01-10T23:30:00,6.4,8.0,15.6,18.0,2025-01-10T00:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.5,1028.6,2025-01-11T09:00:00,1024.4,2025-01-11T14:43:00,13.0,14.2,2025-01-11T13:54:00,11.6,2025-01-11T20:29:00,78.0,59.0,2025-01-11T00:12:00,4.9,26.0,12.1,27.0,2025-01-11T03:36:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.0,1026.7,2025-01-12T09:30:00,1022.8,2025-01-12T15:07:00,12.7,15.4,2025-01-12T13:36:00,9.1,2025-01-12T23:03:00,63.0,41.0,2025-01-12T14:34:00,3.5,342.0,10.3,352.0,2025-01-12T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.5,1025.8,2025-01-13T09:04:00,1021.7,2025-01-13T15:01:00,14.5,17.3,2025-01-13T22:07:00,9.1,2025-01-13T00:23:00,64.0,51.0,2025-01-13T09:28:00,3.2,101.0,9.6,151.0,2025-01-13T22:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.2,1022.2,2025-01-14T09:06:00,1017.6,2025-01-14T14:19:00,18.0,21.3,2025-01-14T14:04:00,15.1,2025-01-14T04:50:00,68.0,53.0,2025-01-14T09:32:00,3.1,180.0,11.2,184.0,2025-01-14T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.8,1027.4,2025-01-15T22:17:00,1019.3,2025-01-15T01:18:00,14.8,17.0,2025-01-15T00:02:00,13.2,2025-01-15T22:31:00,77.0,59.0,2025-01-15T22:09:00,6.2,6.0,17.7,10.0,2025-01-15T15:07:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1024.1,1026.8,2025-01-16T00:01:00,1021.4,2025-01-16T15:18:00,14.1,15.8,2025-01-16T11:10:00,12.1,2025-01-16T23:42:00,65.0,48.0,2025-01-16T11:11:00,4.4,19.0,13.3,8.0,2025-01-16T15:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1022.4,1024.4,2025-01-17T08:59:00,1020.2,2025-01-17T14:50:00,14.4,16.0,2025-01-17T23:58:00,13.6,2025-01-17T06:36:00,59.0,50.0,2025-01-17T08:29:00,4.6,10.0,12.4,28.0,2025-01-17T03:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.3,1020.4,2025-01-18T00:01:00,1014.4,2025-01-18T23:57:00,16.8,19.0,2025-01-18T11:28:00,13.6,2025-01-18T07:29:00,68.0,57.0,2025-01-18T01:02:00,2.5,99.0,8.5,82.0,2025-01-18T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.2,1015.9,2025-01-19T09:22:00,1012.4,2025-01-19T15:34:00,15.5,17.0,2025-01-19T15:42:00,13.2,2025-01-19T23:55:00,80.0,67.0,2025-01-19T17:13:00,2.5,305.0,10.9,289.0,2025-01-19T06:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1014.9,1017.0,2025-01-20T23:11:00,1013.2,2025-01-20T14:44:00,16.2,18.8,2025-01-20T11:23:00,11.4,2025-01-20T05:42:00,65.0,48.0,2025-01-20T11:12:00,3.1,24.0,9.8,11.0,2025-01-20T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.1,1018.8,2025-01-21T07:50:00,1015.1,2025-01-21T14:43:00,17.4,19.5,2025-01-21T23:39:00,13.1,2025-01-21T05:56:00,69.0,58.0,2025-01-21T09:44:00,3.1,97.0,8.1,85.0,2025-01-21T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.6,1017.5,2025-01-22T00:04:00,1013.2,2025-01-22T15:11:00,19.6,21.0,2025-01-22T14:23:00,17.5,2025-01-22T23:53:00,72.0,61.0,2025-01-22T03:25:00,3.1,175.0,9.9,139.0,2025-01-22T04:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.4,1016.6,2025-01-23T09:28:00,1012.1,2025-01-23T14:58:00,17.3,19.6,2025-01-23T14:48:00,16.3,2025-01-23T19:39:00,84.0,69.0,2025-01-23T14:48:00,2.4,334.0,9.0,319.0,2025-01-23T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1013.4,1014.8,2025-01-24T21:11:00,1011.4,2025-01-24T14:13:00,19.5,20.7,2025-01-24T11:48:00,16.8,2025-01-24T00:01:00,84.0,79.0,2025-01-24T11:48:00,4.2,12.0,10.7,22.0,2025-01-24T19:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1014.7,1016.3,2025-01-25T09:08:00,1013.2,2025-01-25T14:25:00,18.8,19.4,2025-01-25T00:05:00,18.0,2025-01-25T23:46:00,77.0,73.0,2025-01-25T23:05:00,6.4,17.0,12.2,14.0,2025-01-25T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1016.1,1018.1,2025-01-26T22:24:00,1013.8,2025-01-26T15:58:00,16.8,18.5,2025-01-26T10:20:00,13.4,2025-01-26T23:50:00,79.0,65.0,2025-01-26T14:08:00,5.3,6.0,14.7,352.0,2025-01-26T21:37:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
