,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.0,1019.0,2025-01-01T00:04:00,1015.1,2025-01-01T15:22:00,15.8,16.9,2025-01-01T01:04:00,14.2,2025-01-01T02:46:00,87,60,2025-01-01T00:25:00,1.4,288,8.0,25.0,2025-01-01T03:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T21:00:00,,,0,,99,2025-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.1,1019.3,2025-01-02T09:04:00,1015.3,2025-01-02T14:33:00,16.9,18.7,2025-01-02T17:03:00,15.5,2025-01-02T05:09:00,89,73,2025-01-02T17:00:00,3.2,347,11.9,337.0,2025-01-02T04:02:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1019.4,1021.4,2025-01-03T21:56:00,1017.4,2025-01-03T03:21:00,17.1,17.9,2025-01-03T20:51:00,15.8,2025-01-03T01:40:00,69,57,2025-01-03T21:09:00,6.2,8,14.4,22.0,2025-01-03T23:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T03:00:00,,,0,,95,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1019.4,1021.8,2025-01-04T09:16:00,1017.6,2025-01-04T23:17:00,18.0,19.8,2025-01-04T21:57:00,16.9,2025-01-04T00:43:00,71,57,2025-01-04T01:02:00,3.8,36,11.8,24.0,2025-01-04T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,86,2025-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.2,1017.9,2025-01-05T00:03:00,1013.6,2025-01-05T14:05:00,18.5,23.4,2025-01-05T13:04:00,15.9,2025-01-05T05:44:00,81,55,2025-01-05T12:50:00,2.4,176,9.2,339.0,2025-01-05T13:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-05T05:00:00,,,0,,96,2025-01-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.9,1021.3,2025-01-06T21:49:00,1016.3,2025-01-06T04:13:00,16.8,17.8,2025-01-06T00:01:00,15.6,2025-01-06T22:34:00,63,52,2025-01-06T23:37:00,5.3,16,12.2,23.0,2025-01-06T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,79,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1020.0,1021.3,2025-01-07T09:21:00,1017.9,2025-01-07T14:24:00,16.1,16.9,2025-01-07T11:33:00,15.5,2025-01-07T03:16:00,60,51,2025-01-07T04:05:00,3.7,32,9.3,33.0,2025-01-07T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,73,2025-01-07T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.1,1020.7,2025-01-08T22:25:00,1017.0,2025-01-08T13:51:00,15.9,17.2,2025-01-08T20:48:00,14.3,2025-01-08T10:44:00,80,66,2025-01-08T00:28:00,3.1,28,8.8,23.0,2025-01-08T00:16:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-08T09:00:00,,,0,,96,2025-01-08T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1022.9,1027.2,2025-01-09T22:18:00,1019.8,2025-01-09T01:28:00,14.8,16.5,2025-01-09T00:01:00,12.8,2025-01-09T18:38:00,73,62,2025-01-09T09:25:00,5.5,12,14.5,16.0,2025-01-09T17:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T22:00:00,,,0,,88,2025-01-09T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1028.1,1030.1,2025-01-10T08:59:00,1026.4,2025-01-10T02:42:00,12.6,13.9,2025-01-10T20:21:00,11.3,2025-01-10T08:56:00,73,59,2025-01-10T23:30:00,6.4,8,15.6,18.0,2025-01-10T00:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T02:00:00,,,0,,84,2025-01-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
