timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,58,2026-01-22T13:41:00,83,2026-01-22T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.1,2026-01-22T09:24:00,1015.7,2026-01-22T14:43:00,,,13.7,17.7,2026-01-22T13:40:00,11.6,2026-01-22T05:49:00,,,,,,,13,13,2026-01-22T17:36:00,2.1,8.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,55,2026-01-23T12:23:00,88,2026-01-23T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.5,2026-01-23T09:14:00,1015.8,2026-01-23T15:23:00,,,15.9,20.3,2026-01-23T12:23:00,12.2,2026-01-23T00:04:00,,,,,,,3,353,2026-01-23T15:31:00,1.6,7.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,57,2026-01-24T12:48:00,91,2026-01-24T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.6,2026-01-24T00:10:00,1014.4,2026-01-24T15:18:00,,,17.4,22.4,2026-01-24T12:41:00,15.0,2026-01-24T04:53:00,,,,,,,359,9,2026-01-24T16:44:00,1.6,9.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,57,2026-01-25T12:07:00,95,2026-01-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.0,2026-01-25T09:07:00,1014.2,2026-01-25T14:56:00,,,18.3,24.1,2026-01-25T12:07:00,14.6,2026-01-25T03:03:00,,,,,,,10,323,2026-01-25T13:15:00,1.4,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,66,2026-01-26T14:27:00,95,2026-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.2,2026-01-26T09:51:00,1013.7,2026-01-26T15:22:00,,,18.9,22.2,2026-01-26T14:26:00,17.2,2026-01-26T02:48:00,,,,,,,325,322,2026-01-26T10:01:00,1.2,5.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,62,2026-01-27T11:52:00,97,2026-01-27T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.8,2026-01-27T09:24:00,1012.8,2026-01-27T14:37:00,,,18.6,23.5,2026-01-27T11:33:00,15.8,2026-01-27T23:59:00,,,,,,,8,359,2026-01-27T15:31:00,1.8,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,60,2026-01-28T13:17:00,90,2026-01-28T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.3,2026-01-28T09:07:00,1013.1,2026-01-28T14:37:00,,,16.2,20.7,2026-01-28T13:17:00,14.0,2026-01-28T23:54:00,,,,,,,6,13,2026-01-28T15:49:00,2.8,11.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,53,2026-01-29T12:26:00,90,2026-01-29T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.7,2026-01-29T09:35:00,1013.3,2026-01-29T14:49:00,,,17.5,23.0,2026-01-29T13:21:00,12.9,2026-01-29T04:48:00,,,,,,,2,2,2026-01-29T14:45:00,1.3,9.0,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T07:00:00,,,0,,1.5,86,68,2026-01-30T13:15:00,97,2026-01-30T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.9,2026-01-30T09:38:00,1012.7,2026-01-30T15:26:00,,,18.6,24.0,2026-01-30T13:35:00,16.6,2026-01-30T07:03:00,,,,,,,3,7,2026-01-30T17:04:00,1.6,10.1,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,64,2026-01-31T13:49:00,93,2026-01-31T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.1,2026-01-31T09:40:00,1013.6,2026-01-31T15:15:00,,,18.0,22.8,2026-01-31T13:51:00,14.8,2026-01-31T23:49:00,,,,,,,6,4,2026-01-31T16:20:00,2.4,11.2,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T15:00:00,,,0,,2.0,82,65,2026-02-01T11:36:00,92,2026-02-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.2,2026-02-01T23:52:00,1015.1,2026-02-01T04:00:00,,,15.8,19.3,2026-02-01T11:36:00,14.5,2026-02-01T06:11:00,,,,,,,6,11,2026-02-01T08:25:00,2.7,8.9,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T05:00:00,,,0,,4.0,85,71,2026-02-02T14:59:00,98,2026-02-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.4,2026-02-02T09:09:00,1016.0,2026-02-02T15:11:00,,,15.3,17.9,2026-02-02T10:49:00,14.2,2026-02-02T18:31:00,,,,,,,15,2,2026-02-02T14:42:00,2.9,11.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,76,53,2026-02-03T13:30:00,86,2026-02-03T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.9,2026-02-03T08:57:00,1015.7,2026-02-03T15:37:00,,,16.7,23.0,2026-02-03T13:30:00,13.1,2026-02-03T06:51:00,,,,,,,5,354,2026-02-03T14:09:00,1.8,7.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79,61,2026-02-04T11:35:00,90,2026-02-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.9,2026-02-04T00:12:00,1011.8,2026-02-04T16:11:00,,,18.3,23.4,2026-02-04T11:35:00,14.5,2026-02-04T07:19:00,,,,,,,328,305,2026-02-04T12:57:00,1.1,6.5,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,72,43,2026-02-05T13:48:00,96,2026-02-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.5,2026-02-05T09:13:00,1009.3,2026-02-05T15:29:00,,,21.3,27.9,2026-02-05T13:48:00,17.2,2026-02-05T03:03:00,,,,,,,319,317,2026-02-05T14:40:00,0.8,6.2,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T20:00:00,,,0,,1.0,80,60,2026-02-06T10:50:00,95,2026-02-06T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.0,2026-02-06T09:07:00,1008.5,2026-02-06T15:57:00,,,20.0,24.0,2026-02-06T10:49:00,17.7,2026-02-06T21:21:00,,,,,,,3,2,2026-02-06T19:23:00,1.2,6.1,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,78,64,2026-02-07T12:08:00,94,2026-02-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.5,2026-02-07T23:19:00,1011.7,2026-02-07T14:59:00,,,16.1,19.8,2026-02-07T12:08:00,13.6,2026-02-07T23:59:00,,,,,,,7,15,2026-02-07T13:26:00,3.8,14.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,48,2026-02-08T15:19:00,76,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.2,2026-02-08T11:13:00,1015.8,2026-02-08T00:48:00,,,12.4,15.9,2026-02-08T14:38:00,9.3,2026-02-08T23:44:00,,,,,,,17,18,2026-02-08T04:31:00,3.5,12.6,,
