,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1005.8,1014.4,2020-01-01T10:00:00,996.6,2020-01-26T13:57:00,15.2,27.4,2020-01-23T12:50:00,4.8,2020-01-31T01:57:00,85,36,2020-01-30T13:23:00,0.1,93,5.9,106,2020-01-08T11:31:00,46.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2020-01-26T00:00:00,,0,,,0,,10.0,0,,2020-01-26T09:00:00,,,0,,7,0,,,100,2020-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1007.6,1015.1,2020-02-17T20:30:00,998.5,2020-02-15T14:31:00,16.3,28.2,2020-02-15T13:28:00,4.1,2020-02-01T06:29:00,84,37,2020-02-17T21:50:00,0.1,89,5.8,314,2020-02-05T13:53:00,54.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2020-02-16T00:00:00,,0,,,0,,8.5,0,,2020-02-16T04:00:00,,,0,,8,0,,,100,2020-02-14T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1002.3,1008.4,2020-03-04T22:22:00,992.3,2020-03-09T17:49:00,18.7,40.0,2020-03-06T13:48:00,9.2,2020-03-16T06:33:00,87,32,2020-03-16T12:20:00,0.0,104,7.3,56,2020-03-02T11:19:00,148.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2020-03-10T00:00:00,,1,,,1,,22.5,1,,2020-03-10T05:00:00,,,0,,12,1,,,100,2020-03-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1002.7,1008.0,2020-04-04T21:15:00,996.1,2020-04-19T16:09:00,18.8,29.7,2020-04-30T14:19:00,6.8,2020-04-13T04:28:00,86,31,2020-04-13T10:22:00,0.0,110,5.5,58,2020-04-22T12:49:00,86.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-04-02T00:00:00,,0,,,0,,5.5,0,,2020-04-02T05:00:00,,,0,,13,0,,,100,2020-04-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,995.6,1001.6,2020-05-01T09:02:00,988.1,2020-05-18T03:15:00,24.9,33.8,2020-05-10T11:47:00,17.0,2020-05-01T03:18:00,89,46,2020-05-01T14:20:00,0.1,300,6.1,306,2020-05-30T14:49:00,439.5,,,,,,,,,,,,,,,,,,,,,,,128.0,2020-05-28T00:00:00,,0,,,0,,35.5,0,,2020-05-28T02:00:00,,,0,,15,0,,,100,2020-05-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,994.6,1000.9,2020-06-14T19:41:00,989.4,2020-06-21T17:47:00,27.3,34.2,2020-06-29T13:13:00,21.4,2020-06-10T05:19:00,84,53,2020-06-28T11:30:00,0.2,306,13.9,307,2020-06-22T14:35:00,30.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-06-07T00:00:00,,0,,,0,,7.0,0,,2020-06-07T13:00:00,,,0,,6,0,,,100,2020-06-13T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,994.4,999.4,2020-07-21T22:13:00,988.9,2020-07-09T16:35:00,28.2,36.5,2020-07-31T12:57:00,22.2,2020-07-24T05:16:00,81,46,2020-07-16T17:00:00,0.1,307,14.1,291,2020-07-09T13:30:00,20.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-07-28T00:00:00,,1,,,1,,5.0,1,,2020-07-28T14:00:00,,,0,,5,1,,,100,2020-07-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,993.8,1002.1,2020-08-12T22:44:00,986.4,2020-08-26T16:09:00,27.2,35.9,2020-08-06T14:56:00,21.8,2020-08-17T05:38:00,87,49,2020-08-25T13:20:00,0.1,294,5.1,279,2020-08-26T13:08:00,191.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-08-14T00:00:00,,0,,,0,,23.0,0,,2020-08-14T20:00:00,,,0,,16,0,,,100,2020-08-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,996.4,1001.5,2020-09-19T08:47:00,988.8,2020-09-01T04:07:00,25.7,34.7,2020-09-17T14:06:00,17.6,2020-09-07T05:56:00,84,33,2020-09-06T14:32:00,0.0,109,4.1,283,2020-09-05T16:23:00,37.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-09-27T00:00:00,,0,,,0,,6.5,0,,2020-09-01T08:00:00,,,0,,10,0,,,100,2020-09-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,999.6,1006.6,2020-10-30T09:35:00,991.6,2020-10-21T13:50:00,24.0,33.0,2020-10-04T13:05:00,15.9,2020-10-31T23:53:00,77,40,2020-10-31T12:51:00,0.1,101,6.8,65,2020-10-30T12:03:00,17.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2020-10-23T00:00:00,,0,,,0,,3.5,0,,2020-10-23T08:00:00,,,0,,3,0,,,100,2020-10-12T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
