,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-11-30 01:00:00,1008.6,14.5,66,1.1,114.0,,,0.0
2007-11-30 02:00:00,1008.4,14.3,64,0.7,220.0,,,0.0
2007-11-30 03:00:00,1008.3,13.6,70,0.3,189.0,,,0.0
2007-11-30 04:00:00,1008.6,14.8,65,0.8,202.0,,,0.0
2007-11-30 05:00:00,1008.5,15.3,67,0.9,93.0,,,0.0
2007-11-30 06:00:00,1009.1,14.3,77,0.6,257.0,,,0.0
2007-11-30 07:00:00,1009.3,14.5,81,0.9,286.0,,,0.0
2007-11-30 08:00:00,1010.0,15.9,74,1.2,258.0,,,0.0
2007-11-30 09:00:00,1010.3,17.3,67,1.3,276.0,,,0.0
2007-11-30 10:00:00,1010.5,19.4,59,0.9,238.0,,,0.0
2007-11-30 11:00:00,1010.2,20.4,53,1.1,232.0,,,0.0
2007-11-30 12:00:00,1009.6,20.6,50,1.1,151.0,,,0.0
2007-11-30 13:00:00,1008.4,21.6,46,1.0,146.0,,,0.0
2007-11-30 14:00:00,1007.3,21.4,49,1.0,107.0,,,0.0
2007-11-30 15:00:00,1006.8,20.4,55,0.8,166.0,,,0.0
2007-11-30 16:00:00,1006.8,19.2,59,0.8,174.0,,,0.0
2007-11-30 17:00:00,1007.2,17.0,67,0.2,0.0,,,0.0
2007-11-30 18:00:00,1007.9,15.6,74,0.1,0.0,,,0.0
2007-11-30 19:00:00,1008.6,14.3,79,0.1,0.0,,,0.0
2007-11-30 20:00:00,1009.3,12.6,89,0.1,0.0,,,0.0
2007-11-30 21:00:00,1009.2,11.9,92,0.3,119.0,,,-999.7
2007-11-30 22:00:00,1009.0,12.2,90,0.3,111.0,,,0.0
2007-11-30 23:00:00,1008.4,12.0,90,0.2,0.0,,,0.0
2007-12-01 00:00:00,1008.1,11.4,93,0.3,114.0,,,0.0
2007-12-01 01:00:00,1008.0,10.9,93,0.3,97.0,,,0.0
2007-12-01 02:00:00,1008.1,10.0,94,0.4,111.0,,,0.0
2007-12-01 03:00:00,1007.8,9.5,95,0.3,105.0,,,0.0
2007-12-01 04:00:00,1008.2,9.0,95,0.3,106.0,,,0.0
2007-12-01 05:00:00,1008.3,8.6,95,0.5,107.0,,,0.0
2007-12-01 06:00:00,1008.7,8.5,95,0.4,102.0,,,0.0
2007-12-01 07:00:00,1008.8,8.7,95,0.5,103.0,,,0.0
2007-12-01 08:00:00,1009.1,11.2,95,0.3,107.0,,,0.5
2007-12-01 09:00:00,1008.9,16.4,70,0.2,0.0,,,0.0
2007-12-01 10:00:00,1008.3,20.5,57,0.1,0.0,,,0.0
2007-12-01 11:00:00,1008.2,21.1,52,1.0,325.0,,,0.0
2007-12-01 12:00:00,1007.7,21.1,52,1.8,295.0,,,0.0
2007-12-01 13:00:00,1007.2,21.0,48,2.8,290.0,,,0.0
2007-12-01 14:00:00,1007.0,21.1,50,1.3,287.0,,,0.0
2007-12-01 15:00:00,1006.9,21.1,50,0.7,287.0,,,0.0
2007-12-01 16:00:00,1006.8,20.1,61,0.0,0.0,,,0.0
2007-12-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2007-12-01 18:00:00,1007.3,14.8,91,0.3,103.0,,,0.0
2007-12-01 19:00:00,1007.8,13.9,93,0.4,104.0,,,0.0
2007-12-01 20:00:00,1007.9,13.2,94,0.4,99.0,,,0.0
2007-12-01 21:00:00,1007.7,12.7,94,0.4,106.0,,,0.0
2007-12-01 22:00:00,1007.4,11.9,94,0.4,100.0,,,0.0
2007-12-01 23:00:00,1007.4,12.0,95,0.4,96.0,,,0.0
2007-12-02 00:00:00,1007.2,11.3,95,0.2,0.0,,,0.0
2007-12-02 01:00:00,1007.2,11.0,95,0.5,104.0,,,0.0
2007-12-02 02:00:00,1007.0,10.7,95,0.3,100.0,,,0.0
2007-12-02 03:00:00,1007.2,10.1,95,0.5,104.0,,,0.0
2007-12-02 04:00:00,1007.4,10.2,95,0.5,101.0,,,0.0
2007-12-02 05:00:00,1007.4,9.9,95,0.5,97.0,,,0.0
2007-12-02 06:00:00,1007.7,10.1,96,0.4,97.0,,,0.0
2007-12-02 07:00:00,1008.1,10.7,96,0.5,101.0,,,0.0
2007-12-02 08:00:00,1008.3,13.1,95,0.5,120.0,,,0.0
2007-12-02 09:00:00,1008.6,18.1,73,0.2,0.0,,,0.0
2007-12-02 10:00:00,1008.5,22.1,58,0.3,177.0,,,0.0
2007-12-02 11:00:00,1008.1,21.9,54,2.0,285.0,,,0.0
2007-12-02 12:00:00,1007.1,21.8,65,1.2,297.0,,,0.0
2007-12-02 13:00:00,1005.7,24.1,43,0.5,236.0,,,0.0
2007-12-02 14:00:00,1005.0,24.3,36,1.0,302.0,,,0.0
2007-12-02 15:00:00,1004.5,24.2,38,0.8,300.0,,,0.0
2007-12-02 16:00:00,1004.7,22.4,48,0.1,0.0,,,0.0
2007-12-02 17:00:00,1005.3,18.7,77,0.1,0.0,,,0.0
2007-12-02 18:00:00,1006.2,16.9,85,0.5,105.0,,,0.0
2007-12-02 19:00:00,1006.6,15.7,89,0.5,105.0,,,0.0
2007-12-02 20:00:00,1007.3,14.5,92,0.2,0.0,,,0.0
2007-12-02 21:00:00,1007.4,13.7,93,0.6,104.0,,,0.0
2007-12-02 22:00:00,1007.8,13.3,93,0.0,0.0,,,0.0
2007-12-02 23:00:00,1008.0,12.5,94,0.4,103.0,,,0.0
2007-12-03 00:00:00,1007.8,12.5,94,0.6,100.0,,,0.0
