,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1010.1,1012.0,2021-01-01T09:02:00,1007.4,2021-01-01T15:15:00,12.6,17.8,2021-01-01T13:21:00,9.7,2021-01-01T00:11:00,69,48.0,2021-01-01T13:17:00,0.2,103,5.1,98.0,2021-01-01T00:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1008.3,1010.9,2021-01-02T04:28:00,1005.9,2021-01-02T16:18:00,13.4,19.6,2021-01-02T12:05:00,8.9,2021-01-02T23:58:00,80,55.0,2021-01-02T12:05:00,0.3,90,8.1,43.0,2021-01-02T14:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1008.1,1009.5,2021-01-03T06:21:00,1005.8,2021-01-03T14:01:00,15.6,24.5,2021-01-03T13:03:00,7.7,2021-01-03T02:51:00,82,45.0,2021-01-03T12:45:00,0.1,297,4.5,71.0,2021-01-03T14:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1006.9,1009.2,2021-01-04T00:45:00,1004.4,2021-01-04T14:20:00,16.7,19.3,2021-01-04T13:47:00,14.3,2021-01-04T04:13:00,94,84.0,2021-01-04T13:48:00,0.0,298,3.8,353.0,2021-01-04T07:50:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-04T04:00:00,,,0,,99.0,2021-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1006.3,1007.7,2021-01-05T20:35:00,1004.3,2021-01-05T13:59:00,15.6,17.5,2021-01-05T10:47:00,14.0,2021-01-05T20:14:00,92,82.0,2021-01-05T13:40:00,0.1,127,5.5,90.0,2021-01-05T19:11:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-05T02:00:00,,,0,,99.0,2021-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1004.9,1006.8,2021-01-06T00:03:00,1002.2,2021-01-06T13:21:00,14.5,16.4,2021-01-06T11:42:00,13.0,2021-01-06T23:49:00,87,72.0,2021-01-06T11:24:00,0.1,100,5.9,24.0,2021-01-06T04:00:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-06T17:00:00,,,0,,98.0,2021-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1007.4,1010.8,2021-01-07T23:58:00,1004.9,2021-01-07T02:45:00,10.9,13.2,2021-01-07T00:48:00,8.2,2021-01-07T23:58:00,94,85.0,2021-01-07T16:45:00,0.1,103,6.7,268.0,2021-01-07T17:12:00,6.0,,,,,,,,,,,,,,,,1.0,2021-01-07T05:00:00,,,0,,99.0,2021-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1011.2,1012.5,2021-01-08T09:34:00,1009.9,2021-01-08T01:50:00,6.6,8.3,2021-01-09T00:00:00,5.4,2021-01-08T04:34:00,87,65.0,2021-01-08T22:53:00,0.3,75,6.3,331.0,2021-01-08T21:38:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-08T04:00:00,,,0,,98.0,2021-01-08T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1010.6,1012.2,2021-01-09T08:54:00,1008.2,2021-01-09T14:38:00,8.3,12.7,2021-01-09T10:57:00,6.3,2021-01-09T06:43:00,67,49.0,2021-01-09T10:57:00,0.4,94,7.4,49.0,2021-01-09T10:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-09T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1008.1,1010.3,2021-01-10T00:46:00,1005.8,2021-01-10T15:10:00,12.6,18.4,2021-01-10T12:16:00,8.3,2021-01-10T00:42:00,65,47.0,2021-01-10T12:16:00,0.4,91,5.2,78.0,2021-01-10T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
