,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1004.0,1007.8,2026-01-01T23:25:00,1000.8,2026-01-01T03:14:00,15.2,17.9,2026-01-01T10:02:00,13.3,2026-01-01T23:20:00,86.0,75.0,2026-01-01T10:04:00,0.0,0.0,4.0,82.0,2026-01-01T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1010.7,1012.8,2026-01-02T20:46:00,1007.6,2026-01-02T00:37:00,10.9,13.5,2026-01-02T00:17:00,9.4,2026-01-02T18:43:00,85.0,65.0,2026-01-02T22:50:00,0.0,0.0,4.2,25.0,2026-01-02T22:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1009.8,1011.9,2026-01-03T00:27:00,1007.8,2026-01-03T15:21:00,13.1,19.0,2026-01-03T12:58:00,7.6,2026-01-03T23:51:00,67.0,46.0,2026-01-03T12:46:00,0.0,0.0,4.1,9.0,2026-01-03T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1007.5,1009.9,2026-01-04T09:55:00,1005.6,2026-01-04T15:20:00,12.5,20.7,2026-01-04T13:29:00,6.2,2026-01-04T06:49:00,79.0,46.0,2026-01-04T12:15:00,0.0,0.0,1.4,267.0,2026-01-04T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1007.2,1009.2,2026-01-05T21:42:00,1005.3,2026-01-05T14:23:00,14.3,19.6,2026-01-05T13:12:00,8.9,2026-01-05T02:33:00,83.0,65.0,2026-01-05T13:11:00,0.0,0.0,3.1,71.0,2026-01-05T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1009.7,1011.7,2026-01-06T22:07:00,1008.0,2026-01-06T15:36:00,11.9,15.1,2026-01-06T10:13:00,9.3,2026-01-06T23:11:00,84.0,68.0,2026-01-06T10:04:00,0.0,0.0,2.5,266.0,2026-01-06T01:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1010.3,1012.3,2026-01-07T09:02:00,1008.3,2026-01-07T15:33:00,11.2,13.4,2026-01-07T10:27:00,9.4,2026-01-07T00:01:00,68.0,53.0,2026-01-07T10:27:00,0.0,0.0,3.6,243.0,2026-01-07T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1010.6,1012.6,2026-01-08T09:56:00,1009.1,2026-01-08T02:13:00,13.0,16.8,2026-01-08T12:22:00,10.5,2026-01-08T20:50:00,60.0,48.0,2026-01-08T11:50:00,0.0,0.0,4.9,34.0,2026-01-08T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1008.3,1010.5,2026-01-09T09:07:00,1005.4,2026-01-09T14:52:00,12.2,18.2,2026-01-09T13:32:00,7.2,2026-01-09T23:51:00,63.0,42.0,2026-01-09T13:32:00,0.0,0.0,3.3,8.0,2026-01-09T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1006.6,1009.6,2026-01-10T23:20:00,1003.8,2026-01-10T14:03:00,13.2,20.1,2026-01-10T12:25:00,5.7,2026-01-10T06:53:00,74.0,51.0,2026-01-10T13:17:00,0.0,0.0,1.9,10.0,2026-01-10T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1008.8,1009.8,2026-01-11T01:21:00,1006.9,2026-01-11T13:19:00,15.0,19.0,2026-01-11T12:24:00,11.7,2026-01-11T23:11:00,58.0,46.0,2026-01-11T12:40:00,0.1,0.0,5.3,60.0,2026-01-11T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1006.6,1008.4,2026-01-12T08:33:00,1004.9,2026-01-12T14:44:00,13.0,16.8,2026-01-12T14:49:00,9.7,2026-01-12T03:06:00,81.0,62.0,2026-01-12T12:19:00,0.0,0.0,0.9,262.0,2026-01-12T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1005.4,1007.2,2026-01-13T10:02:00,1003.8,2026-01-13T15:09:00,14.1,21.6,2026-01-13T13:43:00,8.2,2026-01-13T07:03:00,72.0,29.0,2026-01-13T11:10:00,0.0,0.0,2.3,282.0,2026-01-13T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1003.6,1005.2,2026-01-14T09:16:00,1001.4,2026-01-14T14:38:00,14.8,24.9,2026-01-14T13:42:00,7.9,2026-01-14T06:51:00,72.0,29.0,2026-01-14T12:33:00,0.1,0.0,1.4,302.0,2026-01-14T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
