,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1010.6,1012.2,2016-01-01 08:56:00,1008.6,2016-01-01 15:00:00,18.4,25.5,2016-01-01 13:38:00,13.8,2016-01-01 07:13:00,,,,0.2,87.0,4.5,283.0,2016-01-01 00:04:00,0.0
2016-01-02,1008.6,1010.8,2016-01-02 00:02:00,1006.6,2016-01-02 16:59:00,18.0,20.6,2016-01-02 13:21:00,16.6,2016-01-02 05:30:00,,,,0.1,140.0,2.9,322.0,2016-01-02 11:44:00,0.0
2016-01-03,1006.5,1008.6,2016-01-03 08:43:00,1004.1,2016-01-03 15:04:00,18.4,19.8,2016-01-03 16:03:00,17.3,2016-01-03 03:58:00,,,,0.0,0.0,1.5,123.0,2016-01-03 21:06:00,19.5
2016-01-04,1005.1,1007.2,2016-01-04 09:10:00,1003.9,2016-01-04 16:41:00,19.3,21.2,2016-01-04 10:57:00,18.2,2016-01-04 06:13:00,,,,0.0,0.0,1.5,286.0,2016-01-04 11:10:00,2.5
2016-01-05,1003.8,1005.1,2016-01-05 22:39:00,1002.4,2016-01-05 14:48:00,19.7,22.6,2016-01-05 12:48:00,18.5,2016-01-05 23:36:00,,,,0.1,155.0,2.3,326.0,2016-01-05 22:39:00,0.5
2016-01-06,1005.5,1008.4,2016-01-06 21:57:00,1001.4,2016-01-06 03:50:00,17.2,19.1,2016-01-06 13:15:00,15.8,2016-01-06 21:59:00,,,,0.2,9.0,4.4,345.0,2016-01-06 23:31:00,41.0
2016-01-07,1007.3,1009.6,2016-01-07 09:20:00,1005.7,2016-01-07 14:00:00,17.1,21.1,2016-01-07 11:54:00,15.5,2016-01-07 05:30:00,,,,0.4,105.0,4.6,349.0,2016-01-07 00:40:00,0.0
2016-01-08,1007.0,1009.2,2016-01-08 10:12:00,1005.5,2016-01-08 14:56:00,15.3,17.0,2016-01-08 12:51:00,14.1,2016-01-08 07:21:00,,,,0.3,57.0,3.6,120.0,2016-01-08 21:41:00,4.5
2016-01-09,1007.2,1009.7,2016-01-09 09:43:00,1005.0,2016-01-09 13:36:00,15.9,21.9,2016-01-09 13:10:00,12.1,2016-01-09 23:39:00,,,,0.3,170.0,4.0,54.0,2016-01-09 06:12:00,0.0
2016-01-10,1004.9,1007.8,2016-01-10 09:07:00,1002.0,2016-01-10 14:12:00,16.7,22.1,2016-01-10 13:58:00,11.3,2016-01-10 03:09:00,,,,0.1,0.0,2.5,353.0,2016-01-10 15:39:00,0.0
2016-01-11,1003.6,1006.1,2016-01-11 23:54:00,1001.4,2016-01-11 04:57:00,15.7,18.0,2016-01-12 00:00:00,14.6,2016-01-11 18:54:00,,,,0.1,98.0,3.9,348.0,2016-01-11 02:58:00,56.0
2016-01-12,1006.1,1007.6,2016-01-12 23:58:00,1004.2,2016-01-12 14:07:00,14.9,18.1,2016-01-12 12:40:00,13.2,2016-01-12 22:46:00,,,,0.4,28.0,4.9,124.0,2016-01-12 16:57:00,5.5
