,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1007.3,1008.4,2011-01-01T23:12:00,1005.5,2011-01-01T15:01:00,10.4,15.9,2011-01-01T11:41:00,7.4,2011-01-01T04:07:00,57,39,2011-01-01T11:25:00,0.8,109,8.0,44,2011-01-01T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2011-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1007.6,1009.6,2011-01-02T09:49:00,1006.3,2011-01-02T15:43:00,12.8,18.1,2011-01-02T13:36:00,9.6,2011-01-02T23:52:00,65,45,2011-01-02T12:11:00,0.4,116,5.4,51,2011-01-02T03:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1007.5,1010.2,2011-01-03T10:03:00,1005.0,2011-01-03T02:53:00,10.8,12.2,2011-01-03T15:04:00,8.7,2011-01-03T01:19:00,90,85,2011-01-03T23:31:00,0.3,100,5.2,5,2011-01-03T20:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-03T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1007.5,1009.9,2011-01-04T08:43:00,1005.7,2011-01-04T23:59:00,11.9,13.6,2011-01-04T14:39:00,10.6,2011-01-04T01:33:00,81,72,2011-01-04T13:57:00,0.4,279,6.2,66,2011-01-04T09:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1005.7,1008.2,2011-01-05T09:22:00,1002.5,2011-01-05T15:35:00,15.3,20.7,2011-01-05T15:02:00,11.0,2011-01-05T02:55:00,84,62,2011-01-05T15:13:00,0.2,28,4.4,36,2011-01-05T23:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-05T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1009.0,1011.4,2011-01-06T23:56:00,1005.7,2011-01-07T00:00:00,11.8,16.4,2011-01-06T00:01:00,9.1,2011-01-06T23:59:00,85,78,2011-01-06T21:37:00,0.7,166,9.6,78,2011-01-06T20:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,91,2011-01-06T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1009.4,1011.4,2011-01-07T00:11:00,1007.5,2011-01-07T23:52:00,11.5,15.3,2011-01-07T11:38:00,8.8,2011-01-07T02:05:00,75,58,2011-01-07T11:39:00,0.8,145,8.0,88,2011-01-07T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-01-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1006.4,1008.8,2011-01-08T07:36:00,1003.8,2011-01-08T15:27:00,15.0,20.4,2011-01-08T13:28:00,11.5,2011-01-08T02:52:00,77,55,2011-01-08T13:29:00,0.2,77,5.7,46,2011-01-08T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1007.2,1008.7,2011-01-09T09:08:00,1004.8,2011-01-09T14:22:00,13.1,15.2,2011-01-09T11:32:00,10.6,2011-01-09T23:55:00,85,76,2011-01-09T23:57:00,0.7,165,7.8,81,2011-01-09T22:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,92,2011-01-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1006.1,1008.6,2011-01-10T08:03:00,1004.0,2011-01-10T15:50:00,10.9,12.0,2011-01-10T22:12:00,9.7,2011-01-10T04:48:00,88,76,2011-01-10T00:13:00,0.7,51,8.3,39,2011-01-10T00:59:00,4.5,,,,,,,,,,,,,,,,,,,,,,92,2011-01-10T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-11,1005.5,1007.6,2011-01-11T22:40:00,1003.5,2011-01-11T04:51:00,9.3,11.4,2011-01-11T00:06:00,7.4,2011-01-11T23:19:00,91,85,2011-01-11T12:49:00,0.4,229,4.1,83,2011-01-11T10:30:00,26.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-11T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-12,1005.5,1007.8,2011-01-12T07:21:00,1003.7,2011-01-12T14:59:00,8.5,11.4,2011-01-12T23:42:00,6.8,2011-01-12T06:07:00,90,74,2011-01-12T23:35:00,0.6,57,6.6,49,2011-01-12T17:36:00,26.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-12T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-13,1004.3,1006.1,2011-01-13T09:10:00,1001.7,2011-01-13T14:52:00,14.0,19.3,2011-01-13T13:15:00,10.8,2011-01-13T05:15:00,82,60,2011-01-13T13:15:00,0.1,42,3.0,334,2011-01-13T13:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-14,1003.9,1006.0,2011-01-14T08:21:00,1001.7,2011-01-14T14:10:00,15.2,19.7,2011-01-14T11:29:00,12.7,2011-01-14T02:44:00,90,76,2011-01-14T11:34:00,0.2,13,4.3,86,2011-01-14T18:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,93,2011-01-14T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-15,1008.9,1012.3,2011-01-15T22:16:00,1004.3,2011-01-15T02:37:00,10.2,14.7,2011-01-15T00:14:00,7.2,2011-01-15T23:58:00,89,76,2011-01-15T22:46:00,0.7,179,8.7,65,2011-01-15T20:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-15T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-16,1010.5,1012.4,2011-01-16T09:28:00,1009.2,2011-01-16T15:04:00,7.6,9.1,2011-01-16T23:44:00,6.3,2011-01-16T06:56:00,75,66,2011-01-16T21:43:00,1.1,119,11.1,27,2011-01-16T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2011-01-16T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-17,1009.6,1012.1,2011-01-17T07:38:00,1007.0,2011-01-17T15:22:00,12.2,18.0,2011-01-17T13:33:00,9.0,2011-01-17T00:07:00,66,47,2011-01-17T11:39:00,0.7,98,7.2,336,2011-01-17T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2011-01-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-18,1007.3,1009.0,2011-01-18T08:42:00,1005.3,2011-01-18T14:07:00,13.9,21.2,2011-01-18T11:54:00,8.4,2011-01-18T07:12:00,80,40,2011-01-18T11:56:00,0.2,69,3.2,108,2011-01-18T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-01-18T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-19,1005.5,1007.2,2011-01-19T09:49:00,1003.5,2011-01-19T14:23:00,16.0,20.1,2011-01-19T12:37:00,14.2,2011-01-19T00:29:00,82,64,2011-01-19T12:39:00,0.4,73,7.0,67,2011-01-19T17:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-01-19T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
