,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.8,13.3,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1010.6,13.6,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1010.3,13.0,100,0.0,0.0,,,0.0
2022-01-01 04:00:00,1010.3,12.3,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1010.6,12.4,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,1011.4,12.8,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,1012.0,13.0,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,1012.4,14.4,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,1012.6,16.4,95,0.0,0.0,,,0.0
2022-01-01 10:00:00,1013.0,18.5,81,0.0,0.0,,,0.0
2022-01-01 11:00:00,1012.3,18.7,77,0.0,0.0,,,0.0
2022-01-01 12:00:00,1011.2,19.3,72,0.4,268.0,,,0.0
2022-01-01 13:00:00,1009.7,20.3,71,0.0,0.0,,,0.0
2022-01-01 14:00:00,1008.7,21.6,61,0.0,0.0,,,0.0
2022-01-01 15:00:00,1008.5,21.1,61,0.0,0.0,,,0.0
2022-01-01 16:00:00,1008.6,19.4,78,0.0,0.0,,,0.0
2022-01-01 17:00:00,1008.6,18.4,87,0.0,0.0,,,0.0
2022-01-01 18:00:00,1009.6,16.7,96,0.0,0.0,,,0.0
2022-01-01 19:00:00,1009.9,15.9,100,0.0,0.0,,,0.0
2022-01-01 20:00:00,1009.9,15.2,100,0.0,0.0,,,0.0
2022-01-01 21:00:00,1009.4,14.5,100,0.0,0.0,,,0.0
2022-01-01 22:00:00,1009.7,14.3,100,0.0,0.0,,,0.0
2022-01-01 23:00:00,1010.0,14.0,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,1009.4,13.9,100,0.0,0.0,,,0.0
2022-01-02 01:00:00,1008.8,12.9,99,0.0,0.0,,,0.0
