,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.8,17.0,87,0.2,0.0,0.0
2023-01-01 02:00:00,1007.0,17.1,88,0.0,0.0,0.0
2023-01-01 03:00:00,1007.1,17.3,88,0.0,0.0,0.0
2023-01-01 04:00:00,1007.1,17.5,88,0.4,101.0,0.0
2023-01-01 05:00:00,1007.1,17.3,92,0.0,0.0,0.0
2023-01-01 06:00:00,1007.8,16.7,94,0.0,0.0,0.0
2023-01-01 07:00:00,1008.6,16.1,95,0.0,0.0,0.0
2023-01-01 08:00:00,1009.0,17.4,92,0.0,0.0,0.0
2023-01-01 09:00:00,1008.9,18.2,89,0.0,0.0,0.0
2023-01-01 10:00:00,1008.6,20.2,82,0.0,0.0,0.0
2023-01-01 11:00:00,1008.4,20.9,80,0.0,0.0,0.0
2023-01-01 12:00:00,1007.7,21.7,77,0.0,0.0,0.0
2023-01-01 13:00:00,1006.4,22.1,72,0.0,0.0,0.0
2023-01-01 14:00:00,1006.2,22.2,69,0.0,0.0,0.0
2023-01-01 15:00:00,1006.1,22.3,72,0.0,0.0,0.0
2023-01-01 16:00:00,1006.5,21.0,73,0.0,0.0,0.0
2023-01-01 17:00:00,1006.5,19.7,79,0.0,0.0,0.0
2023-01-01 18:00:00,1006.8,18.8,81,0.0,0.0,0.0
2023-01-01 19:00:00,1007.5,18.0,82,0.0,0.0,0.0
2023-01-01 20:00:00,1007.8,17.4,87,0.0,0.0,0.0
2023-01-01 21:00:00,1007.8,16.9,91,0.0,0.0,0.0
2023-01-01 22:00:00,1008.7,16.9,91,0.0,0.0,0.0
2023-01-01 23:00:00,1008.6,16.6,93,0.0,0.0,0.0
2023-01-02 00:00:00,1008.6,16.5,94,0.0,0.0,0.0
2023-01-02 01:00:00,1008.3,16.6,94,0.0,0.0,0.0
2023-01-02 02:00:00,1008.0,16.5,95,0.0,0.0,0.0
2023-01-02 03:00:00,1008.0,16.3,97,0.0,0.0,0.5
2023-01-02 04:00:00,1007.4,16.2,98,0.0,0.0,0.0
2023-01-02 05:00:00,1008.5,16.3,98,0.0,0.0,0.5
2023-01-02 06:00:00,1008.2,16.4,98,0.0,0.0,0.0
2023-01-02 07:00:00,1009.1,16.4,98,0.0,0.0,0.0
2023-01-02 08:00:00,1009.7,16.8,98,0.0,0.0,0.0
2023-01-02 09:00:00,1010.1,17.5,98,0.0,0.0,0.0
2023-01-02 10:00:00,1009.6,18.0,98,0.0,0.0,0.5
2023-01-02 11:00:00,1008.4,18.2,97,0.0,0.0,0.0
2023-01-02 12:00:00,1007.9,19.2,87,0.0,0.0,0.0
2023-01-02 13:00:00,1007.1,19.2,89,0.0,0.0,0.0
2023-01-02 14:00:00,1006.4,19.7,78,0.0,0.0,0.0
2023-01-02 15:00:00,1006.4,19.8,80,0.0,0.0,0.0
2023-01-02 16:00:00,1006.6,19.6,78,0.0,0.0,0.0
2023-01-02 17:00:00,1006.7,18.9,80,0.0,0.0,0.0
2023-01-02 18:00:00,1007.6,17.6,86,0.0,0.0,0.0
2023-01-02 19:00:00,1008.8,17.7,88,0.0,0.0,0.0
2023-01-02 20:00:00,1009.6,17.5,88,0.0,0.0,0.0
2023-01-02 21:00:00,1009.8,17.2,87,0.0,0.0,0.0
2023-01-02 22:00:00,1009.5,16.9,85,0.5,115.0,0.0
2023-01-02 23:00:00,1009.0,16.5,85,0.5,105.0,0.0
2023-01-03 00:00:00,1008.5,16.5,85,0.0,0.0,0.0
2023-01-03 01:00:00,1009.3,16.3,87,0.0,0.0,0.0
2023-01-03 02:00:00,1009.4,16.2,87,0.0,0.0,0.0
2023-01-03 03:00:00,1009.4,16.2,85,0.2,0.0,0.0
2023-01-03 04:00:00,1009.2,15.4,91,0.0,0.0,0.0
2023-01-03 05:00:00,1009.3,15.5,91,0.0,0.0,0.0
2023-01-03 06:00:00,1009.0,15.6,90,0.0,0.0,0.0
2023-01-03 07:00:00,1008.9,16.1,88,0.0,0.0,0.0
2023-01-03 08:00:00,1010.1,16.6,87,0.0,0.0,0.0
2023-01-03 09:00:00,1010.5,16.8,85,0.4,113.0,0.0
2023-01-03 10:00:00,1010.3,17.8,81,0.3,109.0,0.0
2023-01-03 11:00:00,1009.7,18.6,75,0.8,105.0,0.0
2023-01-03 12:00:00,1008.9,18.7,71,0.5,88.0,0.0
2023-01-03 13:00:00,1008.1,19.0,68,0.4,97.0,0.0
2023-01-03 14:00:00,1008.1,17.8,74,0.5,102.0,0.0
2023-01-03 15:00:00,1008.3,16.9,76,0.4,103.0,0.0
2023-01-03 16:00:00,1008.5,16.5,79,0.2,0.0,0.0
2023-01-03 17:00:00,1008.5,15.9,78,0.3,108.0,0.0
2023-01-03 18:00:00,1009.0,15.4,82,0.2,0.0,0.0
2023-01-03 19:00:00,1009.3,15.1,81,0.3,102.0,0.0
2023-01-03 20:00:00,1009.5,14.8,81,0.3,119.0,0.0
2023-01-03 21:00:00,1009.6,14.7,83,0.0,0.0,0.0
2023-01-03 22:00:00,1009.8,14.7,82,0.4,97.0,0.0
2023-01-03 23:00:00,1010.0,14.7,83,0.3,110.0,0.0
2023-01-04 00:00:00,1009.9,14.5,83,0.3,110.0,0.0
2023-01-04 01:00:00,1009.8,14.7,82,0.3,140.0,0.0
2023-01-04 02:00:00,1009.4,14.7,82,0.0,0.0,0.0
2023-01-04 03:00:00,1009.0,14.6,81,0.4,84.0,0.0
2023-01-04 04:00:00,1009.0,14.7,84,0.0,0.0,0.0
2023-01-04 05:00:00,1009.1,14.7,83,0.3,84.0,0.0
2023-01-04 06:00:00,1009.6,14.6,82,0.0,0.0,0.0
2023-01-04 07:00:00,1010.0,14.6,84,0.3,115.0,0.0
2023-01-04 08:00:00,1010.1,15.1,81,0.2,0.0,0.0
2023-01-04 09:00:00,1010.5,17.6,77,0.0,0.0,0.0
2023-01-04 10:00:00,1010.2,18.5,72,0.2,0.0,0.0
2023-01-04 11:00:00,1009.3,21.4,62,0.0,0.0,0.0
2023-01-04 12:00:00,1008.3,21.5,62,0.0,0.0,0.0
2023-01-04 13:00:00,1007.9,19.7,69,0.0,0.0,0.0
2023-01-04 14:00:00,1007.4,19.9,68,0.2,0.0,0.0
2023-01-04 15:00:00,1006.7,19.3,73,0.3,145.0,0.0
2023-01-04 16:00:00,1006.5,18.9,75,0.0,0.0,0.0
2023-01-04 17:00:00,1007.0,17.8,78,0.0,0.0,0.0
2023-01-04 18:00:00,1007.1,16.9,81,0.0,0.0,0.0
2023-01-04 19:00:00,1007.7,16.4,84,0.0,0.0,0.0
2023-01-04 20:00:00,1008.3,15.8,88,0.0,0.0,0.0
2023-01-04 21:00:00,1008.7,15.2,92,0.0,0.0,0.0
2023-01-04 22:00:00,1009.3,15.1,93,0.0,0.0,0.0
2023-01-04 23:00:00,1009.3,15.1,93,0.0,0.0,0.0
2023-01-05 00:00:00,1009.2,15.3,93,0.0,0.0,0.0
