,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.8,17.0,87,0.2,0.0,0.0
2023-01-01 02:00:00,1007.0,17.1,88,0.0,0.0,0.0
2023-01-01 03:00:00,1007.1,17.3,88,0.0,0.0,0.0
2023-01-01 04:00:00,1007.1,17.5,88,0.4,101.0,0.0
2023-01-01 05:00:00,1007.1,17.3,92,0.0,0.0,0.0
2023-01-01 06:00:00,1007.8,16.7,94,0.0,0.0,0.0
2023-01-01 07:00:00,1008.6,16.1,95,0.0,0.0,0.0
2023-01-01 08:00:00,1009.0,17.4,92,0.0,0.0,0.0
2023-01-01 09:00:00,1008.9,18.2,89,0.0,0.0,0.0
2023-01-01 10:00:00,1008.6,20.2,82,0.0,0.0,0.0
2023-01-01 11:00:00,1008.4,20.9,80,0.0,0.0,0.0
2023-01-01 12:00:00,1007.7,21.7,77,0.0,0.0,0.0
2023-01-01 13:00:00,1006.4,22.1,72,0.0,0.0,0.0
2023-01-01 14:00:00,1006.2,22.2,69,0.0,0.0,0.0
2023-01-01 15:00:00,1006.1,22.3,72,0.0,0.0,0.0
2023-01-01 16:00:00,1006.5,21.0,73,0.0,0.0,0.0
2023-01-01 17:00:00,1006.5,19.7,79,0.0,0.0,0.0
2023-01-01 18:00:00,1006.8,18.8,81,0.0,0.0,0.0
2023-01-01 19:00:00,1007.5,18.0,82,0.0,0.0,0.0
2023-01-01 20:00:00,1007.8,17.4,87,0.0,0.0,0.0
2023-01-01 21:00:00,1007.8,16.9,91,0.0,0.0,0.0
2023-01-01 22:00:00,1008.7,16.9,91,0.0,0.0,0.0
2023-01-01 23:00:00,1008.6,16.6,93,0.0,0.0,0.0
2023-01-02 00:00:00,1008.6,16.5,94,0.0,0.0,0.0
