,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1007.8,17.0,87.0,0.2,0.0,2.8,42,0.0,,,,,,,,,,,2023-01-01T00:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1007.0,17.1,88.0,0.0,0.0,4.3,147,0.0,,,,,,,,,,,2023-01-01T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1007.1,17.3,88.0,0.0,0.0,2.5,82,0.0,,,,,,,,,,,2023-01-01T02:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1007.1,17.5,88.0,0.4,101.0,3.3,157,0.0,,,,,,,,,,,2023-01-01T03:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1007.1,17.3,92.0,0.0,0.0,3.4,29,0.0,,,,,,,,,,,2023-01-01T04:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1007.8,16.7,94.0,0.0,0.0,0.9,51,0.0,,,,,,,,,,,2023-01-01T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1008.6,16.1,95.0,0.0,0.0,0.2,0,0.0,,,,,,,,,,,2023-01-01T06:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1009.0,17.4,92.0,0.0,0.0,1.1,264,0.0,,,,,,,,,,,2023-01-01T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1008.9,18.2,89.0,0.0,0.0,1.3,11,0.0,,,,,,,,,,,2023-01-01T08:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1008.6,20.2,82.0,0.0,0.0,1.8,115,0.0,,,,,,,,,,,2023-01-01T09:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1008.4,20.9,80.0,0.0,0.0,0.6,34,0.0,,,,,,,,,,,2023-01-01T10:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1007.7,21.7,77.0,0.0,0.0,0.8,18,0.0,,,,,,,,,,,2023-01-01T11:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1006.4,22.1,72.0,0.0,0.0,1.3,63,0.0,,,,,,,,,,,2023-01-01T12:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1006.2,22.2,69.0,0.0,0.0,1.6,267,0.0,,,,,,,,,,,2023-01-01T13:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1006.1,22.3,72.0,0.0,0.0,1.1,156,0.0,,,,,,,,,,,2023-01-01T14:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1006.5,21.0,73.0,0.0,0.0,1.2,331,0.0,,,,,,,,,,,2023-01-01T15:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1006.5,19.7,79.0,0.0,0.0,1.6,240,0.0,,,,,,,,,,,2023-01-01T16:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1006.8,18.8,81.0,0.0,0.0,0.9,339,0.0,,,,,,,,,,,2023-01-01T17:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1007.5,18.0,82.0,0.0,0.0,0.8,318,0.0,,,,,,,,,,,2023-01-01T18:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1007.8,17.4,87.0,0.0,0.0,0.7,2,0.0,,,,,,,,,,,2023-01-01T19:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1007.8,16.9,91.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2023-01-01T20:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1008.7,16.9,91.0,0.0,0.0,0.5,285,0.0,,,,,,,,,,,2023-01-01T21:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1008.6,16.6,93.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2023-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1008.6,16.5,94.0,0.0,0.0,0.2,0,0.0,,,,,,,,,,,2023-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1008.3,16.6,94.0,0.0,0.0,0.6,103,0.0,,,,,,,,,,,2023-01-02T00:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1008.0,16.5,95.0,0.0,0.0,0.2,0,0.0,,,,,,,,,,,2023-01-02T01:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1008.0,16.3,97.0,0.0,0.0,0.5,325,0.5,,,,,,,,,,,2023-01-02T02:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1007.4,16.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2023-01-02T03:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1008.5,16.3,98.0,0.0,0.0,0.6,122,0.5,,,,,,,,,,,2023-01-02T04:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1008.2,16.4,98.0,0.0,0.0,0.6,72,0.0,,,,,,,,,,,2023-01-02T05:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1009.1,16.4,98.0,0.0,0.0,0.8,274,0.0,,,,,,,,,,,2023-01-02T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1009.7,16.8,98.0,0.0,0.0,0.7,300,0.0,,,,,,,,,,,2023-01-02T07:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1010.1,17.5,98.0,0.0,0.0,2.3,7,0.0,,,,,,,,,,,2023-01-02T08:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1009.6,18.0,98.0,0.0,0.0,0.8,103,0.5,,,,,,,,,,,2023-01-02T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1008.4,18.2,97.0,0.0,0.0,1.8,11,0.0,,,,,,,,,,,2023-01-02T10:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1007.9,19.2,87.0,0.0,0.0,2.1,257,0.0,,,,,,,,,,,2023-01-02T11:33:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1007.1,19.2,89.0,0.0,0.0,1.6,252,0.0,,,,,,,,,,,2023-01-02T12:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1006.4,19.7,78.0,0.0,0.0,2.0,318,0.0,,,,,,,,,,,2023-01-02T13:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1006.4,19.8,80.0,0.0,0.0,2.0,8,0.0,,,,,,,,,,,2023-01-02T14:38:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1006.6,19.6,78.0,0.0,0.0,2.4,275,0.0,,,,,,,,,,,2023-01-02T15:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1006.7,18.9,80.0,0.0,0.0,2.6,77,0.0,,,,,,,,,,,2023-01-02T16:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1007.6,17.6,86.0,0.0,0.0,1.9,171,0.0,,,,,,,,,,,2023-01-02T17:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1008.8,17.7,88.0,0.0,0.0,1.7,306,0.0,,,,,,,,,,,2023-01-02T18:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1009.6,17.5,88.0,0.0,0.0,2.1,120,0.0,,,,,,,,,,,2023-01-02T19:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1009.8,17.2,87.0,0.0,0.0,3.2,91,0.0,,,,,,,,,,,2023-01-02T20:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1009.5,16.9,85.0,0.5,115.0,3.5,89,0.0,,,,,,,,,,,2023-01-02T21:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1009.0,16.5,85.0,0.5,105.0,6.4,78,0.0,,,,,,,,,,,2023-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1008.5,16.5,85.0,0.0,0.0,3.5,61,0.0,,,,,,,,,,,2023-01-02T23:26:00,,,,0,,,,,,,,,,,,,
