,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1012.0,1014.4,2020-01-01T10:00:00,1010.6,2020-01-01T19:55:00,-99.5,15.8,2020-01-01T14:12:00,9.5,2020-01-01T22:32:00,88,79,2020-01-01T13:05:00,0.1,0,4.1,111,2020-01-01T03:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1010.0,1012.2,2020-01-02T09:11:00,1008.3,2020-01-02T13:49:00,-99.5,22.4,2020-01-02T13:16:00,7.4,2020-01-02T06:47:00,88,53,2020-01-02T13:08:00,0.1,264,2.0,268,2020-01-02T14:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1008.0,1010.6,2020-01-03T09:11:00,1005.6,2020-01-03T15:04:00,-99.5,21.9,2020-01-03T13:12:00,8.1,2020-01-03T04:18:00,89,58,2020-01-03T10:55:00,0.1,261,2.1,237,2020-01-03T15:34:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-03T03:00:00,,,0,,99,2020-01-03T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1006.3,1008.6,2020-01-04T08:45:00,1004.4,2020-01-04T14:26:00,-99.5,21.9,2020-01-04T12:34:00,10.4,2020-01-04T03:02:00,91,65,2020-01-04T12:35:00,0.1,275,2.2,296,2020-01-04T14:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1006.6,1008.5,2020-01-05T09:34:00,1005.1,2020-01-05T14:04:00,-99.5,21.3,2020-01-05T12:13:00,10.7,2020-01-05T06:50:00,90,68,2020-01-05T12:58:00,0.1,282,2.3,311,2020-01-05T13:27:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-05T15:00:00,,,0,,99,2020-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1005.8,1007.2,2020-01-06T11:23:00,1003.3,2020-01-06T23:59:00,14.3,19.6,2020-01-06T12:08:00,10.7,2020-01-06T23:58:00,93,79,2020-01-06T14:09:00,0.1,292,1.5,5,2020-01-06T12:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1003.5,1004.9,2020-01-07T23:45:00,1001.5,2020-01-07T14:51:00,15.5,25.1,2020-01-07T14:58:00,14.5,2020-01-07T23:58:00,88,53,2020-01-07T14:55:00,0.1,287,2.6,303,2020-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-07T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1005.9,1008.0,2020-01-08T08:43:00,1003.6,2020-01-08T14:59:00,16.8,21.9,2020-01-08T11:45:00,12.9,2020-01-08T23:53:00,78,56,2020-01-08T13:44:00,0.2,87,5.9,106,2020-01-08T11:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-08T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1004.7,1007.3,2020-01-09T09:06:00,1002.6,2020-01-09T15:44:00,16.5,24.3,2020-01-09T13:51:00,11.7,2020-01-09T04:37:00,82,53,2020-01-09T13:55:00,0.0,284,1.9,15,2020-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1002.6,1004.5,2020-01-10T09:06:00,1001.1,2020-01-10T15:45:00,16.7,23.5,2020-01-10T12:27:00,11.4,2020-01-10T03:55:00,86,55,2020-01-10T11:47:00,0.1,281,3.0,290,2020-01-10T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-10T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
