,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1011.7,1013.6,2009-01-01T09:08:00,1009.5,2009-01-01T00:52:00,10.6,14.6,2009-01-01T11:44:00,8.4,2009-01-01T06:51:00,64,44.0,2009-01-01T12:50:00,1.0,65,8.9,34.0,2009-01-01T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2009-01-01T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1011.5,1013.6,2009-01-02T08:56:00,1008.9,2009-01-02T15:12:00,11.9,16.8,2009-01-02T13:03:00,9.0,2009-01-02T06:32:00,66,48.0,2009-01-02T12:24:00,0.9,215,8.2,58.0,2009-01-02T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2009-01-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1007.9,1010.5,2009-01-03T09:34:00,1005.3,2009-01-03T15:00:00,14.0,20.9,2009-01-03T13:39:00,8.6,2009-01-03T03:10:00,69,42.0,2009-01-03T13:39:00,0.4,8,6.1,32.0,2009-01-03T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1006.4,1008.1,2009-01-04T10:41:00,1005.3,2009-01-04T04:05:00,13.9,17.4,2009-01-04T12:19:00,10.7,2009-01-04T00:51:00,89,81.0,2009-01-04T11:21:00,0.2,98,4.6,269.0,2009-01-04T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-04T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1005.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,81,,,0.9,68,-99.7,-999.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1006.5,1007.8,2009-01-06T09:12:00,1004.7,2009-01-06T15:03:00,16.7,19.5,2009-01-06T11:39:00,14.9,2009-01-06T07:04:00,86,71.0,2009-01-06T11:41:00,0.4,103,4.3,82.0,2009-01-06T01:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1007.4,1008.6,2009-01-07T22:33:00,1006.0,2009-01-07T15:23:00,15.7,18.0,2009-01-07T11:29:00,14.9,2009-01-07T18:16:00,91,81.0,2009-01-07T12:51:00,0.5,252,4.8,4.0,2009-01-07T11:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-07T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1009.1,1011.2,2009-01-08T22:36:00,1007.4,2009-01-08T02:44:00,14.4,15.5,2009-01-08T00:03:00,12.3,2009-01-08T23:55:00,88,85.0,2009-01-08T14:29:00,0.6,247,6.5,110.0,2009-01-08T20:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-08T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1011.8,1013.3,2009-01-09T09:25:00,1009.4,2009-01-09T14:49:00,10.6,12.8,2009-01-09T15:10:00,9.3,2009-01-09T23:53:00,76,58.0,2009-01-09T23:09:00,0.6,116,6.2,127.0,2009-01-09T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-09T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1011.8,1014.6,2009-01-10T09:13:00,1009.5,2009-01-10T16:53:00,9.5,13.1,2009-01-10T11:21:00,7.2,2009-01-10T04:37:00,55,35.0,2009-01-10T14:10:00,0.8,99,8.7,56.0,2009-01-10T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2009-01-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
