,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1007.6,1009.0,2023-01-01T08:04:00,1005.8,2023-01-01T13:48:00,18.6,22.6,2023-01-01T13:38:00,16.0,2023-01-01T07:13:00,85,67,2023-01-01T14:57:00,0.0,0,4.3,147,2023-01-01T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-01T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1008.3,1010.5,2023-01-02T09:31:00,1006.2,2023-01-02T14:36:00,17.6,19.8,2023-01-02T15:03:00,16.1,2023-01-02T04:23:00,90,74,2023-01-02T14:01:00,0.0,0,6.4,78,2023-01-02T22:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T03:00:00,,,0,,98,2023-01-02T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1009.3,1010.7,2023-01-03T09:34:00,1007.8,2023-01-03T13:31:00,16.2,19.1,2023-01-03T11:53:00,14.5,2023-01-03T23:58:00,82,66,2023-01-03T13:05:00,0.2,0,5.2,90,2023-01-03T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-03T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1008.7,1010.6,2023-01-04T09:06:00,1006.5,2023-01-04T16:00:00,16.8,22.0,2023-01-04T12:09:00,14.5,2023-01-04T03:28:00,80,58,2023-01-04T11:39:00,0.1,0,4.4,351,2023-01-04T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1009.2,1010.9,2023-01-05T09:20:00,1007.5,2023-01-05T15:39:00,17.4,20.2,2023-01-05T12:24:00,15.3,2023-01-05T00:04:00,91,82,2023-01-05T12:24:00,0.0,0,2.6,15,2023-01-05T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-05T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1008.9,1011.1,2023-01-06T09:06:00,1007.4,2023-01-06T15:47:00,16.4,17.6,2023-01-06T11:49:00,14.6,2023-01-06T22:31:00,91,81,2023-01-06T23:54:00,0.0,0,3.0,292,2023-01-06T10:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T07:00:00,,,0,,97,2023-01-06T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1006.2,1008.1,2023-01-07T00:06:00,1003.9,2023-01-07T15:17:00,17.1,22.7,2023-01-07T13:21:00,13.0,2023-01-08T00:00:00,70,47,2023-01-07T13:35:00,0.1,0,3.6,260,2023-01-07T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1006.4,1007.6,2023-01-08T10:24:00,1005.4,2023-01-08T13:03:00,17.1,25.1,2023-01-08T12:32:00,11.3,2023-01-08T06:28:00,84,53,2023-01-08T11:05:00,0.1,0,1.9,273,2023-01-08T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1006.1,1007.7,2023-01-09T10:12:00,1005.0,2023-01-09T15:29:00,17.9,22.3,2023-01-09T12:02:00,15.8,2023-01-09T00:43:00,90,71,2023-01-09T12:06:00,0.1,0,2.4,223,2023-01-09T15:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T23:59:00,,,0,,97,2023-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1004.6,1006.3,2023-01-10T09:56:00,1002.6,2023-01-10T13:00:00,18.8,24.0,2023-01-10T11:51:00,17.1,2023-01-10T07:03:00,89,63,2023-01-10T11:52:00,0.0,0,2.9,25,2023-01-10T11:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T04:00:00,,,0,,98,2023-01-10T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
