,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.6,1009.0,2023-01-01T08:04:00,1005.8,2023-01-01T13:48:00,18.6,22.6,2023-01-01T13:38:00,16.0,2023-01-01T07:13:00,85.0,67.0,2023-01-01T14:57:00,0.0,101.0,4.3,147.0,2023-01-01T01:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1008.3,1010.5,2023-01-02T09:31:00,1006.2,2023-01-02T14:36:00,17.6,19.8,2023-01-02T15:03:00,16.1,2023-01-02T04:23:00,90.0,74.0,2023-01-02T14:01:00,0.0,105.0,6.4,78.0,2023-01-02T22:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1009.3,1010.7,2023-01-03T09:34:00,1007.8,2023-01-03T13:31:00,16.2,19.1,2023-01-03T11:53:00,14.5,2023-01-03T23:58:00,82.0,66.0,2023-01-03T13:05:00,0.2,97.0,5.2,90.0,2023-01-03T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.7,1010.6,2023-01-04T09:06:00,1006.5,2023-01-04T16:00:00,16.8,22.0,2023-01-04T12:09:00,14.5,2023-01-04T03:28:00,80.0,58.0,2023-01-04T11:39:00,0.1,84.0,4.4,351.0,2023-01-04T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1009.2,1010.9,2023-01-05T09:20:00,1007.5,2023-01-05T15:39:00,17.4,20.2,2023-01-05T12:24:00,15.3,2023-01-05T00:04:00,91.0,82.0,2023-01-05T12:24:00,0.0,0.0,2.6,15.0,2023-01-05T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1008.9,1011.1,2023-01-06T09:06:00,1007.4,2023-01-06T15:47:00,16.4,17.6,2023-01-06T11:49:00,14.6,2023-01-06T22:31:00,91.0,81.0,2023-01-06T23:54:00,0.0,111.0,3.0,292.0,2023-01-06T10:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1006.2,1008.1,2023-01-07T00:06:00,1003.9,2023-01-07T15:17:00,17.1,22.7,2023-01-07T13:21:00,13.0,2023-01-08T00:00:00,70.0,47.0,2023-01-07T13:35:00,0.1,69.0,3.6,260.0,2023-01-07T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.4,1007.6,2023-01-08T10:24:00,1005.4,2023-01-08T13:03:00,17.1,25.1,2023-01-08T12:32:00,11.3,2023-01-08T06:28:00,84.0,53.0,2023-01-08T11:05:00,0.1,277.0,1.9,273.0,2023-01-08T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1006.1,1007.7,2023-01-09T10:12:00,1005.0,2023-01-09T15:29:00,17.9,22.3,2023-01-09T12:02:00,15.8,2023-01-09T00:43:00,90.0,71.0,2023-01-09T12:06:00,0.1,269.0,2.4,223.0,2023-01-09T15:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1004.6,1006.3,2023-01-10T09:56:00,1002.6,2023-01-10T13:00:00,18.8,24.0,2023-01-10T11:51:00,17.1,2023-01-10T07:03:00,89.0,63.0,2023-01-10T11:52:00,0.0,0.0,2.9,25.0,2023-01-10T11:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1003.6,1005.8,2023-01-11T09:30:00,1001.9,2023-01-11T15:25:00,18.6,21.2,2023-01-11T13:40:00,17.1,2023-01-11T04:51:00,94.0,81.0,2023-01-11T13:28:00,0.0,295.0,1.5,19.0,2023-01-11T11:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1002.4,1004.4,2023-01-12T10:00:00,1000.4,2023-01-12T15:33:00,18.0,22.2,2023-01-12T15:06:00,16.3,2023-01-12T23:53:00,93.0,76.0,2023-01-12T13:22:00,0.1,294.0,2.1,285.0,2023-01-12T03:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,999.3,1002.0,2023-01-13T08:59:00,997.3,2023-01-13T23:55:00,20.4,29.0,2023-01-13T13:34:00,14.5,2023-01-13T06:28:00,82.0,48.0,2023-01-13T14:22:00,0.1,289.0,2.3,268.0,2023-01-13T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,996.4,998.2,2023-01-15T00:00:00,993.9,2023-01-14T15:25:00,21.2,26.7,2023-01-14T11:13:00,16.3,2023-01-14T06:41:00,87.0,62.0,2023-01-14T11:46:00,0.3,295.0,4.9,293.0,2023-01-14T13:28:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1002.0,1006.0,2023-01-15T23:59:00,998.2,2023-01-15T00:01:00,14.9,19.7,2023-01-15T00:01:00,11.5,2023-01-15T23:24:00,87.0,72.0,2023-01-15T11:53:00,0.1,84.0,5.1,76.0,2023-01-15T21:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1007.6,1009.2,2023-01-16T08:11:00,1005.8,2023-01-16T00:01:00,11.6,13.5,2023-01-16T10:41:00,10.5,2023-01-16T06:31:00,85.0,72.0,2023-01-16T10:46:00,0.1,87.0,5.4,115.0,2023-01-16T11:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1008.7,1010.8,2023-01-17T22:07:00,1006.4,2023-01-17T14:33:00,13.5,14.9,2023-01-17T13:28:00,12.0,2023-01-17T00:25:00,90.0,82.0,2023-01-17T10:38:00,0.0,0.0,2.9,15.0,2023-01-17T12:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
