,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1007.0,1009.1,2024-01-01T09:34:00,1005.7,2024-01-01T14:53:00,15.9,20.4,2024-01-01T11:51:00,11.3,2024-01-01T00:01:00,71.0,54.0,2024-01-01T13:06:00,0.0,0.0,3.9,36.0,2024-01-01T05:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1004.5,1006.6,2024-01-02T01:14:00,1001.8,2024-01-02T14:50:00,15.2,23.4,2024-01-02T13:46:00,9.0,2024-01-02T03:51:00,84.0,53.0,2024-01-02T12:56:00,0.0,0.0,1.0,326.0,2024-01-02T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1007.0,1009.1,2024-01-03T20:36:00,1003.8,2024-01-03T03:08:00,14.4,17.2,2024-01-03T02:18:00,11.4,2024-01-03T23:23:00,90.0,66.0,2024-01-03T23:08:00,0.0,0.0,4.2,114.0,2024-01-03T21:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1006.2,1007.9,2024-01-04T00:02:00,1004.5,2024-01-04T14:41:00,14.6,19.2,2024-01-04T13:22:00,11.3,2024-01-04T01:48:00,74.0,56.0,2024-01-04T12:32:00,0.0,0.0,4.1,350.0,2024-01-04T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1006.7,1008.5,2024-01-05T09:20:00,1004.7,2024-01-05T14:21:00,14.9,20.8,2024-01-05T12:35:00,11.1,2024-01-05T05:11:00,88.0,65.0,2024-01-05T11:04:00,0.0,0.0,1.8,15.0,2024-01-05T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1007.0,1008.6,2024-01-06T08:36:00,1005.0,2024-01-06T15:14:00,15.4,23.4,2024-01-06T13:16:00,9.2,2024-01-06T06:55:00,83.0,50.0,2024-01-06T13:16:00,0.0,0.0,2.7,261.0,2024-01-06T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1008.5,1011.1,2024-01-07T09:58:00,1007.2,2024-01-07T02:50:00,16.2,20.5,2024-01-07T12:36:00,13.8,2024-01-07T20:40:00,72.0,52.0,2024-01-07T11:41:00,0.1,0.0,3.5,36.0,2024-01-07T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1005.7,1007.5,2024-01-08T09:45:00,1003.5,2024-01-08T14:43:00,17.1,24.8,2024-01-08T13:04:00,11.0,2024-01-08T06:48:00,79.0,46.0,2024-01-08T13:55:00,0.0,0.0,2.0,276.0,2024-01-08T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1003.7,1006.1,2024-01-09T00:44:00,1001.1,2024-01-09T15:10:00,18.2,22.9,2024-01-09T12:37:00,16.0,2024-01-09T23:53:00,87.0,68.0,2024-01-09T13:08:00,0.0,0.0,2.0,257.0,2024-01-09T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1006.3,1007.9,2024-01-10T21:12:00,1003.7,2024-01-10T00:01:00,15.2,18.5,2024-01-10T09:42:00,11.9,2024-01-10T23:19:00,75.0,52.0,2024-01-10T22:26:00,0.0,0.0,3.2,32.0,2024-01-10T21:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1006.2,1008.7,2024-01-11T09:03:00,1004.8,2024-01-11T14:58:00,13.3,19.4,2024-01-11T13:06:00,8.1,2024-01-11T00:01:00,66.0,42.0,2024-01-11T12:57:00,0.0,0.0,3.2,25.0,2024-01-11T08:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1005.5,1007.0,2024-01-12T10:04:00,1003.4,2024-01-12T14:58:00,13.3,21.7,2024-01-12T13:21:00,6.9,2024-01-12T04:10:00,80.0,46.0,2024-01-12T13:10:00,0.0,0.0,2.0,284.0,2024-01-12T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1005.9,1007.5,2024-01-13T09:22:00,1003.9,2024-01-13T15:25:00,14.3,25.1,2024-01-13T13:20:00,5.7,2024-01-13T06:03:00,75.0,39.0,2024-01-13T13:29:00,0.0,0.0,2.6,88.0,2024-01-13T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1007.2,1009.0,2024-01-14T09:12:00,1005.8,2024-01-14T15:13:00,15.2,23.5,2024-01-14T13:37:00,9.1,2024-01-14T05:45:00,80.0,44.0,2024-01-14T10:59:00,0.1,0.0,1.9,258.0,2024-01-14T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1008.0,1009.5,2024-01-15T09:22:00,1005.7,2024-01-15T14:40:00,15.5,21.3,2024-01-15T10:30:00,9.6,2024-01-15T06:48:00,82.0,65.0,2024-01-15T10:07:00,0.1,0.0,5.7,312.0,2024-01-15T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1008.5,1010.6,2024-01-16T09:09:00,1006.9,2024-01-16T16:01:00,16.5,22.6,2024-01-16T13:38:00,10.7,2024-01-16T23:57:00,75.0,52.0,2024-01-16T13:38:00,0.1,0.0,3.7,165.0,2024-01-16T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1006.4,1008.6,2024-01-17T09:18:00,1004.1,2024-01-17T15:05:00,16.6,24.8,2024-01-17T14:54:00,8.9,2024-01-17T06:11:00,83.0,45.0,2024-01-17T13:15:00,0.0,0.0,1.7,35.0,2024-01-17T14:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1004.5,1007.2,2024-01-18T09:18:00,1002.0,2024-01-18T14:56:00,18.7,25.3,2024-01-18T13:30:00,13.9,2024-01-18T07:03:00,84.0,57.0,2024-01-18T13:30:00,0.0,0.0,2.4,170.0,2024-01-18T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1002.9,1004.8,2024-01-19T08:45:00,1000.6,2024-01-19T14:44:00,19.5,25.5,2024-01-19T10:54:00,15.5,2024-01-19T05:21:00,86.0,57.0,2024-01-19T10:53:00,0.0,0.0,3.2,23.0,2024-01-19T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
