,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1011.4,1013.7,2015-01-01 09:27:00,1007.9,2015-01-01 00:02:00,13.3,17.4,2015-01-01 11:51:00,10.4,2015-01-01 23:30:00,62,46,2015-01-01 13:40:00,0.9,123.0,9.5,33.0,2015-01-01 00:55:00,0.0
2015-01-02,1010.6,1012.5,2015-01-02 09:08:00,1007.8,2015-01-02 15:21:00,13.1,19.1,2015-01-02 12:39:00,8.6,2015-01-02 23:55:00,67,49,2015-01-02 13:42:00,0.3,79.0,6.0,103.0,2015-01-02 12:11:00,0.0
2015-01-03,1007.6,1010.1,2015-01-03 00:01:00,1005.7,2015-01-03 14:28:00,13.0,21.6,2015-01-03 13:27:00,7.0,2015-01-03 03:16:00,83,50,2015-01-03 13:14:00,0.1,216.0,2.1,313.0,2015-01-03 13:13:00,0.0
2015-01-04,1003.9,1005.8,2015-01-05 00:00:00,1002.0,2015-01-04 23:59:00,14.3,22.5,2015-01-04 13:24:00,8.4,2015-01-04 06:41:00,87,59,2015-01-04 12:27:00,0.2,85.0,2.5,311.0,2015-01-04 13:40:00,0.0
2015-01-05,1001.7,1003.7,2015-01-05 08:51:00,1000.5,2015-01-05 17:43:00,15.8,22.7,2015-01-05 12:30:00,9.9,2015-01-05 05:00:00,87,57,2015-01-05 12:30:00,0.1,79.0,1.3,184.0,2015-01-05 12:41:00,0.0
2015-01-06,1001.3,1002.8,2015-01-06 21:43:00,999.6,2015-01-06 14:58:00,19.0,25.7,2015-01-06 12:03:00,13.1,2015-01-06 00:36:00,82,56,2015-01-06 13:59:00,0.2,101.0,3.5,349.0,2015-01-06 14:51:00,0.0
2015-01-07,1007.1,1011.2,2015-01-07 23:46:00,1002.0,2015-01-07 00:03:00,14.5,17.5,2015-01-07 00:03:00,12.2,2015-01-07 23:06:00,86,75,2015-01-07 23:51:00,0.5,104.0,5.2,35.0,2015-01-07 12:05:00,0.5
2015-01-08,1011.6,1014.2,2015-01-08 08:48:00,1009.8,2015-01-08 14:02:00,12.9,16.8,2015-01-08 14:03:00,10.7,2015-01-08 07:02:00,66,49,2015-01-08 12:47:00,0.7,102.0,9.2,46.0,2015-01-08 13:19:00,0.0
2015-01-09,1010.2,1012.0,2015-01-09 07:49:00,1007.8,2015-01-09 15:17:00,14.4,20.9,2015-01-09 13:40:00,10.1,2015-01-09 06:45:00,69,47,2015-01-09 13:44:00,0.3,111.0,3.9,30.0,2015-01-09 10:00:00,0.0
2015-01-10,1009.0,1010.5,2015-01-10 09:50:00,1007.0,2015-01-10 14:20:00,15.4,21.8,2015-01-10 13:41:00,9.4,2015-01-10 03:40:00,70,46,2015-01-10 13:13:00,0.3,117.0,5.9,4.0,2015-01-10 21:33:00,0.0
2015-01-11,1007.9,1009.5,2015-01-11 09:25:00,1006.7,2015-01-11 13:35:00,15.3,21.2,2015-01-11 11:53:00,9.2,2015-01-11 04:48:00,75,57,2015-01-11 12:15:00,0.3,114.0,4.4,43.0,2015-01-11 11:14:00,0.0
2015-01-12,1006.2,1008.3,2015-01-12 09:06:00,1004.3,2015-01-12 15:40:00,18.3,23.4,2015-01-12 11:14:00,15.9,2015-01-12 00:25:00,64,49,2015-01-12 11:16:00,0.7,99.0,7.6,54.0,2015-01-12 14:55:00,0.0
2015-01-13,1003.3,1006.3,2015-01-13 22:10:00,1000.4,2015-01-13 14:53:00,17.7,23.8,2015-01-13 11:16:00,14.4,2015-01-13 07:14:00,81,52,2015-01-13 11:18:00,0.2,162.0,3.1,321.0,2015-01-13 11:25:00,9.5
