,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1011.4,1013.7,2015-01-01T09:27:00,1007.9,2015-01-01T00:02:00,13.3,17.4,2015-01-01T11:51:00,10.4,2015-01-01T23:30:00,62,46.0,2015-01-01T13:40:00,0.9,123,9.5,33.0,2015-01-01T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1010.6,1012.5,2015-01-02T09:08:00,1007.8,2015-01-02T15:21:00,13.1,19.1,2015-01-02T12:39:00,8.6,2015-01-02T23:55:00,67,49.0,2015-01-02T13:42:00,0.3,79,6.0,103.0,2015-01-02T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1007.6,1010.1,2015-01-03T00:01:00,1005.7,2015-01-03T14:28:00,13.0,21.6,2015-01-03T13:27:00,7.0,2015-01-03T03:16:00,83,50.0,2015-01-03T13:14:00,0.1,216,2.1,313.0,2015-01-03T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1003.9,1005.8,2015-01-05T00:00:00,1002.0,2015-01-04T23:59:00,14.3,22.5,2015-01-04T13:24:00,8.4,2015-01-04T06:41:00,87,59.0,2015-01-04T12:27:00,0.2,85,2.5,311.0,2015-01-04T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1001.7,1003.7,2015-01-05T08:51:00,1000.5,2015-01-05T17:43:00,15.8,22.7,2015-01-05T12:30:00,9.9,2015-01-05T05:00:00,87,57.0,2015-01-05T12:30:00,0.1,79,1.3,184.0,2015-01-05T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1001.3,1002.8,2015-01-06T21:43:00,999.6,2015-01-06T14:58:00,19.0,25.7,2015-01-06T12:03:00,13.1,2015-01-06T00:36:00,82,56.0,2015-01-06T13:59:00,0.2,101,3.5,349.0,2015-01-06T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1007.1,1011.2,2015-01-07T23:46:00,1002.0,2015-01-07T00:03:00,14.5,17.5,2015-01-07T00:03:00,12.2,2015-01-07T23:06:00,86,75.0,2015-01-07T23:51:00,0.5,104,5.2,35.0,2015-01-07T12:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1011.6,1014.2,2015-01-08T08:48:00,1009.8,2015-01-08T14:02:00,12.9,16.8,2015-01-08T14:03:00,10.7,2015-01-08T07:02:00,66,49.0,2015-01-08T12:47:00,0.7,102,9.2,46.0,2015-01-08T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1010.2,1012.0,2015-01-09T07:49:00,1007.8,2015-01-09T15:17:00,14.4,20.9,2015-01-09T13:40:00,10.1,2015-01-09T06:45:00,69,47.0,2015-01-09T13:44:00,0.3,111,3.9,30.0,2015-01-09T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1009.0,1010.5,2015-01-10T09:50:00,1007.0,2015-01-10T14:20:00,15.4,21.8,2015-01-10T13:41:00,9.4,2015-01-10T03:40:00,70,46.0,2015-01-10T13:13:00,0.3,117,5.9,4.0,2015-01-10T21:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-10T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
