,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1010.4,1013.0,2022-01-01 10:00:00,1008.4,2022-01-01 14:45:00,16.0,22.3,2022-01-01 13:48:00,12.0,2022-01-01 04:19:00,91,53.0,2022-01-01 14:31:00,0.0,268.0,2.6,283.0,2022-01-01 17:34:00,0.0
2022-01-02,1008.7,1010.8,2022-01-02 08:54:00,1006.6,2022-01-02 15:06:00,15.9,22.2,2022-01-02 13:12:00,11.0,2022-01-02 06:30:00,87,57.0,2022-01-02 13:27:00,0.1,96.0,4.1,325.0,2022-01-02 15:50:00,0.0
2022-01-03,1007.4,1009.5,2022-01-03 08:57:00,1005.2,2022-01-03 15:12:00,17.0,22.7,2022-01-03 13:19:00,12.0,2022-01-03 23:59:00,87,57.0,2022-01-03 13:12:00,0.0,111.0,3.5,295.0,2022-01-03 14:33:00,0.0
2022-01-04,1005.6,1007.6,2022-01-04 08:52:00,1003.2,2022-01-04 14:55:00,16.9,25.5,2022-01-04 13:34:00,10.8,2022-01-04 03:12:00,90,58.0,2022-01-04 13:35:00,0.1,99.0,2.8,327.0,2022-01-04 15:30:00,0.0
2022-01-05,1004.2,1005.6,2022-01-05 09:25:00,1002.5,2022-01-05 14:28:00,16.4,20.1,2022-01-05 15:17:00,12.9,2022-01-05 03:00:00,99,89.0,2022-01-05 15:21:00,0.0,0.0,1.6,324.0,2022-01-05 22:38:00,0.0
2022-01-06,1006.3,1008.7,2022-01-06 21:56:00,1004.1,2022-01-06 15:35:00,16.0,19.6,2022-01-06 12:57:00,13.2,2022-01-06 22:12:00,92,67.0,2022-01-06 11:42:00,0.2,100.0,6.2,16.0,2022-01-06 09:56:00,5.0
2022-01-07,1008.1,1010.0,2022-01-07 08:22:00,1006.2,2022-01-07 14:34:00,14.7,17.5,2022-01-07 11:58:00,13.1,2022-01-07 06:20:00,91,72.0,2022-01-07 12:44:00,0.2,59.0,5.2,60.0,2022-01-07 11:18:00,2.0
2022-01-08,1005.9,1007.8,2022-01-08 00:07:00,1004.1,2022-01-08 14:43:00,15.0,19.7,2022-01-08 11:45:00,11.9,2022-01-08 23:52:00,90,63.0,2022-01-08 11:46:00,0.1,77.0,4.4,63.0,2022-01-08 10:13:00,0.5
2022-01-09,1003.7,1005.1,2022-01-09 08:17:00,1001.4,2022-01-09 14:35:00,16.0,20.9,2022-01-09 13:31:00,11.2,2022-01-09 02:19:00,90,66.0,2022-01-09 13:35:00,0.0,0.0,2.9,24.0,2022-01-09 10:59:00,0.0
2022-01-10,1002.6,1004.1,2022-01-10 21:44:00,1000.1,2022-01-10 15:27:00,17.0,20.7,2022-01-10 12:46:00,15.2,2022-01-10 23:40:00,92,70.0,2022-01-10 12:06:00,0.0,101.0,3.6,79.0,2022-01-10 02:52:00,1.0
2022-01-11,1006.3,1008.8,2022-01-11 10:10:00,1002.9,2022-01-11 01:51:00,12.2,15.2,2022-01-11 00:21:00,10.7,2022-01-11 18:16:00,90,67.0,2022-01-11 23:23:00,0.3,114.0,7.8,92.0,2022-01-11 19:52:00,4.5
2022-01-12,1006.6,,,,,11.6,,,,,95,,,0.0,108.0,,,,1.5
2022-01-13,1008.6,1010.2,2022-01-13 09:42:00,1006.8,2022-01-13 03:06:00,12.0,14.2,2022-01-13 09:23:00,10.0,2022-01-13 22:06:00,85,68.0,2022-01-13 17:07:00,0.1,91.0,6.6,123.0,2022-01-13 17:03:00,0.5
2022-01-14,1007.0,1009.2,2022-01-14 09:43:00,1003.0,2022-01-14 15:44:00,13.5,20.1,2022-01-14 13:56:00,9.7,2022-01-14 03:19:00,76,46.0,2022-01-14 13:41:00,0.1,114.0,3.6,20.0,2022-01-14 08:55:00,0.0
2022-01-15,1007.0,1009.4,2022-01-15 19:56:00,1004.8,2022-01-15 14:11:00,15.4,22.5,2022-01-15 13:50:00,12.0,2022-01-15 23:39:00,91,55.0,2022-01-15 13:35:00,0.1,116.0,3.7,20.0,2022-01-15 14:31:00,0.0
2022-01-16,1006.3,1008.5,2022-01-16 09:34:00,1004.1,2022-01-16 14:48:00,18.3,23.6,2022-01-16 14:23:00,10.9,2022-01-16 07:12:00,91,65.0,2022-01-16 12:30:00,0.0,0.0,3.9,71.0,2022-01-16 22:11:00,0.0
2022-01-17,1006.6,1007.9,2022-01-17 08:23:00,1005.2,2022-01-17 15:00:00,16.1,18.3,2022-01-17 12:19:00,14.5,2022-01-17 22:07:00,99,90.0,2022-01-17 12:21:00,0.0,93.0,4.2,360.0,2022-01-17 22:34:00,4.0
2022-01-18,1005.1,1007.7,2022-01-18 09:26:00,1003.0,2022-01-18 15:10:00,16.2,19.4,2022-01-18 13:31:00,14.7,2022-01-18 00:02:00,95,76.0,2022-01-18 13:51:00,0.1,73.0,4.7,14.0,2022-01-18 11:26:00,0.0
2022-01-19,1003.6,1005.5,2022-01-19 09:32:00,1001.8,2022-01-19 15:14:00,16.6,21.9,2022-01-19 12:53:00,14.5,2022-01-19 01:14:00,92,65.0,2022-01-19 12:54:00,0.1,89.0,4.4,44.0,2022-01-19 18:09:00,0.0
2022-01-20,1002.6,1004.6,2022-01-20 09:37:00,1001.2,2022-01-20 17:29:00,17.9,22.0,2022-01-20 12:33:00,15.3,2022-01-20 00:10:00,83,61.0,2022-01-20 12:36:00,0.2,88.0,4.5,101.0,2022-01-20 03:51:00,1.0
2022-01-21,1003.7,1006.4,2022-01-21 09:32:00,1001.7,2022-01-21 16:43:00,16.0,18.0,2022-01-21 11:35:00,14.6,2022-01-21 05:40:00,100,99.0,2022-01-21 00:02:00,0.0,0.0,3.0,303.0,2022-01-21 06:20:00,29.5
2022-01-22,1000.3,1004.0,2022-01-22 07:46:00,997.3,2022-01-22 13:44:00,17.1,20.0,2022-01-22 12:40:00,15.7,2022-01-22 03:56:00,99,90.0,2022-01-22 13:57:00,0.1,65.0,4.0,359.0,2022-01-22 10:26:00,21.5
2022-01-23,998.4,1000.0,2022-01-23 22:16:00,997.0,2022-01-23 05:38:00,17.2,19.4,2022-01-23 11:40:00,15.9,2022-01-23 06:08:00,100,99.0,2022-01-23 05:32:00,0.1,270.0,2.4,205.0,2022-01-23 12:30:00,1.0
2022-01-24,1001.2,1003.3,2022-01-24 10:34:00,999.5,2022-01-24 00:04:00,16.3,17.2,2022-01-24 14:05:00,15.6,2022-01-24 19:52:00,100,99.0,2022-01-24 16:42:00,0.0,109.0,3.3,95.0,2022-01-24 19:32:00,2.0
2022-01-25,1002.5,1004.8,2022-01-25 09:58:00,1000.4,2022-01-25 14:41:00,18.2,24.7,2022-01-25 13:54:00,15.4,2022-01-25 23:55:00,92,61.0,2022-01-25 13:54:00,0.0,0.0,3.0,324.0,2022-01-25 15:18:00,0.0
2022-01-26,1003.1,1005.0,2022-01-26 09:54:00,1001.3,2022-01-26 15:40:00,19.8,25.4,2022-01-26 14:08:00,15.4,2022-01-26 00:27:00,93,65.0,2022-01-26 14:07:00,0.1,275.0,2.0,241.0,2022-01-26 15:43:00,0.0
2022-01-27,1003.3,1004.8,2022-01-27 08:18:00,1001.4,2022-01-27 14:00:00,19.5,26.6,2022-01-27 11:55:00,16.2,2022-01-27 06:12:00,93,58.0,2022-01-27 12:09:00,0.0,288.0,4.0,342.0,2022-01-27 14:01:00,0.0
2022-01-28,1002.3,1004.2,2022-01-28 01:43:00,999.9,2022-01-28 16:06:00,18.4,20.5,2022-01-28 10:12:00,16.5,2022-01-29 00:00:00,96,82.0,2022-01-28 13:10:00,0.1,91.0,4.9,54.0,2022-01-28 10:23:00,0.0
2022-01-29,999.9,1002.2,2022-01-29 09:58:00,997.5,2022-01-29 16:04:00,15.3,16.8,2022-01-29 00:36:00,14.5,2022-01-29 07:52:00,100,97.0,2022-01-29 15:09:00,0.0,326.0,3.3,328.0,2022-01-29 14:21:00,5.5
2022-01-30,1004.2,1007.9,2022-01-30 20:49:00,999.2,2022-01-30 01:39:00,12.1,15.0,2022-01-30 00:13:00,9.9,2022-01-30 20:17:00,100,97.0,2022-01-30 23:25:00,0.1,0.0,4.1,66.0,2022-01-30 18:48:00,4.5
2022-01-31,1004.9,1006.6,2022-01-31 00:05:00,1002.7,2022-01-31 05:53:00,14.6,20.4,2022-01-31 11:19:00,10.2,2022-01-31 00:22:00,80,50.0,2022-01-31 11:01:00,0.1,83.0,6.1,8.0,2022-01-31 05:03:00,0.0
2022-02-01,1005.2,1006.9,2022-02-01 21:56:00,1004.2,2022-02-01 14:07:00,14.7,17.7,2022-02-01 11:02:00,12.8,2022-02-01 06:32:00,99,86.0,2022-02-01 10:41:00,0.0,0.0,3.1,98.0,2022-02-01 22:26:00,21.5
2022-02-02,1005.3,1006.9,2022-02-02 08:42:00,1003.9,2022-02-02 18:27:00,15.4,18.0,2022-02-02 12:15:00,14.5,2022-02-02 00:10:00,100,98.0,2022-02-02 12:21:00,0.0,0.0,3.6,293.0,2022-02-02 12:52:00,3.0
2022-02-03,1004.0,1005.4,2022-02-03 22:15:00,1002.4,2022-02-03 14:43:00,14.4,15.4,2022-02-03 00:42:00,13.6,2022-02-03 17:30:00,100,99.0,2022-02-03 05:18:00,0.0,0.0,2.8,337.0,2022-02-03 15:22:00,22.0
2022-02-04,1006.7,1008.6,2022-02-04 21:57:00,1004.4,2022-02-04 02:21:00,13.3,14.7,2022-02-04 12:33:00,12.3,2022-02-04 23:12:00,100,96.0,2022-02-04 23:36:00,0.0,105.0,4.6,255.0,2022-02-04 20:09:00,1.0
2022-02-05,1009.1,1010.5,2022-02-05 10:25:00,1007.7,2022-02-05 01:55:00,13.1,15.4,2022-02-05 11:36:00,11.4,2022-02-05 23:40:00,93,78.0,2022-02-05 11:25:00,0.1,95.0,5.7,116.0,2022-02-05 07:17:00,0.0
2022-02-06,1008.3,1011.4,2022-02-06 09:43:00,1005.9,2022-02-06 15:07:00,13.9,19.7,2022-02-06 14:13:00,9.9,2022-02-07 00:00:00,91,60.0,2022-02-06 14:14:00,0.1,109.0,4.4,52.0,2022-02-06 11:40:00,0.0
2022-02-07,1003.7,1007.1,2022-02-07 21:56:00,998.8,2022-02-07 15:11:00,13.6,20.2,2022-02-07 11:06:00,9.0,2022-02-07 05:41:00,94,60.0,2022-02-07 11:08:00,0.1,121.0,5.6,284.0,2022-02-07 16:34:00,14.0
2022-02-08,1005.7,1008.1,2022-02-08 09:35:00,1004.6,2022-02-08 17:45:00,14.1,16.8,2022-02-08 14:37:00,12.2,2022-02-08 23:59:00,98,80.0,2022-02-08 14:23:00,0.1,87.0,4.9,58.0,2022-02-08 19:13:00,1.0
2022-02-09,1005.1,1007.7,2022-02-09 09:59:00,1003.4,2022-02-09 15:24:00,14.7,17.3,2022-02-09 14:49:00,12.1,2022-02-09 00:10:00,100,99.0,2022-02-09 10:32:00,0.0,0.0,1.6,306.0,2022-02-09 20:44:00,12.0
2022-02-10,1004.5,1007.4,2022-02-10 09:30:00,1002.4,2022-02-10 23:59:00,15.4,16.8,2022-02-10 17:01:00,12.9,2022-02-10 23:57:00,100,99.0,2022-02-10 06:50:00,0.0,0.0,2.9,17.0,2022-02-10 18:11:00,1.0
2022-02-11,1003.3,1005.5,2022-02-11 09:29:00,1001.6,2022-02-11 02:42:00,16.9,22.3,2022-02-11 11:31:00,12.0,2022-02-11 01:45:00,96,68.0,2022-02-11 11:29:00,0.1,255.0,2.7,260.0,2022-02-11 12:22:00,0.5
2022-02-12,1002.3,1004.7,2022-02-12 09:38:00,1001.1,2022-02-12 16:58:00,16.4,19.0,2022-02-12 11:28:00,15.4,2022-02-12 05:12:00,100,96.0,2022-02-12 11:22:00,0.0,0.0,3.1,252.0,2022-02-12 15:07:00,0.5
2022-02-13,1000.4,1003.5,2022-02-13 23:49:00,998.4,2022-02-13 12:50:00,16.5,20.6,2022-02-13 12:18:00,14.0,2022-02-13 23:56:00,99,86.0,2022-02-13 12:19:00,0.0,276.0,4.0,27.0,2022-02-13 16:46:00,19.0
2022-02-14,1003.6,1006.9,2022-02-14 09:55:00,1002.0,2022-02-14 03:55:00,12.9,14.4,2022-02-14 15:48:00,10.6,2022-02-14 23:58:00,99,89.0,2022-02-14 22:55:00,0.1,76.0,4.9,77.0,2022-02-14 17:42:00,32.5
