,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1009.8,1011.8,2019-01-01T09:34:00,1008.1,2019-01-01T14:29:00,17.3,20.7,2019-01-01T13:00:00,15.7,2019-01-01T04:05:00,79,64,2019-01-01T13:00:00,0.2,109,6.9,50,2019-01-01T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.5,1011.5,2019-01-02T08:41:00,1007.3,2019-01-02T13:58:00,17.3,19.6,2019-01-02T11:45:00,16.0,2019-01-02T07:33:00,84,73,2019-01-02T12:07:00,0.1,68,3.8,27,2019-01-02T07:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2019-01-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1009.5,1011.6,2019-01-03T10:15:00,1008.0,2019-01-03T22:55:00,17.9,20.3,2019-01-03T11:48:00,15.5,2019-01-03T23:58:00,90,81,2019-01-03T15:48:00,0.1,81,3.4,42,2019-01-03T12:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1008.2,1009.6,2019-01-04T09:23:00,1006.3,2019-01-04T14:50:00,17.4,22.5,2019-01-04T12:40:00,14.1,2019-01-04T06:33:00,94,76,2019-01-04T12:23:00,0.1,289,2.0,265,2019-01-04T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1006.8,1008.7,2019-01-05T09:58:00,1004.9,2019-01-05T15:20:00,18.6,22.8,2019-01-05T14:19:00,17.1,2019-01-06T00:00:00,93,78,2019-01-05T15:17:00,0.0,0,1.9,341,2019-01-05T16:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1007.7,1010.4,2019-01-06T09:23:00,1005.7,2019-01-06T15:23:00,16.7,19.6,2019-01-06T15:02:00,14.8,2019-01-06T05:17:00,93,77,2019-01-06T15:29:00,0.0,100,5.3,38,2019-01-06T13:59:00,9.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1006.2,1007.8,2019-01-07T09:32:00,1004.4,2019-01-07T14:46:00,18.6,23.9,2019-01-07T13:24:00,15.0,2019-01-07T07:14:00,90,70,2019-01-07T13:52:00,0.1,287,1.6,191,2019-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-07T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1007.1,1009.0,2019-01-08T09:07:00,1005.2,2019-01-08T14:57:00,18.9,21.5,2019-01-08T14:26:00,17.6,2019-01-08T09:11:00,90,74,2019-01-08T14:13:00,0.0,97,3.5,43,2019-01-08T15:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.5,1009.7,2019-01-09T08:16:00,1005.3,2019-01-09T15:02:00,19.0,24.3,2019-01-09T12:50:00,15.9,2019-01-09T07:03:00,81,60,2019-01-09T12:51:00,0.0,91,3.6,55,2019-01-10T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1006.0,1008.3,2019-01-10T09:14:00,1004.2,2019-01-10T14:16:00,18.9,24.4,2019-01-10T13:40:00,15.0,2019-01-10T06:47:00,91,74,2019-01-10T13:38:00,0.0,0,2.0,338,2019-01-10T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-10T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
