,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1006.0,1008.1,2018-01-01T09:30:00,1003.5,2018-01-01T16:02:00,16.4,23.6,2018-01-01T13:11:00,11.8,2018-01-01T23:58:00,73,49,2018-01-01T13:11:00,0.1,87,3.8,56,2018-01-01T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1004.6,1006.8,2018-01-02T09:48:00,1001.9,2018-01-02T15:01:00,16.8,26.7,2018-01-02T13:21:00,10.5,2018-01-02T06:58:00,79,43,2018-01-02T13:20:00,0.1,289,2.3,301,2018-01-02T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1004.7,1007.1,2018-01-03T08:24:00,1002.5,2018-01-03T15:17:00,17.1,24.2,2018-01-03T13:31:00,11.5,2018-01-03T06:52:00,86,59,2018-01-03T13:00:00,0.1,256,2.5,360,2018-01-03T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1003.6,1005.8,2018-01-04T08:59:00,1001.1,2018-01-04T15:49:00,17.2,20.2,2018-01-04T13:35:00,14.2,2018-01-04T07:11:00,93,80,2018-01-04T10:08:00,0.0,261,1.7,292,2018-01-04T10:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1003.4,1005.7,2018-01-05T10:07:00,1002.0,2018-01-05T05:06:00,15.8,16.4,2018-01-05T09:09:00,15.3,2018-01-05T12:51:00,93,83,2018-01-05T23:21:00,0.1,92,4.0,77,2018-01-05T19:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1001.8,1003.1,2018-01-06T22:23:00,999.8,2018-01-06T13:15:00,16.4,17.6,2018-01-06T11:09:00,15.1,2018-01-06T07:10:00,93,82,2018-01-06T01:06:00,0.0,87,2.7,53,2018-01-06T23:23:00,30.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1001.4,1004.5,2018-01-07T07:29:00,998.2,2018-01-07T20:05:00,16.3,17.2,2018-01-07T03:47:00,15.6,2018-01-07T08:50:00,97,95,2018-01-07T10:42:00,0.1,88,4.0,40,2018-01-07T05:54:00,52.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1001.3,1007.7,2018-01-08T23:25:00,998.4,2018-01-08T08:02:00,16.4,18.1,2018-01-08T09:00:00,11.7,2018-01-08T23:54:00,98,96,2018-01-08T09:07:00,0.1,109,3.2,124,2018-01-08T23:38:00,119.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1008.9,1011.5,2018-01-09T21:39:00,1005.8,2018-01-09T01:16:00,9.4,11.9,2018-01-09T00:10:00,7.7,2018-01-09T23:17:00,95,79,2018-01-09T12:48:00,0.0,65,4.3,32,2018-01-09T04:35:00,27.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1011.6,1013.8,2018-01-10T09:23:00,1009.7,2018-01-10T14:31:00,10.1,14.6,2018-01-10T11:10:00,7.2,2018-01-10T02:09:00,71,45,2018-01-10T14:26:00,0.1,68,3.8,51,2018-01-10T11:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
