,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1006.0,1008.1,2018-01-01 09:30:00,1003.5,2018-01-01 16:02:00,16.4,23.6,2018-01-01 13:11:00,11.8,2018-01-01 23:58:00,73,49,2018-01-01 13:11:00,0.1,87.0,3.8,56.0,2018-01-01 00:10:00,0.0
2018-01-02,1004.6,1006.8,2018-01-02 09:48:00,1001.9,2018-01-02 15:01:00,16.8,26.7,2018-01-02 13:21:00,10.5,2018-01-02 06:58:00,79,43,2018-01-02 13:20:00,0.1,289.0,2.3,301.0,2018-01-02 15:15:00,0.0
2018-01-03,1004.7,1007.1,2018-01-03 08:24:00,1002.5,2018-01-03 15:17:00,17.1,24.2,2018-01-03 13:31:00,11.5,2018-01-03 06:52:00,86,59,2018-01-03 13:00:00,0.1,256.0,2.5,360.0,2018-01-03 12:55:00,0.0
2018-01-04,1003.6,1005.8,2018-01-04 08:59:00,1001.1,2018-01-04 15:49:00,17.2,20.2,2018-01-04 13:35:00,14.2,2018-01-04 07:11:00,93,80,2018-01-04 10:08:00,0.0,261.0,1.7,292.0,2018-01-04 10:32:00,1.0
2018-01-05,1003.4,1005.7,2018-01-05 10:07:00,1002.0,2018-01-05 05:06:00,15.8,16.4,2018-01-05 09:09:00,15.3,2018-01-05 12:51:00,93,83,2018-01-05 23:21:00,0.1,92.0,4.0,77.0,2018-01-05 19:38:00,2.5
2018-01-06,1001.8,1003.1,2018-01-06 22:23:00,999.8,2018-01-06 13:15:00,16.4,17.6,2018-01-06 11:09:00,15.1,2018-01-06 07:10:00,93,82,2018-01-06 01:06:00,0.0,87.0,2.7,53.0,2018-01-06 23:23:00,30.0
2018-01-07,1001.4,1004.5,2018-01-07 07:29:00,998.2,2018-01-07 20:05:00,16.3,17.2,2018-01-07 03:47:00,15.6,2018-01-07 08:50:00,97,95,2018-01-07 10:42:00,0.1,88.0,4.0,40.0,2018-01-07 05:54:00,52.0
2018-01-08,1001.3,1007.7,2018-01-08 23:25:00,998.4,2018-01-08 08:02:00,16.4,18.1,2018-01-08 09:00:00,11.7,2018-01-08 23:54:00,98,96,2018-01-08 09:07:00,0.1,109.0,3.2,124.0,2018-01-08 23:38:00,119.0
2018-01-09,1008.9,1011.5,2018-01-09 21:39:00,1005.8,2018-01-09 01:16:00,9.4,11.9,2018-01-09 00:10:00,7.7,2018-01-09 23:17:00,95,79,2018-01-09 12:48:00,0.0,65.0,4.3,32.0,2018-01-09 04:35:00,27.5
2018-01-10,1011.6,1013.8,2018-01-10 09:23:00,1009.7,2018-01-10 14:31:00,10.1,14.6,2018-01-10 11:10:00,7.2,2018-01-10 02:09:00,71,45,2018-01-10 14:26:00,0.1,68.0,3.8,51.0,2018-01-10 11:26:00,0.5
2018-01-11,1012.5,1015.2,2018-01-11 21:43:00,1010.2,2018-01-11 13:48:00,11.2,16.5,2018-01-11 12:14:00,8.4,2018-01-11 22:37:00,61,41,2018-01-11 12:14:00,0.2,107.0,5.6,102.0,2018-01-11 09:26:00,0.0
2018-01-12,1014.0,1015.5,2018-01-12 09:03:00,1011.9,2018-01-12 14:02:00,10.3,15.1,2018-01-12 12:00:00,7.8,2018-01-12 05:06:00,57,39,2018-01-12 10:15:00,0.3,59.0,5.5,72.0,2018-01-12 12:50:00,0.0
2018-01-13,1011.6,1014.1,2018-01-13 08:11:00,1008.4,2018-01-13 16:25:00,11.3,18.2,2018-01-13 13:24:00,6.3,2018-01-13 23:55:00,62,41,2018-01-13 11:00:00,0.1,101.0,5.1,14.0,2018-01-13 17:10:00,0.0
2018-01-14,1007.9,1011.1,2018-01-14 00:12:00,1005.1,2018-01-14 14:53:00,12.5,22.4,2018-01-14 13:20:00,5.0,2018-01-14 03:53:00,77,31,2018-01-14 12:41:00,0.0,127.0,3.0,355.0,2018-01-14 13:13:00,0.0
2018-01-15,1004.2,1006.8,2018-01-15 09:20:00,1001.6,2018-01-15 15:17:00,15.0,24.2,2018-01-15 13:32:00,7.5,2018-01-15 03:30:00,83,45,2018-01-15 13:19:00,0.0,137.0,2.2,58.0,2018-01-15 10:27:00,0.0
2018-01-16,1001.0,1003.5,2018-01-16 09:30:00,998.7,2018-01-16 16:20:00,16.5,21.3,2018-01-16 13:45:00,11.8,2018-01-16 00:51:00,85,65,2018-01-16 13:02:00,0.0,277.0,1.5,188.0,2018-01-16 10:59:00,0.0
2018-01-17,1000.9,1003.2,2018-01-17 08:54:00,999.2,2018-01-17 14:32:00,19.3,26.8,2018-01-17 13:32:00,15.4,2018-01-17 04:00:00,78,38,2018-01-17 13:33:00,0.1,103.0,3.6,53.0,2018-01-17 11:09:00,0.0
2018-01-18,1002.7,1004.5,2018-01-18 09:13:00,1001.1,2018-01-18 15:08:00,19.9,24.8,2018-01-18 14:18:00,15.4,2018-01-18 03:32:00,86,66,2018-01-18 12:14:00,0.0,87.0,3.6,348.0,2018-01-18 10:23:00,0.0
2018-01-19,1004.5,1007.1,2018-01-19 09:13:00,1002.6,2018-01-19 19:02:00,17.8,19.9,2018-01-19 13:26:00,16.2,2018-01-19 06:56:00,93,77,2018-01-19 19:12:00,0.1,104.0,3.4,55.0,2018-01-19 09:53:00,8.5
2018-01-20,1002.8,1004.6,2018-01-20 09:49:00,1000.8,2018-01-20 14:56:00,18.5,20.8,2018-01-20 14:45:00,17.2,2018-01-20 05:52:00,88,77,2018-01-20 14:19:00,0.0,114.0,3.0,346.0,2018-01-20 03:14:00,0.0
2018-01-21,1000.8,1003.1,2018-01-21 08:05:00,998.5,2018-01-21 15:07:00,19.4,23.8,2018-01-21 13:01:00,16.9,2018-01-21 03:50:00,86,67,2018-01-21 12:57:00,0.1,55.0,3.0,359.0,2018-01-21 06:33:00,0.0
