,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.2,1005.4,2025-01-01T09:26:00,1002.6,2025-01-01T15:15:00,15.0,16.8,2025-01-01T13:00:00,12.9,2025-01-01T05:38:00,88.0,68.0,2025-01-01T01:27:00,0.0,0.0,2.8,264.0,2025-01-01T01:34:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.8,1007.0,2025-01-02T08:45:00,1002.4,2025-01-02T15:39:00,16.1,18.5,2025-01-02T14:52:00,14.1,2025-01-02T05:19:00,88.0,72.0,2025-01-02T14:59:00,0.0,0.0,4.4,7.0,2025-01-02T11:48:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1006.0,1007.6,2025-01-03T09:01:00,1004.1,2025-01-03T23:44:00,15.6,18.8,2025-01-03T10:39:00,14.0,2025-01-03T06:57:00,72.0,55.0,2025-01-03T22:19:00,0.2,0.0,6.3,27.0,2025-01-03T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.4,1007.0,2025-01-04T09:12:00,1002.6,2025-01-04T17:11:00,16.9,23.4,2025-01-04T12:23:00,11.8,2025-01-04T23:40:00,68.0,48.0,2025-01-04T12:24:00,0.1,0.0,4.4,51.0,2025-01-04T02:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1005.3,1006.6,2025-01-05T08:32:00,1003.8,2025-01-05T15:44:00,15.8,19.9,2025-01-05T10:40:00,11.9,2025-01-05T00:11:00,88.0,74.0,2025-01-05T10:46:00,0.0,0.0,2.2,248.0,2025-01-05T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1006.0,1007.8,2025-01-06T10:03:00,1003.7,2025-01-06T14:22:00,15.4,20.0,2025-01-06T12:19:00,13.1,2025-01-06T03:53:00,71.0,48.0,2025-01-06T14:52:00,0.1,0.0,3.9,146.0,2025-01-06T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.9,1007.5,2025-01-07T19:48:00,1004.3,2025-01-07T13:29:00,15.3,21.6,2025-01-07T13:18:00,10.9,2025-01-07T06:16:00,62.0,43.0,2025-01-07T13:22:00,0.0,0.0,3.1,360.0,2025-01-07T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.2,1008.1,2025-01-08T23:45:00,1004.1,2025-01-08T14:34:00,15.8,21.2,2025-01-08T13:51:00,12.6,2025-01-08T05:46:00,76.0,57.0,2025-01-08T14:03:00,0.0,0.0,2.0,50.0,2025-01-08T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1009.4,1014.2,2025-01-10T00:00:00,1007.2,2025-01-09T14:07:00,14.4,17.3,2025-01-09T10:46:00,11.5,2025-01-09T23:33:00,72.0,54.0,2025-01-09T13:30:00,0.3,108.0,6.3,43.0,2025-01-09T18:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1014.4,1016.8,2025-01-10T09:09:00,1012.6,2025-01-10T14:56:00,11.7,14.9,2025-01-10T11:11:00,10.5,2025-01-10T04:21:00,72.0,58.0,2025-01-10T12:56:00,0.2,0.0,5.6,63.0,2025-01-10T20:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1013.6,1015.3,2025-01-11T09:26:00,1011.8,2025-01-11T15:36:00,12.1,14.8,2025-01-11T13:12:00,10.9,2025-01-11T21:33:00,73.0,59.0,2025-01-11T12:57:00,0.1,0.0,5.1,28.0,2025-01-11T05:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1012.2,1014.7,2025-01-12T09:27:00,1009.3,2025-01-12T15:16:00,13.1,18.6,2025-01-12T13:43:00,8.3,2025-01-12T00:01:00,53.0,22.0,2025-01-12T14:53:00,0.1,0.0,3.4,313.0,2025-01-12T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1009.0,1011.4,2025-01-13T08:56:00,1006.7,2025-01-13T15:33:00,11.9,22.6,2025-01-13T13:38:00,2.7,2025-01-13T06:51:00,68.0,31.0,2025-01-13T13:41:00,0.0,0.0,2.5,26.0,2025-01-13T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1008.5,1010.1,2025-01-14T09:37:00,1006.5,2025-01-14T15:10:00,14.5,22.5,2025-01-14T11:28:00,7.4,2025-01-14T06:43:00,78.0,43.0,2025-01-14T11:29:00,0.1,0.0,2.1,268.0,2025-01-14T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1011.3,1013.4,2025-01-15T20:35:00,1008.2,2025-01-15T06:07:00,12.9,15.2,2025-01-15T00:01:00,11.1,2025-01-15T23:48:00,84.0,67.0,2025-01-15T23:23:00,0.1,0.0,5.2,40.0,2025-01-15T22:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1011.0,1012.2,2025-01-16T00:41:00,1009.3,2025-01-16T14:32:00,12.2,17.0,2025-01-16T11:44:00,10.1,2025-01-16T06:34:00,69.0,49.0,2025-01-16T11:47:00,0.1,0.0,5.1,15.0,2025-01-16T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1008.7,1011.4,2025-01-17T00:04:00,1006.0,2025-01-17T23:47:00,12.9,18.4,2025-01-17T12:37:00,7.8,2025-01-17T23:33:00,65.0,43.0,2025-01-17T11:46:00,0.1,0.0,3.7,254.0,2025-01-17T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1004.7,1006.7,2025-01-18T01:08:00,1002.4,2025-01-18T15:17:00,14.4,21.1,2025-01-18T12:49:00,6.1,2025-01-18T03:13:00,76.0,43.0,2025-01-18T12:45:00,0.0,0.0,1.5,43.0,2025-01-18T09:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1002.8,1004.9,2025-01-19T10:14:00,1000.9,2025-01-19T16:06:00,13.8,15.9,2025-01-19T15:10:00,11.9,2025-01-19T23:23:00,89.0,72.0,2025-01-19T14:54:00,0.0,0.0,2.3,308.0,2025-01-19T11:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1001.8,1004.1,2025-01-20T22:38:00,1000.4,2025-01-20T06:29:00,15.7,22.1,2025-01-20T12:12:00,10.7,2025-01-20T07:18:00,59.0,42.0,2025-01-20T10:44:00,0.0,0.0,3.0,51.0,2025-01-20T04:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1002.6,1004.0,2025-01-21T09:04:00,999.8,2025-01-21T15:01:00,16.6,25.5,2025-01-21T13:30:00,9.7,2025-01-21T06:09:00,70.0,37.0,2025-01-21T13:20:00,0.0,0.0,1.9,38.0,2025-01-21T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1003.8,1005.2,2025-01-22T09:48:00,1002.1,2025-01-22T03:47:00,16.9,22.8,2025-01-22T12:56:00,14.0,2025-01-22T06:21:00,83.0,52.0,2025-01-22T12:57:00,0.1,0.0,1.6,295.0,2025-01-22T13:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1003.7,1006.3,2025-01-23T09:45:00,1001.8,2025-01-23T14:55:00,15.7,19.5,2025-01-23T15:00:00,13.6,2025-01-23T22:21:00,90.0,68.0,2025-01-23T14:55:00,0.0,0.0,1.9,17.0,2025-01-23T15:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1001.5,1002.5,2025-01-24T00:42:00,1000.0,2025-01-24T15:36:00,17.0,22.6,2025-01-24T12:14:00,12.9,2025-01-24T03:53:00,86.0,67.0,2025-01-24T12:21:00,0.0,0.0,3.0,210.0,2025-01-24T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1002.7,1004.4,2025-01-25T08:52:00,1001.0,2025-01-25T14:50:00,17.6,21.4,2025-01-25T12:12:00,14.6,2025-01-25T03:23:00,80.0,64.0,2025-01-25T12:15:00,0.0,0.0,3.8,270.0,2025-01-25T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1005.0,1007.5,2025-01-26T20:43:00,1002.7,2025-01-26T15:09:00,14.6,18.6,2025-01-26T10:22:00,11.3,2025-01-26T23:48:00,85.0,64.0,2025-01-26T09:28:00,0.0,0.0,3.1,344.0,2025-01-26T09:28:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1008.4,1010.6,2025-01-27T09:30:00,1006.5,2025-01-27T15:08:00,9.9,13.0,2025-01-27T14:38:00,8.3,2025-01-27T22:55:00,81.0,55.0,2025-01-27T22:16:00,0.1,0.0,4.8,45.0,2025-01-27T20:48:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1010.7,1012.9,2025-01-28T23:01:00,1008.2,2025-01-28T14:00:00,12.2,18.7,2025-01-28T13:09:00,8.1,2025-01-28T06:53:00,59.0,36.0,2025-01-28T12:50:00,0.1,0.0,3.8,45.0,2025-01-28T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1009.9,1012.8,2025-01-29T00:11:00,1007.7,2025-01-29T15:33:00,12.7,20.9,2025-01-29T13:53:00,6.8,2025-01-29T23:54:00,63.0,32.0,2025-01-29T13:49:00,0.0,0.0,2.4,25.0,2025-01-29T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1006.6,1009.4,2025-01-30T07:58:00,1003.5,2025-01-30T15:39:00,13.5,23.6,2025-01-30T13:39:00,5.9,2025-01-30T02:23:00,74.0,32.0,2025-01-30T13:53:00,0.0,0.0,2.0,315.0,2025-01-30T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1003.1,1005.5,2025-01-31T00:01:00,1001.1,2025-01-31T18:27:00,14.6,19.2,2025-01-31T12:32:00,9.5,2025-01-31T01:51:00,90.0,64.0,2025-01-31T12:33:00,0.0,0.0,1.4,267.0,2025-01-31T12:40:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1000.1,1002.8,2025-02-01T00:25:00,997.1,2025-02-01T15:09:00,18.1,24.9,2025-02-01T14:02:00,14.5,2025-02-01T23:55:00,91.0,64.0,2025-02-01T11:51:00,0.0,0.0,3.3,246.0,2025-02-01T23:02:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1001.4,1002.9,2025-02-02T09:39:00,999.3,2025-02-02T14:55:00,14.6,15.5,2025-02-02T13:47:00,14.1,2025-02-02T17:55:00,96.0,92.0,2025-02-02T15:44:00,0.0,0.0,2.1,301.0,2025-02-02T17:41:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1006.2,1009.3,2025-02-03T23:53:00,1002.4,2025-02-03T02:34:00,11.6,15.0,2025-02-03T01:02:00,9.2,2025-02-03T18:48:00,96.0,91.0,2025-02-03T22:23:00,0.0,0.0,3.8,12.0,2025-02-03T20:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1008.1,1010.5,2025-02-04T01:13:00,1005.5,2025-02-04T13:38:00,11.8,17.6,2025-02-04T13:12:00,8.9,2025-02-04T03:26:00,70.0,46.0,2025-02-04T13:18:00,0.1,0.0,5.1,39.0,2025-02-04T13:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1005.1,1007.1,2025-02-05T00:55:00,1002.8,2025-02-05T14:34:00,13.2,18.9,2025-02-05T12:32:00,8.9,2025-02-05T05:41:00,68.0,42.0,2025-02-05T13:27:00,0.0,0.0,2.0,35.0,2025-02-05T01:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1004.4,1006.3,2025-02-06T09:03:00,1002.0,2025-02-06T14:43:00,15.1,20.1,2025-02-06T12:57:00,11.8,2025-02-06T04:13:00,81.0,55.0,2025-02-06T12:30:00,0.0,0.0,1.1,155.0,2025-02-06T20:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1008.1,1011.3,2025-02-07T20:57:00,1005.3,2025-02-07T03:46:00,13.1,16.6,2025-02-07T11:23:00,10.8,2025-02-08T00:00:00,83.0,69.0,2025-02-07T11:25:00,0.1,0.0,5.0,24.0,2025-02-07T20:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1011.3,1013.3,2025-02-08T09:43:00,1009.7,2025-02-08T01:47:00,9.3,10.8,2025-02-08T00:05:00,8.3,2025-02-08T19:31:00,71.0,62.0,2025-02-08T14:47:00,0.3,88.0,6.2,60.0,2025-02-08T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1010.2,1012.4,2025-02-09T08:20:00,1007.1,2025-02-09T15:02:00,10.6,14.0,2025-02-09T09:58:00,6.6,2025-02-10T00:00:00,76.0,62.0,2025-02-09T09:59:00,0.1,0.0,4.4,340.0,2025-02-09T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1007.6,1009.8,2025-02-10T08:01:00,1005.0,2025-02-10T15:41:00,14.2,23.7,2025-02-10T13:32:00,6.4,2025-02-10T01:07:00,74.0,42.0,2025-02-10T13:34:00,0.0,0.0,2.2,213.0,2025-02-10T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1005.6,1007.4,2025-02-11T00:20:00,1003.0,2025-02-11T16:21:00,15.6,23.7,2025-02-11T13:14:00,8.3,2025-02-11T06:23:00,81.0,46.0,2025-02-11T13:14:00,0.1,0.0,2.7,33.0,2025-02-11T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1005.1,1006.5,2025-02-12T23:29:00,1002.4,2025-02-12T15:31:00,16.7,20.7,2025-02-12T12:28:00,14.5,2025-02-12T03:53:00,95.0,78.0,2025-02-12T12:35:00,0.0,0.0,1.5,239.0,2025-02-12T19:20:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1005.9,1008.3,2025-02-13T07:57:00,1004.0,2025-02-13T15:20:00,14.0,16.3,2025-02-13T00:37:00,12.3,2025-02-13T07:56:00,90.0,80.0,2025-02-13T15:21:00,0.1,0.0,4.3,30.0,2025-02-13T05:49:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1003.4,1005.6,2025-02-14T00:10:00,1001.3,2025-02-14T15:34:00,16.1,19.8,2025-02-14T15:40:00,13.5,2025-02-14T04:09:00,91.0,78.0,2025-02-14T15:12:00,0.0,0.0,1.0,20.0,2025-02-14T14:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1001.3,1003.3,2025-02-15T00:43:00,998.5,2025-02-15T15:06:00,17.4,24.2,2025-02-15T13:59:00,14.9,2025-02-15T00:11:00,89.0,64.0,2025-02-15T13:59:00,0.1,0.0,3.1,304.0,2025-02-15T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1004.1,1007.1,2025-02-16T22:52:00,1001.8,2025-02-16T14:28:00,18.1,24.9,2025-02-16T13:37:00,15.3,2025-02-16T04:21:00,83.0,61.0,2025-02-16T13:46:00,0.1,0.0,4.4,5.0,2025-02-16T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,1006.0,1007.8,2025-02-17T23:25:00,1003.6,2025-02-17T15:11:00,17.5,23.2,2025-02-17T13:11:00,14.5,2025-02-17T21:03:00,59.0,41.0,2025-02-17T12:33:00,0.2,0.0,3.9,72.0,2025-02-17T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
