,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1006.7,1009.2,2017-01-01T09:13:00,1004.8,2017-01-01T15:14:00,17.6,25.0,2017-01-01T13:08:00,12.1,2017-01-01T06:12:00,87,59,2017-01-01T11:39:00,0.1,241,2.8,244.0,2017-01-01T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1006.2,1008.5,2017-01-02T08:51:00,1004.4,2017-01-02T15:20:00,19.0,25.0,2017-01-02T12:13:00,16.0,2017-01-02T04:48:00,87,60,2017-01-02T11:47:00,0.1,116,3.2,307.0,2017-01-02T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1005.5,1007.4,2017-01-03T09:23:00,1003.8,2017-01-03T14:17:00,18.7,22.2,2017-01-03T12:16:00,15.1,2017-01-03T02:21:00,87,74,2017-01-03T12:03:00,0.2,61,3.8,313.0,2017-01-03T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1003.9,1005.9,2017-01-04T08:52:00,1002.0,2017-01-04T14:11:00,19.5,23.1,2017-01-04T11:41:00,16.3,2017-01-04T04:04:00,88,73,2017-01-04T11:43:00,0.1,287,1.8,320.0,2017-01-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1003.0,1005.1,2017-01-05T09:23:00,1001.1,2017-01-05T14:55:00,18.4,22.7,2017-01-05T12:59:00,14.5,2017-01-05T06:13:00,90,73,2017-01-05T12:56:00,0.1,292,2.2,287.0,2017-01-05T14:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1002.1,1003.8,2017-01-06T09:03:00,1000.1,2017-01-06T15:22:00,19.7,24.8,2017-01-06T12:29:00,16.9,2017-01-06T01:00:00,89,63,2017-01-06T12:30:00,0.1,15,2.9,343.0,2017-01-06T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1000.0,1002.0,2017-01-07T09:30:00,997.8,2017-01-07T14:36:00,19.4,23.0,2017-01-07T13:05:00,17.4,2017-01-07T23:42:00,91,74,2017-01-07T12:13:00,0.1,293,2.2,340.0,2017-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1000.2,1002.2,2017-01-08T22:49:00,997.8,2017-01-08T14:13:00,19.1,24.1,2017-01-08T13:22:00,16.5,2017-01-08T22:24:00,85,66,2017-01-08T13:23:00,0.1,96,4.5,91.0,2017-01-08T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-08T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1003.5,1005.2,2017-01-09T09:31:00,1001.7,2017-01-09T00:34:00,16.7,21.3,2017-01-09T12:40:00,14.0,2017-01-09T23:45:00,75,57,2017-01-09T12:41:00,0.5,26,6.0,49.0,2017-01-09T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-09T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1005.2,1007.4,2017-01-10T09:13:00,1002.9,2017-01-10T14:49:00,16.2,23.5,2017-01-10T13:12:00,11.4,2017-01-10T06:31:00,76,50,2017-01-10T13:13:00,0.1,104,3.8,79.0,2017-01-10T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-10T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
