,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1004.3,1006.4,2010-01-01 00:13:00,1002.3,2010-01-01 14:28:00,14.7,19.8,2010-01-01 14:13:00,10.9,2010-01-01 00:27:00,76,56,2010-01-01 13:26:00,0.2,76.0,3.3,36.0,2010-01-01 08:40:00,0.0
2010-01-02,1003.2,1005.7,2010-01-02 22:48:00,1001.0,2010-01-02 14:08:00,15.5,19.5,2010-01-02 11:58:00,13.2,2010-01-02 06:39:00,89,71,2010-01-02 11:58:00,0.2,292.0,4.0,281.0,2010-01-02 15:35:00,21.0
2010-01-03,1002.8,1005.2,2010-01-03 10:23:00,1001.0,2010-01-03 15:25:00,14.0,17.9,2010-01-03 13:03:00,10.6,2010-01-03 21:53:00,89,68,2010-01-03 14:05:00,0.3,80.0,4.7,38.0,2010-01-03 11:56:00,13.0
2010-01-04,1002.0,1003.4,2010-01-04 09:37:00,1000.1,2010-01-04 14:15:00,15.8,21.0,2010-01-04 13:54:00,12.4,2010-01-04 00:02:00,85,62,2010-01-04 13:49:00,0.2,299.0,3.7,265.0,2010-01-04 12:41:00,0.0
2010-01-05,1003.5,1006.0,2010-01-05 09:15:00,1002.2,2010-01-05 02:54:00,14.9,19.0,2010-01-05 11:51:00,12.4,2010-01-05 23:11:00,77,55,2010-01-05 11:52:00,0.6,94.0,7.3,18.0,2010-01-05 16:01:00,0.0
2010-01-06,1005.4,1007.3,2010-01-06 10:38:00,1002.9,2010-01-06 01:53:00,13.4,14.3,2010-01-06 12:22:00,12.5,2010-01-06 01:07:00,89,80,2010-01-06 22:14:00,0.4,88.0,4.0,46.0,2010-01-06 18:36:00,6.0
2010-01-07,1006.4,1008.7,2010-01-07 09:19:00,1004.8,2010-01-07 15:43:00,12.7,13.4,2010-01-07 23:56:00,12.1,2010-01-07 08:16:00,90,82,2010-01-07 22:57:00,0.5,109.0,6.0,6.0,2010-01-07 08:40:00,9.0
2010-01-08,1005.7,1008.2,2010-01-08 09:35:00,1004.1,2010-01-08 04:35:00,12.1,13.4,2010-01-08 00:04:00,11.2,2010-01-08 23:58:00,92,82,2010-01-08 00:03:00,0.4,77.0,4.0,294.0,2010-01-08 14:47:00,11.0
2010-01-09,1004.9,1006.1,2010-01-09 23:58:00,1002.7,2010-01-09 14:35:00,14.7,22.2,2010-01-09 14:58:00,7.3,2010-01-09 06:44:00,83,46,2010-01-09 13:24:00,0.3,271.0,5.2,279.0,2010-01-09 13:10:00,0.0
2010-01-10,1004.5,1006.3,2010-01-10 01:21:00,1002.2,2010-01-10 12:21:00,16.3,25.9,2010-01-10 11:41:00,12.3,2010-01-10 07:20:00,81,32,2010-01-10 11:43:00,0.2,68.0,9.1,267.0,2010-01-10 12:42:00,0.0
2010-01-11,1003.9,1006.5,2010-01-11 23:49:00,1002.1,2010-01-11 15:23:00,14.5,18.4,2010-01-11 11:55:00,11.5,2010-01-12 00:00:00,87,68,2010-01-11 09:11:00,0.4,309.0,4.9,38.0,2010-01-11 10:51:00,2.5
2010-01-12,1009.0,1011.7,2010-01-12 23:34:00,1006.4,2010-01-12 03:34:00,8.4,11.6,2010-01-12 00:03:00,5.6,2010-01-12 22:32:00,88,58,2010-01-12 23:52:00,0.6,73.0,5.4,113.0,2010-01-12 05:01:00,4.5
2010-01-13,1013.4,1015.1,2010-01-13 23:03:00,1011.1,2010-01-13 00:26:00,10.7,16.7,2010-01-13 13:28:00,5.6,2010-01-13 00:26:00,45,25,2010-01-13 11:26:00,0.7,78.0,7.1,81.0,2010-01-13 08:39:00,0.0
2010-01-14,1012.6,1014.8,2010-01-15 00:00:00,1010.2,2010-01-14 15:01:00,10.5,20.2,2010-01-14 13:42:00,4.2,2010-01-14 07:09:00,66,26,2010-01-14 13:44:00,0.4,86.0,3.8,319.0,2010-01-14 15:39:00,0.0
2010-01-15,1011.0,1012.9,2010-01-15 09:16:00,1009.4,2010-01-15 14:46:00,10.7,21.3,2010-01-15 13:54:00,3.2,2010-01-15 06:19:00,77,42,2010-01-15 13:04:00,0.4,93.0,3.8,283.0,2010-01-15 15:01:00,0.0
2010-01-16,1010.8,1012.4,2010-01-16 09:50:00,1009.1,2010-01-16 14:16:00,13.6,21.4,2010-01-16 13:16:00,6.6,2010-01-16 05:49:00,78,53,2010-01-16 13:17:00,0.6,94.0,5.9,38.0,2010-01-16 16:51:00,0.0
