,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1004.3,1006.4,2010-01-01T00:13:00,1002.3,2010-01-01T14:28:00,14.7,19.8,2010-01-01T14:13:00,10.9,2010-01-01T00:27:00,76,56,2010-01-01T13:26:00,0.2,76,3.3,36,2010-01-01T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1003.2,1005.7,2010-01-02T22:48:00,1001.0,2010-01-02T14:08:00,15.5,19.5,2010-01-02T11:58:00,13.2,2010-01-02T06:39:00,89,71,2010-01-02T11:58:00,0.2,292,4.0,281,2010-01-02T15:35:00,21.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1002.8,1005.2,2010-01-03T10:23:00,1001.0,2010-01-03T15:25:00,14.0,17.9,2010-01-03T13:03:00,10.6,2010-01-03T21:53:00,89,68,2010-01-03T14:05:00,0.3,80,4.7,38,2010-01-03T11:56:00,13.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-03T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1002.0,1003.4,2010-01-04T09:37:00,1000.1,2010-01-04T14:15:00,15.8,21.0,2010-01-04T13:54:00,12.4,2010-01-04T00:02:00,85,62,2010-01-04T13:49:00,0.2,299,3.7,265,2010-01-04T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-04T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1003.5,1006.0,2010-01-05T09:15:00,1002.2,2010-01-05T02:54:00,14.9,19.0,2010-01-05T11:51:00,12.4,2010-01-05T23:11:00,77,55,2010-01-05T11:52:00,0.6,94,7.3,18,2010-01-05T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1005.4,1007.3,2010-01-06T10:38:00,1002.9,2010-01-06T01:53:00,13.4,14.3,2010-01-06T12:22:00,12.5,2010-01-06T01:07:00,89,80,2010-01-06T22:14:00,0.4,88,4.0,46,2010-01-06T18:36:00,6.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1006.4,1008.7,2010-01-07T09:19:00,1004.8,2010-01-07T15:43:00,12.7,13.4,2010-01-07T23:56:00,12.1,2010-01-07T08:16:00,90,82,2010-01-07T22:57:00,0.5,109,6.0,6,2010-01-07T08:40:00,9.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-07T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1005.7,1008.2,2010-01-08T09:35:00,1004.1,2010-01-08T04:35:00,12.1,13.4,2010-01-08T00:04:00,11.2,2010-01-08T23:58:00,92,82,2010-01-08T00:03:00,0.4,77,4.0,294,2010-01-08T14:47:00,11.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-08T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1004.9,1006.1,2010-01-09T23:58:00,1002.7,2010-01-09T14:35:00,14.7,22.2,2010-01-09T14:58:00,7.3,2010-01-09T06:44:00,83,46,2010-01-09T13:24:00,0.3,271,5.2,279,2010-01-09T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-09T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1004.5,1006.3,2010-01-10T01:21:00,1002.2,2010-01-10T12:21:00,16.3,25.9,2010-01-10T11:41:00,12.3,2010-01-10T07:20:00,81,32,2010-01-10T11:43:00,0.2,68,9.1,267,2010-01-10T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-10T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
