,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,960.3,12.4,77,1.3,29,5.1,34,0.0,,,,,,,,,,,2026-01-22T00:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,960.1,12.6,74,1.1,30,4.5,30,0.0,,,,,,,,,,,2026-01-22T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,960.0,12.6,73,1.2,38,3.3,37,0.0,,,,,,,,,,,2026-01-22T02:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,960.2,12.1,76,0.7,27,2.9,33,0.0,,,,,,,,,,,2026-01-22T03:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,960.5,12.3,75,1.6,33,6.2,46,0.0,,,,,,,,,,,2026-01-22T04:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,961.1,12.4,75,0.7,30,3.4,52,0.0,,,,,,,,,,,2026-01-22T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,961.5,12.2,76,1.6,32,3.9,33,0.0,,,,,,,,,,,2026-01-22T06:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,961.9,13.2,72,1.5,30,4.2,44,0.0,,,,,,,,,,,2026-01-22T07:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,962.4,15.2,71,0.5,32,2.9,27,0.0,,,,,,,,,,,2026-01-22T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,962.5,16.7,62,2.2,29,3.9,23,0.0,,,,,,,,,,,2026-01-22T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,961.6,18.1,57,3.1,31,5.5,27,0.0,,,,,,,,,,,2026-01-22T10:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,960.9,18.9,57,2.8,34,4.6,25,0.0,,,,,,,,,,,2026-01-22T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,959.8,20.4,51,2.8,33,4.1,41,0.0,,,,,,,,,,,2026-01-22T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,959.2,18.3,61,2.2,32,4.1,26,0.0,,,,,,,,,,,2026-01-22T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,959.0,16.0,69,2.4,34,3.8,42,0.0,,,,,,,,,,,2026-01-22T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,959.3,15.5,74,2.1,31,3.4,42,0.0,,,,,,,,,,,2026-01-22T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,959.8,14.3,78,2.1,30,3.4,21,0.0,,,,,,,,,,,2026-01-22T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,960.4,13.7,74,2.3,30,3.5,22,0.0,,,,,,,,,,,2026-01-22T17:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,961.0,13.4,76,0.9,35,3.0,27,0.0,,,,,,,,,,,2026-01-22T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,961.6,13.4,78,0.5,227,1.9,25,0.0,,,,,,,,,,,2026-01-22T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,961.8,13.1,79,0.2,0,2.1,43,0.0,,,,,,,,,,,2026-01-22T20:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,962.0,13.2,78,0.3,57,1.3,228,0.0,,,,,,,,,,,2026-01-22T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,961.8,13.0,77,0.0,0,1.3,45,0.0,,,,,,,,,,,2026-01-22T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,961.4,12.7,82,0.3,20,1.1,224,0.0,,,,,,,,,,,2026-01-22T23:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,961.2,12.3,80,0.5,30,1.6,27,0.0,,,,,,,,,,,2026-01-23T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,960.7,12.1,80,0.5,32,2.3,3,0.0,,,,,,,,,,,2026-01-23T01:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,960.5,11.8,84,0.2,0,1.4,45,0.0,,,,,,,,,,,2026-01-23T02:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,960.5,11.5,88,0.9,55,1.3,61,0.0,,,,,,,,,,,2026-01-23T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,960.9,11.8,81,0.8,31,4.4,350,0.0,,,,,,,,,,,2026-01-23T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,961.7,11.6,82,0.3,262,1.6,38,0.0,,,,,,,,,,,2026-01-23T05:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,962.4,11.8,81,0.6,28,1.8,48,0.0,,,,,,,,,,,2026-01-23T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,962.9,14.0,77,0.5,54,1.2,52,0.0,,,,,,,,,,,2026-01-23T07:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,963.4,18.4,64,1.1,48,2.2,43,0.0,,,,,,,,,,,2026-01-23T08:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,963.3,21.8,52,1.2,32,2.1,45,0.0,,,,,,,,,,,2026-01-23T09:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,962.5,20.9,54,3.1,32,4.7,22,0.0,,,,,,,,,,,2026-01-23T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,961.5,22.0,56,3.2,39,4.7,37,0.0,,,,,,,,,,,2026-01-23T11:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,960.4,21.4,61,3.6,38,5.2,38,0.0,,,,,,,,,,,2026-01-23T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,959.8,18.2,74,3.4,34,5.4,41,0.0,,,,,,,,,,,2026-01-23T13:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,959.6,16.9,81,3.3,34,4.7,40,0.0,,,,,,,,,,,2026-01-23T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,959.7,15.8,86,2.8,37,5.0,36,0.0,,,,,,,,,,,2026-01-23T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,960.3,15.2,87,2.5,27,4.6,42,0.0,,,,,,,,,,,2026-01-23T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,960.8,15.0,87,2.7,30,6.3,47,0.0,,,,,,,,,,,2026-01-23T17:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,961.4,14.7,86,1.1,26,4.8,27,0.0,,,,,,,,,,,2026-01-23T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,961.6,13.9,85,1.2,29,2.7,350,0.0,,,,,,,,,,,2026-01-23T19:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,961.7,14.0,86,1.1,35,1.6,29,0.0,,,,,,,,,,,2026-01-23T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,961.8,14.5,86,0.9,33,2.7,27,0.0,,,,,,,,,,,2026-01-23T21:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,961.7,14.0,86,1.4,31,2.4,47,0.0,,,,,,,,,,,2026-01-23T22:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,961.5,13.6,87,0.2,0,3.2,24,0.0,,,,,,,,,,,2026-01-23T23:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,961.3,13.9,85,1.1,34,2.1,43,0.0,,,,,,,,,,,2026-01-24T00:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,960.7,14.0,85,0.2,0,1.3,20,0.0,,,,,,,,,,,2026-01-24T01:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,960.2,13.5,91,1.0,25,2.2,22,0.0,,,,,,,,,,,2026-01-24T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,959.9,13.4,93,0.4,33,2.0,5,0.0,,,,,,,,,,,2026-01-24T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,960.1,13.8,86,0.0,0,1.4,6,0.0,,,,,,,,,,,2026-01-24T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,960.6,13.7,88,0.8,33,1.6,25,0.0,,,,,,,,,,,2026-01-24T05:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,961.2,14.1,85,1.1,31,2.1,23,0.0,,,,,,,,,,,2026-01-24T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,961.7,15.5,81,1.0,32,2.7,25,0.0,,,,,,,,,,,2026-01-24T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,962.1,18.3,73,1.2,37,2.3,24,0.0,,,,,,,,,,,2026-01-24T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,962.3,18.5,72,1.0,32,2.3,47,0.0,,,,,,,,,,,2026-01-24T09:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,961.5,19.3,79,2.4,37,3.5,47,0.0,,,,,,,,,,,2026-01-24T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,960.6,17.5,88,2.3,34,3.9,24,0.0,,,,,,,,,,,2026-01-24T11:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,959.8,15.9,97,3.3,32,4.7,47,12.0,,,,,,,,,,,2026-01-24T12:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,959.2,16.0,99,2.8,36,4.4,29,4.5,,,,,,,,,,,2026-01-24T13:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,958.9,15.3,99,4.1,29,6.2,28,1.5,,,,,,,,,,,2026-01-24T14:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,959.2,15.1,100,2.1,27,6.9,24,3.0,,,,,,,,,,,2026-01-24T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,959.9,14.9,100,2.7,28,5.7,25,4.5,,,,,,,,,,,2026-01-24T16:16:00,,,,0,,,,,,,,,,,,,
