timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.5,81.0,,,,,,,,,1006.7,,,16.6,,,,,,,23.0,43,15.2,22.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,76.0,,,,,,,,,1006.5,,,16.8,,,,,,,20.0,44,15.9,21.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:18:00,,,,0,,0.0,75.0,,,,,,,,,1006.4,,,17.1,,,,,,,16.0,23,14.7,20.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:19:00,,,,0,,0.0,75.0,,,,,,,,,1006.7,,,17.0,,,,,,,12.0,25,15.1,20.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,73.0,,,,,,,,,1007.0,,,17.0,,,,,,,18.0,27,14.3,19.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:44:00,,,,0,,0.0,76.0,,,,,,,,,1007.6,,,17.1,,,,,,,18.0,13,14.5,19.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:12:00,,,,0,,0.0,71.0,,,,,,,,,1008.1,,,17.1,,,,,,,21.0,354,15.1,20.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,75.0,,,,,,,,,1008.5,,,17.4,,,,,,,19.0,30,14.6,20.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,74.0,,,,,,,,,1009.4,,,17.4,,,,,,,21.0,1,13.7,19.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:08:00,,,,0,,0.0,70.0,,,,,,,,,1009.4,,,18.3,,,,,,,19.0,5,13.0,18.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:42:00,,,,0,,0.0,71.0,,,,,,,,,1009.1,,,18.2,,,,,,,28.0,32,13.1,17.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.0,71.0,,,,,,,,,1008.3,,,18.6,,,,,,,29.0,40,13.6,18.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:17:00,,,,0,,0.0,71.0,,,,,,,,,1007.4,,,18.4,,,,,,,23.0,43,12.3,19.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,0.0,69.0,,,,,,,,,1007.0,,,18.6,,,,,,,31.0,34,11.8,15.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,72.0,,,,,,,,,1006.6,,,19.0,,,,,,,41.0,33,10.3,15.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,71.0,,,,,,,,,1006.9,,,18.6,,,,,,,45.0,45,8.8,14.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,68.0,,,,,,,,,1007.3,,,18.5,,,,,,,35.0,36,11.5,15.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:03:00,,,,0,,0.0,72.0,,,,,,,,,1007.7,,,18.5,,,,,,,38.0,25,11.2,14.7,,
