timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T01:00:00,,,0,,1.0,74,64,2026-01-22T14:16:00,97,2026-01-22T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1009.8,2026-01-22T09:10:00,1006.1,2026-01-22T01:16:00,,,17.8,19.1,2026-01-22T14:10:00,15.1,2026-01-22T00:12:00,,,,,,,21,43,2026-01-22T00:05:00,12.8,22.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T20:00:00,,,0,,0.5,76,67,2026-01-23T08:05:00,92,2026-01-23T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.5,2026-01-23T09:40:00,1007.1,2026-01-23T15:27:00,,,18.3,20.7,2026-01-23T13:56:00,16.0,2026-01-23T04:56:00,,,,,,,336,359,2026-01-23T00:43:00,8.6,17.7,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T21:00:00,,,0,,11.5,88,80,2026-01-24T13:12:00,99,2026-01-24T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.8,2026-01-24T08:56:00,1006.6,2026-01-24T15:36:00,,,18.4,20.6,2026-01-24T13:21:00,16.4,2026-01-24T01:44:00,,,,,,,338,33,2026-01-24T20:46:00,6.3,16.0,,
2026-01-25,,,,,,,,,,,,,,,,11.5,2026-01-25T08:00:00,,,0,,45.0,93,80,2026-01-25T16:33:00,100,2026-01-25T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.4,2026-01-25T09:34:00,1005.4,2026-01-25T15:27:00,,,18.6,20.5,2026-01-25T15:20:00,16.7,2026-01-25T05:13:00,,,,,,,15,31,2026-01-25T08:27:00,9.8,16.6,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T04:00:00,,,0,,0.5,81,69,2026-01-26T12:24:00,96,2026-01-26T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.5,2026-01-26T07:57:00,1005.3,2026-01-26T14:44:00,,,20.6,23.0,2026-01-26T12:23:00,18.2,2026-01-26T04:08:00,,,,,,,20,32,2026-01-26T06:11:00,7.6,16.8,,
2026-01-27,,,,,,,,,,,,,,,,6.5,2026-01-27T20:00:00,,,0,,13.5,79,55,2026-01-27T12:31:00,97,2026-01-27T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7,1007.3,2026-01-27T09:12:00,1004.3,2026-01-27T15:05:00,,,21.6,29.8,2026-01-27T12:22:00,19.1,2026-01-27T19:18:00,,,,,,,336,9,2026-01-27T19:37:00,5.6,17.8,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T23:00:00,,,0,,1.0,81,70,2026-01-28T11:30:00,96,2026-01-28T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.1,2026-01-28T22:38:00,1004.8,2026-01-28T14:41:00,,,19.5,21.4,2026-01-28T12:18:00,17.5,2026-01-28T23:26:00,,,,,,,29,38,2026-01-28T21:23:00,12.5,22.4,,
2026-01-29,,,,,,,,,,,,,,,,3.0,2026-01-29T05:00:00,,,0,,13.5,89,77,2026-01-29T17:04:00,100,2026-01-29T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.3,2026-01-29T08:54:00,1006.1,2026-01-29T02:17:00,,,18.6,20.5,2026-01-29T14:30:00,16.1,2026-01-29T05:04:00,,,,,,,21,42,2026-01-29T02:19:00,12.3,20.4,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T21:00:00,,,0,,6.0,88,75,2026-01-30T12:43:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.5,2026-01-30T08:54:00,1006.0,2026-01-30T14:10:00,,,19.6,21.5,2026-01-30T12:47:00,17.4,2026-01-30T00:01:00,,,,,,,28,12,2026-01-30T02:39:00,8.0,17.5,,
2026-01-31,,,,,,,,,,,,,,,,9.5,2026-01-31T19:00:00,,,0,,13.0,85,63,2026-01-31T10:09:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1008.4,2026-01-31T09:21:00,1004.9,2026-01-31T14:37:00,,,21.2,25.3,2026-01-31T10:09:00,18.2,2026-01-31T00:01:00,,,,,,,20,30,2026-01-31T23:52:00,6.2,24.2,,
