,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1018.7,17.1,82.0,11.3,17.0,17.5,14.0,0.0,,,,,,,,,,,2022-01-01T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1018.2,16.8,83.0,10.6,20.0,17.7,14.0,0.0,,,,,,,,,,,2022-01-01T01:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1017.8,16.8,84.0,8.8,26.0,16.1,19.0,0.0,,,,,,,,,,,2022-01-01T02:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1017.3,16.7,85.0,7.8,29.0,14.2,18.0,0.0,,,,,,,,,,,2022-01-01T03:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1017.6,17.0,85.0,8.4,24.0,13.7,15.0,0.0,,,,,,,,,,,2022-01-01T04:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1018.0,17.1,84.0,8.2,26.0,14.2,17.0,0.0,,,,,,,,,,,2022-01-01T05:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1018.4,17.2,85.0,9.0,19.0,13.8,13.0,0.0,,,,,,,,,,,2022-01-01T06:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1018.6,17.5,83.0,10.3,19.0,15.5,19.0,0.0,,,,,,,,,,,2022-01-01T07:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1018.9,17.7,83.0,9.7,21.0,15.8,22.0,0.0,,,,,,,,,,,2022-01-01T08:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1019.2,17.9,83.0,10.4,19.0,16.9,11.0,0.0,,,,,,,,,,,2022-01-01T09:31:00,,,,0,,,,,,,,,,,,,
