,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.7,17.1,82,11.3,17.0,,,0.0
2022-01-01 02:00:00,1018.2,16.8,83,10.6,20.0,,,0.0
2022-01-01 03:00:00,1017.8,16.8,84,8.8,26.0,,,0.0
2022-01-01 04:00:00,1017.3,16.7,85,7.8,29.0,,,0.0
2022-01-01 05:00:00,1017.6,17.0,85,8.4,24.0,,,0.0
2022-01-01 06:00:00,1018.0,17.1,84,8.2,26.0,,,0.0
2022-01-01 07:00:00,1018.4,17.2,85,9.0,19.0,,,0.0
2022-01-01 08:00:00,1018.6,17.5,83,10.3,19.0,,,0.0
2022-01-01 09:00:00,1018.9,17.7,83,9.7,21.0,,,0.0
2022-01-01 10:00:00,1019.2,17.9,83,10.4,19.0,,,0.0
2022-01-01 11:00:00,1018.8,18.2,81,8.0,27.0,,,0.0
2022-01-01 12:00:00,1017.5,19.2,76,6.7,41.0,,,0.0
2022-01-01 13:00:00,1016.6,19.9,72,5.8,37.0,,,0.0
2022-01-01 14:00:00,1015.9,19.6,75,7.9,19.0,,,0.0
2022-01-01 15:00:00,1015.8,19.1,76,7.3,22.0,,,0.0
2022-01-01 16:00:00,1015.8,18.5,79,8.7,17.0,,,0.0
2022-01-01 17:00:00,1016.1,17.8,83,8.9,18.0,,,0.0
2022-01-01 18:00:00,1016.4,17.6,85,10.1,11.0,,,0.0
2022-01-01 19:00:00,1016.6,17.5,85,9.9,16.0,,,0.0
2022-01-01 20:00:00,1016.7,17.6,86,8.9,19.0,,,0.0
2022-01-01 21:00:00,1016.7,17.8,86,9.0,20.0,,,0.0
2022-01-01 22:00:00,1016.6,17.8,85,9.4,19.0,,,0.0
2022-01-01 23:00:00,1016.7,18.2,86,8.7,15.0,,,0.0
2022-01-02 00:00:00,1016.6,17.9,85,7.7,22.0,,,0.0
2022-01-02 01:00:00,1016.2,17.9,86,7.1,22.0,,,0.0
2022-01-02 02:00:00,1015.4,18.0,83,8.0,24.0,,,0.0
2022-01-02 03:00:00,1015.2,17.9,83,10.9,16.0,,,0.0
2022-01-02 04:00:00,1015.1,17.8,83,10.7,14.0,,,0.0
2022-01-02 05:00:00,1015.6,17.7,83,9.0,21.0,,,0.0
2022-01-02 06:00:00,1016.1,17.8,83,9.1,21.0,,,0.0
2022-01-02 07:00:00,1016.3,17.8,83,9.3,21.0,,,0.0
2022-01-02 08:00:00,1016.8,18.2,82,8.3,23.0,,,0.0
2022-01-02 09:00:00,1017.2,18.8,80,9.0,19.0,,,0.0
2022-01-02 10:00:00,1017.3,19.4,80,8.6,27.0,,,0.0
2022-01-02 11:00:00,1016.5,19.4,79,10.3,15.0,,,0.0
2022-01-02 12:00:00,1015.9,19.2,78,12.0,14.0,,,0.0
2022-01-02 13:00:00,1015.1,19.1,79,10.7,14.0,,,0.0
2022-01-02 14:00:00,1014.3,19.2,80,11.2,12.0,,,0.0
2022-01-02 15:00:00,1014.0,18.7,78,11.9,18.0,,,0.0
2022-01-02 16:00:00,1014.2,18.6,80,12.0,15.0,,,0.0
2022-01-02 17:00:00,1014.6,17.9,81,11.7,14.0,,,0.0
2022-01-02 18:00:00,1015.0,17.8,81,11.0,22.0,,,0.0
2022-01-02 19:00:00,1015.3,17.9,82,11.1,20.0,,,0.0
2022-01-02 20:00:00,1015.7,18.0,83,9.9,22.0,,,0.0
2022-01-02 21:00:00,1015.8,18.1,80,10.9,19.0,,,0.0
2022-01-02 22:00:00,1015.8,18.1,80,11.1,21.0,,,0.0
2022-01-02 23:00:00,1015.7,18.1,80,11.1,19.0,,,0.0
2022-01-03 00:00:00,1015.6,18.0,80,10.5,20.0,,,0.0
2022-01-03 01:00:00,1015.6,17.9,81,10.4,20.0,,,0.0
2022-01-03 02:00:00,1015.1,17.9,81,10.6,21.0,,,0.0
2022-01-03 03:00:00,1014.6,17.8,82,8.2,23.0,,,0.0
2022-01-03 04:00:00,1014.1,17.8,83,9.4,23.0,,,0.0
2022-01-03 05:00:00,1014.3,17.7,82,9.8,20.0,,,0.0
2022-01-03 06:00:00,1014.6,17.9,82,10.1,20.0,,,0.0
2022-01-03 07:00:00,1015.2,17.7,81,11.7,18.0,,,0.0
2022-01-03 08:00:00,1015.7,17.8,79,11.9,19.0,,,0.0
2022-01-03 09:00:00,1015.9,18.1,79,13.1,15.0,,,0.0
2022-01-03 10:00:00,1016.2,18.6,79,10.8,15.0,,,0.0
2022-01-03 11:00:00,1015.9,18.9,80,10.6,13.0,,,0.0
2022-01-03 12:00:00,1015.0,18.7,77,11.4,15.0,,,0.0
2022-01-03 13:00:00,1013.8,18.9,79,10.5,13.0,,,0.0
2022-01-03 14:00:00,1012.9,18.7,80,11.1,15.0,,,0.0
2022-01-03 15:00:00,1012.4,18.9,83,10.9,13.0,,,0.0
2022-01-03 16:00:00,1012.4,18.6,84,10.7,16.0,,,0.0
2022-01-03 17:00:00,1012.8,18.5,86,8.2,22.0,,,0.0
2022-01-03 18:00:00,1013.0,18.4,87,7.6,24.0,,,0.0
2022-01-03 19:00:00,1013.4,18.5,87,7.8,26.0,,,0.0
2022-01-03 20:00:00,1013.7,18.4,87,8.7,22.0,,,0.0
2022-01-03 21:00:00,1014.0,18.5,88,6.5,27.0,,,0.0
2022-01-03 22:00:00,1014.4,18.5,88,6.8,31.0,,,0.0
2022-01-03 23:00:00,1014.6,18.6,85,7.1,20.0,,,0.0
