,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.4,1017.1,2023-01-01T09:34:00,1013.4,2023-01-01T15:44:00,16.4,17.4,2023-01-01T00:15:00,15.7,2023-01-01T15:59:00,89.0,80.0,2023-01-01T01:37:00,15.5,10.0,23.9,6.0,2023-01-01T04:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1015.8,1017.8,2023-01-02T09:53:00,1013.3,2023-01-02T16:03:00,16.8,17.4,2023-01-02T13:18:00,16.1,2023-01-02T21:07:00,90.0,86.0,2023-01-02T22:59:00,13.4,16.0,23.8,15.0,2023-01-02T20:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1016.0,1018.2,2023-01-03T10:04:00,1013.9,2023-01-03T15:03:00,15.6,16.9,2023-01-03T00:09:00,14.9,2023-01-03T14:38:00,88.0,82.0,2023-01-03T20:12:00,14.6,16.0,23.5,12.0,2023-01-03T21:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1015.8,1017.9,2023-01-04T09:20:00,1014.1,2023-01-04T15:46:00,16.3,17.5,2023-01-04T11:11:00,15.4,2023-01-04T18:17:00,84.0,75.0,2023-01-04T13:04:00,14.0,14.0,23.3,13.0,2023-01-04T03:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1015.9,1017.9,2023-01-05T08:52:00,1013.4,2023-01-05T14:39:00,16.2,17.1,2023-01-05T13:53:00,15.3,2023-01-05T05:46:00,90.0,88.0,2023-01-05T12:06:00,13.2,14.0,21.2,19.0,2023-01-05T04:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1015.2,1017.6,2023-01-06T09:01:00,1012.9,2023-01-06T15:22:00,16.9,17.6,2023-01-06T11:44:00,16.1,2023-01-06T02:22:00,84.0,74.0,2023-01-06T18:15:00,12.0,9.0,19.6,13.0,2023-01-06T03:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.1,1015.0,2023-01-07T00:01:00,1010.8,2023-01-07T15:06:00,17.3,18.2,2023-01-07T11:15:00,16.6,2023-01-07T06:05:00,75.0,64.0,2023-01-07T13:06:00,13.7,16.0,22.7,8.0,2023-01-07T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.1,1015.8,2023-01-08T10:28:00,1012.6,2023-01-08T14:34:00,16.6,17.5,2023-01-08T13:05:00,16.0,2023-01-08T07:21:00,83.0,74.0,2023-01-08T00:08:00,10.8,13.0,18.1,15.0,2023-01-08T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.5,1015.6,2023-01-09T09:53:00,1011.7,2023-01-09T15:27:00,17.5,19.1,2023-01-09T12:34:00,16.4,2023-01-09T05:43:00,88.0,80.0,2023-01-09T11:36:00,7.9,12.0,14.9,17.0,2023-01-09T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.4,1014.3,2023-01-10T09:33:00,1010.1,2023-01-10T16:18:00,17.0,18.9,2023-01-10T02:00:00,15.9,2023-01-10T22:21:00,92.0,88.0,2023-01-10T01:55:00,11.2,14.0,20.2,14.0,2023-01-10T20:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1011.5,1013.7,2023-01-11T09:30:00,1009.3,2023-01-11T15:44:00,16.5,17.1,2023-01-11T23:47:00,15.6,2023-01-11T07:19:00,92.0,89.0,2023-01-11T10:51:00,9.4,20.0,19.5,15.0,2023-01-11T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1009.7,1011.5,2023-01-12T09:20:00,1007.7,2023-01-12T16:35:00,18.6,20.7,2023-01-12T14:09:00,16.9,2023-01-12T04:36:00,90.0,79.0,2023-01-12T14:00:00,4.5,37.0,9.6,16.0,2023-01-12T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1006.4,1008.9,2023-01-13T00:02:00,1004.3,2023-01-14T00:00:00,22.0,26.3,2023-01-13T13:13:00,18.8,2023-01-13T00:40:00,85.0,58.0,2023-01-13T12:34:00,4.0,174.0,12.8,180.0,2023-01-13T21:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1003.7,1005.6,2023-01-14T09:23:00,1001.8,2023-01-14T15:31:00,23.0,27.6,2023-01-14T14:29:00,20.7,2023-01-14T23:29:00,93.0,74.0,2023-01-14T14:29:00,4.2,171.0,10.9,178.0,2023-01-14T01:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1007.6,1012.1,2023-01-15T23:36:00,1004.6,2023-01-15T00:02:00,16.6,20.9,2023-01-15T00:43:00,13.9,2023-01-15T23:14:00,87.0,81.0,2023-01-16T00:00:00,13.1,20.0,25.0,14.0,2023-01-15T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1013.7,1016.3,2023-01-16T23:44:00,1011.3,2023-01-16T16:12:00,13.5,14.4,2023-01-16T00:43:00,12.6,2023-01-16T15:59:00,82.0,78.0,2023-01-16T23:56:00,14.3,18.0,25.2,12.0,2023-01-16T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1015.7,1018.2,2023-01-17T23:23:00,1013.7,2023-01-17T14:41:00,14.2,15.1,2023-01-17T08:26:00,13.3,2023-01-17T15:33:00,85.0,78.0,2023-01-17T01:00:00,10.9,16.0,19.9,20.0,2023-01-17T07:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1016.5,1018.8,2023-01-18T08:58:00,1014.0,2023-01-18T16:25:00,13.9,14.7,2023-01-18T00:01:00,13.4,2023-01-18T19:21:00,82.0,77.0,2023-01-18T13:11:00,12.0,23.0,21.9,15.0,2023-01-18T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1014.9,1017.1,2023-01-19T09:38:00,1012.4,2023-01-19T15:06:00,15.3,16.3,2023-01-19T13:14:00,14.1,2023-01-19T00:11:00,81.0,76.0,2023-01-19T05:03:00,12.0,16.0,20.8,11.0,2023-01-19T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1014.3,1016.5,2023-01-20T09:31:00,1012.4,2023-01-20T15:27:00,16.0,17.2,2023-01-20T12:20:00,15.1,2023-01-20T05:46:00,78.0,68.0,2023-01-20T15:19:00,14.1,17.0,25.3,17.0,2023-01-20T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1012.6,1015.8,2023-01-21T09:30:00,1009.9,2023-01-21T15:49:00,15.1,16.0,2023-01-21T00:09:00,14.2,2023-01-21T23:58:00,86.0,74.0,2023-01-21T00:01:00,12.7,16.0,24.7,15.0,2023-01-21T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1010.5,1012.9,2023-01-22T09:03:00,1008.3,2023-01-22T15:28:00,15.9,18.3,2023-01-22T21:15:00,14.2,2023-01-22T00:10:00,91.0,81.0,2023-01-22T21:12:00,6.5,31.0,13.2,20.0,2023-01-22T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1009.2,1011.7,2023-01-23T23:59:00,1006.9,2023-01-23T15:39:00,16.1,18.2,2023-01-23T00:06:00,15.3,2023-01-23T15:14:00,91.0,88.0,2023-01-23T00:01:00,10.9,15.0,19.0,9.0,2023-01-23T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1016.5,1019.3,2023-01-24T09:59:00,1011.3,2023-01-24T00:03:00,13.1,15.9,2023-01-24T00:27:00,10.6,2023-01-24T23:11:00,73.0,56.0,2023-01-24T16:19:00,16.0,19.0,28.0,16.0,2023-01-24T23:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1015.7,1018.2,2023-01-25T00:19:00,1013.1,2023-01-25T16:03:00,11.8,13.1,2023-01-25T22:29:00,10.0,2023-01-25T04:06:00,77.0,62.0,2023-01-25T00:47:00,13.9,14.0,28.5,16.0,2023-01-25T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1013.5,1015.6,2023-01-26T09:05:00,1010.8,2023-01-26T15:28:00,13.5,15.2,2023-01-26T23:57:00,12.1,2023-01-26T04:30:00,87.0,80.0,2023-01-26T23:51:00,7.8,19.0,14.9,4.0,2023-01-26T03:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1014.8,1016.6,2023-01-27T20:52:00,1012.8,2023-01-27T04:05:00,13.6,15.3,2023-01-27T00:47:00,11.5,2023-01-27T23:54:00,71.0,56.0,2023-01-27T16:35:00,13.1,14.0,26.3,14.0,2023-01-27T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1015.8,1018.1,2023-01-28T09:23:00,1013.6,2023-01-28T15:54:00,10.8,12.0,2023-01-28T00:53:00,10.1,2023-01-28T07:48:00,62.0,53.0,2023-01-28T09:58:00,14.5,20.0,25.5,20.0,2023-01-28T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1015.3,1017.2,2023-01-29T09:48:00,1013.6,2023-01-29T04:59:00,13.0,14.5,2023-01-29T12:31:00,11.7,2023-01-29T00:01:00,73.0,64.0,2023-01-29T00:39:00,12.5,13.0,21.2,18.0,2023-01-29T05:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1015.1,1018.0,2023-01-30T09:19:00,1012.9,2023-01-30T15:46:00,14.2,15.8,2023-01-30T13:33:00,13.1,2023-01-30T02:14:00,70.0,60.0,2023-01-30T11:31:00,10.3,15.0,18.0,19.0,2023-01-30T05:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1012.0,1014.6,2023-01-31T09:33:00,1010.1,2023-01-31T14:56:00,14.9,16.7,2023-01-31T15:27:00,13.2,2023-01-31T07:22:00,79.0,70.0,2023-01-31T14:51:00,5.8,10.0,13.3,8.0,2023-01-31T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1010.0,1012.1,2023-02-01T09:55:00,1008.3,2023-02-01T15:12:00,18.5,22.0,2023-02-01T11:47:00,16.3,2023-02-01T01:50:00,73.0,52.0,2023-02-01T12:19:00,4.5,25.0,9.3,16.0,2023-02-01T23:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1012.1,1014.4,2023-02-02T10:08:00,1010.7,2023-02-02T15:13:00,16.5,18.7,2023-02-02T02:41:00,15.4,2023-02-02T23:42:00,84.0,77.0,2023-02-02T02:54:00,11.9,19.0,21.1,19.0,2023-02-02T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1011.9,1014.1,2023-02-03T09:49:00,1010.2,2023-02-03T15:00:00,15.8,16.7,2023-02-03T10:48:00,15.0,2023-02-03T07:10:00,86.0,82.0,2023-02-03T10:49:00,11.9,17.0,19.5,18.0,2023-02-03T20:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
