,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.4,1017.1,2023-01-01 09:34:00,1013.4,2023-01-01 15:44:00,16.4,17.4,2023-01-01 00:15:00,15.7,2023-01-01 15:59:00,89,80,2023-01-01 01:37:00,15.5,10.0,23.9,6.0,2023-01-01 04:08:00,0.0
2023-01-02,1015.8,1017.8,2023-01-02 09:53:00,1013.3,2023-01-02 16:03:00,16.8,17.4,2023-01-02 13:18:00,16.1,2023-01-02 21:07:00,90,86,2023-01-02 22:59:00,13.4,16.0,23.8,15.0,2023-01-02 20:14:00,0.0
2023-01-03,1016.0,1018.2,2023-01-03 10:04:00,1013.9,2023-01-03 15:03:00,15.6,16.9,2023-01-03 00:09:00,14.9,2023-01-03 14:38:00,88,82,2023-01-03 20:12:00,14.6,16.0,23.5,12.0,2023-01-03 21:52:00,0.0
2023-01-04,1015.8,1017.9,2023-01-04 09:20:00,1014.1,2023-01-04 15:46:00,16.3,17.5,2023-01-04 11:11:00,15.4,2023-01-04 18:17:00,84,75,2023-01-04 13:04:00,14.0,14.0,23.3,13.0,2023-01-04 03:43:00,0.0
2023-01-05,1015.9,1017.9,2023-01-05 08:52:00,1013.4,2023-01-05 14:39:00,16.2,17.1,2023-01-05 13:53:00,15.3,2023-01-05 05:46:00,90,88,2023-01-05 12:06:00,13.2,14.0,21.2,19.0,2023-01-05 04:32:00,0.0
2023-01-06,1015.2,1017.6,2023-01-06 09:01:00,1012.9,2023-01-06 15:22:00,16.9,17.6,2023-01-06 11:44:00,16.1,2023-01-06 02:22:00,84,74,2023-01-06 18:15:00,12.0,9.0,19.6,13.0,2023-01-06 03:43:00,0.0
2023-01-07,1013.1,1015.0,2023-01-07 00:01:00,1010.8,2023-01-07 15:06:00,17.3,18.2,2023-01-07 11:15:00,16.6,2023-01-07 06:05:00,75,64,2023-01-07 13:06:00,13.7,16.0,22.7,8.0,2023-01-07 11:42:00,0.0
2023-01-08,1014.1,1015.8,2023-01-08 10:28:00,1012.6,2023-01-08 14:34:00,16.6,17.5,2023-01-08 13:05:00,16.0,2023-01-08 07:21:00,83,74,2023-01-08 00:08:00,10.8,13.0,18.1,15.0,2023-01-08 02:08:00,0.0
2023-01-09,1013.5,1015.6,2023-01-09 09:53:00,1011.7,2023-01-09 15:27:00,17.5,19.1,2023-01-09 12:34:00,16.4,2023-01-09 05:43:00,88,80,2023-01-09 11:36:00,7.9,12.0,14.9,17.0,2023-01-09 18:45:00,0.0
2023-01-10,1012.4,1014.3,2023-01-10 09:33:00,1010.1,2023-01-10 16:18:00,17.1,18.9,2023-01-10 02:00:00,15.9,2023-01-10 22:21:00,92,88,2023-01-10 01:55:00,11.2,14.0,20.2,14.0,2023-01-10 20:39:00,0.0
2023-01-11,1011.5,1013.7,2023-01-11 09:30:00,1009.3,2023-01-11 15:44:00,16.5,17.1,2023-01-11 23:47:00,15.6,2023-01-11 07:19:00,92,89,2023-01-11 10:51:00,9.5,20.0,19.5,15.0,2023-01-11 04:25:00,0.0
2023-01-12,1009.7,1011.5,2023-01-12 09:20:00,1007.7,2023-01-12 16:35:00,18.6,20.7,2023-01-12 14:09:00,16.9,2023-01-12 04:36:00,90,79,2023-01-12 14:00:00,4.5,37.0,9.6,16.0,2023-01-12 05:46:00,0.0
2023-01-13,1006.4,1008.9,2023-01-13 00:02:00,1004.3,2023-01-14 00:00:00,22.0,26.3,2023-01-13 13:13:00,18.8,2023-01-13 00:40:00,85,58,2023-01-13 12:34:00,4.0,174.0,12.8,180.0,2023-01-13 21:09:00,0.0
2023-01-14,1003.7,1005.6,2023-01-14 09:23:00,1001.8,2023-01-14 15:31:00,23.0,27.6,2023-01-14 14:29:00,20.7,2023-01-14 23:29:00,93,74,2023-01-14 14:29:00,4.2,171.0,10.9,178.0,2023-01-14 01:49:00,0.0
2023-01-15,1007.6,1012.1,2023-01-15 23:36:00,1004.6,2023-01-15 00:02:00,16.6,20.9,2023-01-15 00:43:00,13.9,2023-01-15 23:14:00,87,81,2023-01-16 00:00:00,13.1,20.0,25.0,14.0,2023-01-15 18:59:00,0.0
2023-01-16,1013.7,1016.3,2023-01-16 23:44:00,1011.3,2023-01-16 16:12:00,13.5,14.4,2023-01-16 00:43:00,12.6,2023-01-16 15:59:00,82,78,2023-01-16 23:56:00,14.3,18.0,25.2,12.0,2023-01-16 06:14:00,0.0
2023-01-17,1015.7,1018.2,2023-01-17 23:23:00,1013.7,2023-01-17 14:41:00,14.2,15.1,2023-01-17 08:26:00,13.3,2023-01-17 15:33:00,85,78,2023-01-17 01:00:00,10.9,16.0,19.9,20.0,2023-01-17 07:59:00,0.0
2023-01-18,1016.5,1018.8,2023-01-18 08:58:00,1014.0,2023-01-18 16:25:00,13.9,14.7,2023-01-18 00:01:00,13.4,2023-01-18 19:21:00,82,77,2023-01-18 13:11:00,12.0,23.0,21.9,15.0,2023-01-18 13:27:00,0.0
2023-01-19,1014.9,1017.1,2023-01-19 09:38:00,1012.4,2023-01-19 15:06:00,15.3,16.3,2023-01-19 13:14:00,14.1,2023-01-19 00:11:00,81,76,2023-01-19 05:03:00,12.0,16.0,20.8,11.0,2023-01-19 04:25:00,0.0
