,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,1014.9,19.3,89,11.8,25.0,,,-999.6
2017-01-01 02:00:00,1014.4,19.2,90,10.5,25.0,,,-999.6
2017-01-01 03:00:00,1014.1,18.9,91,11.0,24.0,,,-999.6
2017-01-01 04:00:00,1014.0,18.7,91,11.2,21.0,,,-999.6
2017-01-01 05:00:00,1013.8,18.8,92,10.9,19.0,,,-999.6
2017-01-01 06:00:00,1014.5,18.7,92,11.0,20.0,,,-999.6
2017-01-01 07:00:00,1015.0,18.7,92,10.4,25.0,,,-999.6
2017-01-01 08:00:00,1015.8,18.7,92,10.2,29.0,,,-999.6
2017-01-01 09:00:00,1016.2,18.7,92,9.6,27.0,,,-999.6
2017-01-01 10:00:00,1016.1,19.0,92,8.7,32.0,,,-999.6
2017-01-01 11:00:00,1015.7,19.4,91,10.3,23.0,,,-999.6
2017-01-01 12:00:00,1014.6,19.4,90,9.9,23.0,,,-999.6
2017-01-01 13:00:00,1013.7,19.3,89,10.4,22.0,,,-999.6
2017-01-01 14:00:00,1013.2,19.0,89,9.3,22.0,,,-999.6
2017-01-01 15:00:00,1012.8,18.9,89,9.5,27.0,,,-999.6
2017-01-01 16:00:00,1012.4,18.9,89,8.0,31.0,,,-999.6
2017-01-01 17:00:00,1012.8,19.0,89,6.1,33.0,,,-999.6
2017-01-01 18:00:00,1013.2,18.7,89,7.3,28.0,,,-999.6
2017-01-01 19:00:00,1013.8,18.8,90,7.2,26.0,,,-999.6
2017-01-01 20:00:00,1014.0,19.1,88,4.7,37.0,,,-999.6
2017-01-01 21:00:00,1014.4,18.6,92,6.3,20.0,,,-999.6
2017-01-01 22:00:00,1014.3,18.7,91,7.1,24.0,,,-999.6
2017-01-01 23:00:00,1014.1,18.7,91,7.4,15.0,,,-999.6
2017-01-02 00:00:00,1014.0,18.9,92,7.5,12.0,,,-999.6
2017-01-02 01:00:00,1014.1,18.9,92,4.8,31.0,,,-999.6
2017-01-02 02:00:00,1014.1,18.7,93,3.3,39.0,,,-999.6
2017-01-02 03:00:00,1013.6,19.0,93,4.7,28.0,,,-999.6
2017-01-02 04:00:00,1013.5,18.9,93,6.6,16.0,,,-999.6
2017-01-02 05:00:00,1013.4,18.8,93,6.5,17.0,,,-999.6
2017-01-02 06:00:00,1013.9,18.6,94,6.3,20.0,,,-999.6
2017-01-02 07:00:00,1014.3,18.7,94,6.6,18.0,,,-999.6
2017-01-02 08:00:00,1014.8,18.8,93,6.9,21.0,,,-999.6
2017-01-02 09:00:00,1015.1,19.0,92,6.9,25.0,,,-999.6
2017-01-02 10:00:00,1015.0,19.2,92,6.9,25.0,,,-999.6
2017-01-02 11:00:00,1014.4,19.6,90,7.8,19.0,,,-999.6
2017-01-02 12:00:00,1013.8,19.6,88,8.4,17.0,,,-999.6
2017-01-02 13:00:00,1012.9,20.4,85,6.3,4.0,,,-999.6
2017-01-02 14:00:00,1012.2,19.8,82,6.3,22.0,,,-999.6
2017-01-02 15:00:00,1011.8,20.4,80,3.3,50.0,,,-999.6
2017-01-02 16:00:00,1011.8,19.4,85,5.4,38.0,,,-999.6
2017-01-02 17:00:00,1011.8,19.2,87,5.1,35.0,,,-999.6
2017-01-02 18:00:00,1012.3,19.4,87,5.8,30.0,,,-999.6
2017-01-02 19:00:00,1012.6,19.5,88,6.2,29.0,,,-999.6
2017-01-02 20:00:00,1013.0,19.3,88,5.5,40.0,,,-999.6
2017-01-02 21:00:00,1013.2,19.2,90,4.8,37.0,,,-999.6
2017-01-02 22:00:00,1013.1,19.2,92,6.4,31.0,,,-999.6
2017-01-02 23:00:00,1013.1,19.4,93,4.7,36.0,,,-999.6
2017-01-03 00:00:00,1013.1,19.6,92,5.4,33.0,,,-999.6
2017-01-03 01:00:00,1013.0,19.7,91,9.0,26.0,,,-999.6
2017-01-03 02:00:00,1013.0,19.6,91,9.0,22.0,,,-999.6
2017-01-03 03:00:00,1012.8,19.5,92,9.6,25.0,,,-999.6
2017-01-03 04:00:00,1012.5,19.2,93,11.3,22.0,,,-999.6
2017-01-03 05:00:00,1012.4,19.1,93,11.1,26.0,,,-999.6
2017-01-03 06:00:00,1012.6,19.2,93,9.4,30.0,,,-999.6
2017-01-03 07:00:00,1013.2,19.2,92,12.0,26.0,,,-999.6
2017-01-03 08:00:00,1013.7,19.2,92,12.2,23.0,,,-999.6
2017-01-03 09:00:00,1014.3,19.3,91,11.9,25.0,,,-999.6
2017-01-03 10:00:00,1014.3,19.1,91,11.1,25.0,,,-999.6
2017-01-03 11:00:00,1013.6,19.2,91,12.2,26.0,,,-999.6
2017-01-03 12:00:00,1012.8,19.2,90,12.3,27.0,,,-999.6
2017-01-03 13:00:00,1011.6,19.2,90,12.2,26.0,,,-999.6
2017-01-03 14:00:00,1011.4,19.3,89,10.9,27.0,,,-999.6
2017-01-03 15:00:00,1011.2,19.2,89,10.5,28.0,,,-999.6
2017-01-03 16:00:00,1011.3,19.1,90,10.3,27.0,,,-999.6
2017-01-03 17:00:00,1011.7,19.0,90,10.4,29.0,,,-999.6
2017-01-03 18:00:00,1011.9,19.1,90,11.4,28.0,,,-999.6
2017-01-03 19:00:00,1012.4,19.1,90,11.4,27.0,,,-999.6
2017-01-03 20:00:00,1012.4,19.0,90,12.3,29.0,,,-999.6
2017-01-03 21:00:00,1012.7,19.0,90,8.0,32.0,,,-999.6
2017-01-03 22:00:00,1012.9,19.2,91,5.8,36.0,,,-999.6
2017-01-03 23:00:00,1012.5,19.3,89,7.8,32.0,,,-999.6
2017-01-04 00:00:00,1012.2,19.2,90,6.7,35.0,,,-999.6
2017-01-04 01:00:00,1012.2,19.4,91,6.9,32.0,,,-999.6
2017-01-04 02:00:00,1011.8,19.3,91,7.5,30.0,,,-999.6
2017-01-04 03:00:00,1011.7,19.3,90,9.4,27.0,,,-999.6
2017-01-04 04:00:00,1011.7,19.1,91,9.9,24.0,,,-999.6
2017-01-04 05:00:00,1012.0,18.9,92,8.0,30.0,,,-999.6
2017-01-04 06:00:00,1012.1,18.9,92,7.3,32.0,,,-999.6
2017-01-04 07:00:00,1012.5,18.9,91,7.3,32.0,,,-999.6
2017-01-04 08:00:00,1013.1,19.1,92,3.8,48.0,,,-999.6
2017-01-04 09:00:00,1013.4,19.7,91,4.8,40.0,,,-999.6
2017-01-04 10:00:00,1013.5,19.5,91,6.7,33.0,,,-999.6
2017-01-04 11:00:00,1013.1,19.2,91,8.7,26.0,,,-999.6
2017-01-04 12:00:00,1012.0,19.3,92,7.0,27.0,,,-999.6
2017-01-04 13:00:00,1010.9,19.3,91,7.0,25.0,,,-999.6
2017-01-04 14:00:00,1010.3,19.7,91,6.6,26.0,,,-999.6
2017-01-04 15:00:00,1010.0,19.7,91,6.5,23.0,,,-999.6
2017-01-04 16:00:00,1010.2,19.6,91,6.9,25.0,,,-999.6
2017-01-04 17:00:00,1010.5,19.2,91,7.8,22.0,,,-999.6
2017-01-04 18:00:00,1010.5,19.0,92,9.8,23.0,,,-999.6
2017-01-04 19:00:00,1010.9,18.9,94,6.1,31.0,,,-999.6
2017-01-04 20:00:00,1011.3,19.0,94,3.7,36.0,,,-999.6
2017-01-04 21:00:00,1011.3,19.1,94,3.9,34.0,,,-999.6
2017-01-04 22:00:00,1011.4,19.4,94,3.9,30.0,,,-999.6
2017-01-04 23:00:00,1011.1,19.6,94,4.4,24.0,,,-999.6
2017-01-05 00:00:00,1010.8,19.7,94,4.9,30.0,,,-999.6
2017-01-05 01:00:00,1010.5,19.6,94,5.1,19.0,,,-999.6
2017-01-05 02:00:00,1010.5,19.7,93,4.1,28.0,,,-999.6
2017-01-05 03:00:00,1010.3,19.7,93,4.6,22.0,,,-999.6
2017-01-05 04:00:00,1010.0,19.7,94,4.0,23.0,,,-999.6
2017-01-05 05:00:00,1009.9,19.6,94,4.6,13.0,,,-999.6
2017-01-05 06:00:00,1010.3,19.5,94,4.6,2.0,,,-999.6
2017-01-05 07:00:00,1010.7,19.4,94,5.3,17.0,,,-999.6
2017-01-05 08:00:00,1011.1,19.6,93,6.0,17.0,,,-999.6
2017-01-05 09:00:00,1011.6,19.5,92,6.7,18.0,,,-999.6
2017-01-05 10:00:00,1012.0,19.8,90,5.8,10.0,,,-999.6
2017-01-05 11:00:00,1011.6,20.1,88,4.9,4.0,,,-999.6
2017-01-05 12:00:00,1010.8,20.1,87,4.4,16.0,,,-999.6
2017-01-05 13:00:00,1009.5,20.4,86,4.4,12.0,,,-999.6
2017-01-05 14:00:00,1008.9,20.4,86,4.9,14.0,,,-999.6
2017-01-05 15:00:00,1008.3,20.2,86,4.7,8.0,,,-999.6
2017-01-05 16:00:00,1008.7,19.8,87,6.7,18.0,,,-999.6
2017-01-05 17:00:00,1009.0,19.5,88,6.2,25.0,,,-999.6
2017-01-05 18:00:00,1009.3,19.3,89,6.2,22.0,,,-999.6
2017-01-05 19:00:00,1010.0,19.2,90,6.7,25.0,,,-999.6
2017-01-05 20:00:00,1010.5,19.1,91,3.4,40.0,,,-999.6
2017-01-05 21:00:00,1011.1,19.0,93,2.7,44.0,,,-999.6
2017-01-05 22:00:00,1010.9,19.1,93,2.4,48.0,,,-999.6
2017-01-05 23:00:00,1010.7,19.2,93,2.5,48.0,,,-999.6
2017-01-06 00:00:00,1010.5,19.4,94,2.3,37.0,,,-999.6
2017-01-06 01:00:00,1010.1,19.6,95,2.8,30.0,,,-999.6
2017-01-06 02:00:00,1009.9,19.6,95,2.7,23.0,,,-999.6
2017-01-06 03:00:00,1009.6,19.6,95,2.3,10.0,,,-999.6
2017-01-06 04:00:00,1009.3,19.6,96,2.1,15.0,,,-999.6
2017-01-06 05:00:00,1009.4,19.6,95,4.5,22.0,,,-999.6
2017-01-06 06:00:00,1009.7,19.2,96,4.3,37.0,,,-999.6
2017-01-06 07:00:00,1009.8,18.7,95,4.8,36.0,,,-999.6
2017-01-06 08:00:00,1010.4,18.9,95,6.0,27.0,,,-999.6
2017-01-06 09:00:00,1011.0,19.6,92,3.6,43.0,,,-999.6
2017-01-06 10:00:00,1011.0,19.7,87,4.3,36.0,,,-999.6
2017-01-06 11:00:00,1010.3,20.5,81,5.0,18.0,,,-999.6
2017-01-06 12:00:00,1009.4,20.8,82,4.7,21.0,,,-999.6
2017-01-06 13:00:00,1008.6,21.0,76,6.7,14.0,,,-999.6
2017-01-06 14:00:00,1007.9,20.8,-9997,5.9,7.0,,,-999.6
2017-01-06 15:00:00,1007.4,20.0,-9997,8.1,2.0,,,-999.6
2017-01-06 16:00:00,1007.6,20.0,-9997,8.2,20.0,,,-999.6
2017-01-06 17:00:00,1008.1,19.2,-9997,7.9,27.0,,,-999.6
2017-01-06 18:00:00,1008.5,19.1,-9997,8.4,26.0,,,-999.6
2017-01-06 19:00:00,1008.9,19.3,-9997,6.8,30.0,,,-999.6
2017-01-06 20:00:00,1009.0,19.2,-9997,6.2,33.0,,,-999.6
2017-01-06 21:00:00,1009.0,19.2,-9997,7.0,24.0,,,-999.6
2017-01-06 22:00:00,1009.1,19.3,-9997,6.8,26.0,,,-999.6
2017-01-06 23:00:00,1009.1,19.3,-9997,8.0,21.0,,,-999.6
2017-01-07 00:00:00,1008.7,19.1,-9997,6.2,31.0,,,-999.6
2017-01-07 01:00:00,1008.4,19.1,-9997,4.4,39.0,,,-999.6
2017-01-07 02:00:00,1008.0,19.2,-9997,4.4,34.0,,,-999.6
2017-01-07 03:00:00,1007.9,19.2,-9997,5.3,30.0,,,-999.6
2017-01-07 04:00:00,1007.8,19.3,-9997,5.3,28.0,,,-999.6
2017-01-07 05:00:00,1007.7,19.3,-9997,3.6,33.0,,,-999.6
2017-01-07 06:00:00,1007.8,19.6,-9997,2.8,36.0,,,-999.6
2017-01-07 07:00:00,1008.2,19.6,-9997,3.2,28.0,,,-999.6
2017-01-07 08:00:00,1008.3,19.8,-9997,2.5,36.0,,,-999.6
2017-01-07 09:00:00,1008.9,20.5,-9997,3.6,5.0,,,-999.6
2017-01-07 10:00:00,1008.8,20.8,-9997,4.1,360.0,,,-999.6
2017-01-07 11:00:00,1008.2,20.3,-9997,5.7,17.0,,,-999.6
2017-01-07 12:00:00,1007.4,20.6,-9997,5.5,22.0,,,-999.6
2017-01-07 13:00:00,1006.3,20.7,-9997,4.7,20.0,,,-999.6
2017-01-07 14:00:00,1005.5,21.5,-9997,3.3,11.0,,,-999.6
2017-01-07 15:00:00,1005.2,20.8,-9997,4.2,18.0,,,-999.6
2017-01-07 16:00:00,1005.4,20.8,-9997,4.7,16.0,,,-999.6
2017-01-07 17:00:00,1005.7,20.1,-9997,5.1,20.0,,,-999.6
2017-01-07 18:00:00,1005.8,19.8,-9997,4.5,35.0,,,-999.6
2017-01-07 19:00:00,1006.2,19.8,-9997,4.4,33.0,,,-999.6
2017-01-07 20:00:00,1006.7,19.7,-9997,3.8,43.0,,,-999.6
