,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1012.1,16.0,67.0,12.2,17.0,17.7,15.0,0.0,,,,,,,,,,,2025-01-01T00:03:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1011.6,15.8,64.0,13.1,17.0,18.8,15.0,0.0,,,,,,,,,,,2025-01-01T01:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1011.3,15.6,64.0,12.6,16.0,18.7,17.0,0.0,,,,,,,,,,,2025-01-01T02:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1011.0,15.8,65.0,11.1,18.0,18.3,11.0,0.0,,,,,,,,,,,2025-01-01T03:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1011.1,15.9,66.0,12.5,17.0,19.4,16.0,0.0,,,,,,,,,,,2025-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1011.5,15.9,66.0,12.4,16.0,18.0,16.0,0.0,,,,,,,,,,,2025-01-01T05:26:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1011.6,16.0,67.0,12.6,18.0,18.9,17.0,0.0,,,,,,,,,,,2025-01-01T06:18:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1012.2,16.0,69.0,13.3,10.0,19.4,19.0,0.0,,,,,,,,,,,2025-01-01T07:38:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1012.7,15.9,71.0,11.5,11.0,18.9,12.0,0.0,,,,,,,,,,,2025-01-01T08:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1012.5,15.7,70.0,12.3,12.0,17.7,6.0,0.0,,,,,,,,,,,2025-01-01T09:15:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1012.2,15.9,72.0,11.6,17.0,17.7,16.0,0.0,,,,,,,,,,,2025-01-01T10:11:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1011.1,16.0,75.0,13.2,10.0,17.5,17.0,0.0,,,,,,,,,,,2025-01-01T11:54:00,,,,0,,,,,,,,,,,,,
