,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.3,1015.2,2024-01-01T09:43:00,1011.4,2024-01-01T04:58:00,17.5,18.9,2024-01-01T00:03:00,17.0,2024-01-01T07:00:00,75.0,72.0,2024-01-01T02:35:00,14.3,16.0,24.2,15.0,2024-01-01T05:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.2,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,10.3,17.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.8,1014.1,2024-01-03T21:09:00,1011.0,2024-01-03T03:53:00,16.9,19.3,2024-01-03T10:49:00,15.9,2024-01-03T23:15:00,70.0,51.0,2024-01-03T22:22:00,13.9,17.0,23.6,14.0,2024-01-03T21:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1013.6,1015.2,2024-01-04T09:29:00,1011.7,2024-01-04T02:53:00,16.7,18.0,2024-01-04T14:13:00,15.5,2024-01-04T04:54:00,73.0,61.0,2024-01-04T00:36:00,11.3,20.0,22.7,14.0,2024-01-04T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.2,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,4.6,9.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1013.8,1015.6,2024-01-06T09:09:00,1011.5,2024-01-06T15:37:00,18.9,20.3,2024-01-06T10:38:00,17.0,2024-01-06T00:01:00,75.0,68.0,2024-01-06T11:03:00,6.1,21.0,14.2,13.0,2024-01-06T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.9,1017.5,2024-01-07T09:22:00,1013.4,2024-01-07T16:04:00,18.5,19.6,2024-01-07T13:06:00,17.6,2024-01-07T23:25:00,74.0,67.0,2024-01-07T13:04:00,10.2,19.0,20.6,21.0,2024-01-07T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.1,1015.3,2024-01-08T09:51:00,1011.4,2024-01-08T14:59:00,18.2,19.6,2024-01-08T12:50:00,17.4,2024-01-08T19:21:00,79.0,74.0,2024-01-08T09:52:00,10.7,12.0,20.6,7.0,2024-01-08T05:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.5,1012.4,2024-01-09T00:28:00,1008.0,2024-01-09T15:42:00,18.9,20.3,2024-01-09T10:32:00,17.8,2024-01-09T00:21:00,82.0,76.0,2024-01-09T10:00:00,8.0,10.0,14.0,16.0,2024-01-09T06:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.9,1013.5,2024-01-10T20:36:00,1010.0,2024-01-10T04:03:00,18.3,19.7,2024-01-10T11:46:00,16.5,2024-01-10T23:54:00,71.0,56.0,2024-01-10T19:41:00,11.2,12.0,21.5,18.0,2024-01-10T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
