,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.5,1022.1,2025-01-11T09:54:00,1006.3,2025-01-24T15:18:00,15.2,18.4,2025-01-23T15:26:00,11.4,2025-01-11T15:36:00,73.0,38.0,2025-01-12T20:44:00,11.6,16.0,27.6,15.0,2025-01-10T08:07:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1013.9,1023.8,2025-02-24T09:13:00,1004.0,2025-02-01T14:46:00,15.0,21.8,2025-02-28T12:45:00,10.5,2025-02-08T16:54:00,85.0,50.0,2025-02-04T20:49:00,11.3,12.0,28.6,7.0,2025-02-07T18:28:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1010.2,1019.1,2025-03-20T08:21:00,1000.0,2025-03-26T16:20:00,19.4,26.7,2025-03-02T17:17:00,13.7,2025-03-07T16:57:00,81.0,33.0,2025-03-19T00:49:00,8.4,13.0,28.0,13.0,2025-03-06T22:14:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1006.7,1012.7,2025-04-03T09:45:00,1001.2,2025-04-12T16:45:00,19.6,22.5,2025-04-06T23:57:00,15.4,2025-04-01T06:56:00,79.0,59.0,2025-04-06T23:01:00,6.2,6.0,23.5,13.0,2025-04-13T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1004.5,1009.4,2025-05-26T10:04:00,999.3,2025-05-23T03:15:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9991.0,83.0,2025-05-01T00:01:00,5.3,19.0,20.3,340.0,2025-05-11T07:28:00,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1002.0,1007.4,2025-06-17T10:35:00,995.6,2025-06-02T16:39:00,27.3,33.4,2025-06-25T16:08:00,23.7,2025-06-05T03:19:00,90.0,60.0,2025-06-28T15:11:00,4.3,182.0,20.4,186.0,2025-06-14T03:11:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,995.8,1004.7,2025-07-01T22:42:00,985.2,2025-07-06T21:43:00,27.4,33.1,2025-07-04T14:44:00,24.3,2025-07-11T01:15:00,93.0,69.0,2025-07-03T13:05:00,6.0,204.0,33.3,328.0,2025-07-06T22:53:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1002.8,1009.8,2025-08-17T23:15:00,981.8,2025-08-13T14:41:00,27.3,32.1,2025-08-30T14:51:00,22.8,2025-08-04T13:36:00,91.0,67.0,2025-08-14T13:02:00,4.2,356.0,37.6,359.0,2025-08-13T14:06:00,233.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1004.1,1008.9,2025-09-28T22:42:00,992.3,2025-09-22T15:44:00,28.1,33.1,2025-09-06T14:42:00,24.0,2025-09-24T04:49:00,88.0,66.0,2025-09-05T14:22:00,3.1,22.0,29.1,21.0,2025-09-22T12:58:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1007.1,1011.3,2025-10-27T09:07:00,1002.4,2025-10-19T14:18:00,26.3,32.3,2025-10-05T15:28:00,22.6,2025-10-22T05:19:00,85.0,68.0,2025-10-08T14:07:00,7.7,22.0,33.8,21.0,2025-10-21T22:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1010.3,1013.0,2025-11-03T09:49:00,1007.6,2025-11-01T15:03:00,23.4,25.0,2025-11-02T13:44:00,21.5,2025-11-04T16:57:00,77.0,59.0,2025-11-02T13:58:00,12.9,18.0,27.4,21.0,2025-11-03T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
