,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-30 01:00:00,1006.7,26.8,94,2.7,157.0,4.4,168,0.0,,,,,2016-06-30T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 02:00:00,1005.6,27.1,94,4.1,155.0,6.4,172,0.0,,,,,2016-06-30T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 03:00:00,1005.6,26.9,94,5.0,177.0,8.0,168,0.0,,,,,2016-06-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 04:00:00,1005.7,26.9,95,5.0,191.0,7.4,186,0.0,,,,,2016-06-30T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 05:00:00,1005.7,27.2,94,4.6,184.0,6.3,182,0.0,,,,,2016-06-30T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 06:00:00,1006.2,27.1,93,4.2,167.0,5.6,193,0.0,,,,,2016-06-30T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 07:00:00,1006.6,27.7,93,3.6,171.0,5.6,171,0.0,,,,,2016-06-30T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 08:00:00,1006.8,28.1,89,3.9,183.0,4.6,185,0.0,,,,,2016-06-30T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 09:00:00,1006.6,28.5,87,3.5,176.0,5.4,193,0.0,,,,,2016-06-30T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 10:00:00,1006.6,28.7,86,4.3,187.0,5.8,189,0.0,,,,,2016-06-30T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 11:00:00,1006.3,29.8,83,3.4,194.0,4.9,195,0.0,,,,,2016-06-30T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 12:00:00,1006.2,30.1,82,3.0,210.0,5.0,206,0.0,,,,,2016-06-30T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 13:00:00,1005.5,29.5,85,4.6,198.0,5.5,201,0.0,,,,,2016-06-30T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 14:00:00,1005.3,30.1,82,3.5,221.0,5.3,195,0.0,,,,,2016-06-30T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 15:00:00,1004.7,29.8,84,4.0,217.0,5.5,216,0.0,,,,,2016-06-30T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 16:00:00,1004.0,29.7,84,4.2,227.0,6.3,222,0.0,,,,,2016-06-30T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 17:00:00,1003.6,29.0,85,4.8,227.0,6.2,218,0.0,,,,,2016-06-30T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 18:00:00,1004.3,27.9,88,4.4,232.0,6.6,223,0.0,,,,,2016-06-30T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 19:00:00,1005.4,27.5,90,3.7,210.0,5.4,202,0.0,,,,,2016-06-30T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 20:00:00,1006.0,27.6,90,3.6,211.0,4.9,198,0.0,,,,,2016-06-30T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 21:00:00,1006.0,27.4,91,3.1,218.0,4.2,220,0.0,,,,,2016-06-30T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 22:00:00,1006.1,27.8,89,3.6,186.0,4.7,198,0.0,,,,,2016-06-30T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 23:00:00,1005.9,27.8,89,2.4,172.0,4.6,193,0.0,,,,,2016-06-30T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 00:00:00,1005.2,28.1,88,3.1,188.0,3.8,195,0.0,,,,,2016-06-30T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 01:00:00,1004.5,27.6,89,2.7,168.0,3.7,198.0,0.0,,,,,2016-07-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 02:00:00,1003.8,27.4,91,2.7,188.0,3.8,198.0,0.0,,,,,2016-07-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 03:00:00,1003.5,27.3,91,2.0,161.0,3.0,187.0,0.0,,,,,2016-07-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 04:00:00,1003.5,27.3,91,0.8,236.0,2.5,184.0,0.0,,,,,2016-07-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 05:00:00,1003.6,27.2,91,2.9,225.0,3.7,244.0,0.0,,,,,2016-07-01T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 06:00:00,1003.9,27.1,92,1.6,265.0,4.1,218.0,0.0,,,,,2016-07-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 07:00:00,1004.2,27.8,89,1.4,189.0,2.5,246.0,0.0,,,,,2016-07-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 08:00:00,1004.5,28.3,88,1.9,166.0,2.7,156.0,0.0,,,,,2016-07-01T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 09:00:00,1004.6,27.9,90,3.5,185.0,5.4,189.0,0.0,,,,,2016-07-01T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 10:00:00,1004.6,28.4,88,3.4,186.0,4.5,194.0,0.0,,,,,2016-07-01T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 11:00:00,1004.5,29.0,86,3.3,179.0,5.9,197.0,0.0,,,,,2016-07-01T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 12:00:00,1004.1,29.4,84,3.5,174.0,6.5,154.0,0.0,,,,,2016-07-01T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 13:00:00,1003.8,29.0,84,4.9,184.0,6.7,188.0,0.0,,,,,2016-07-01T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 14:00:00,1003.0,29.7,83,4.9,190.0,7.1,186.0,0.0,,,,,2016-07-01T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 15:00:00,1003.0,30.0,82,4.4,202.0,5.8,199.0,0.0,,,,,2016-07-01T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 16:00:00,1002.5,29.8,83,4.6,203.0,6.0,192.0,0.0,,,,,2016-07-01T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 17:00:00,1002.4,29.1,85,4.8,208.0,6.3,223.0,0.0,,,,,2016-07-01T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 18:00:00,1002.7,28.5,88,6.1,208.0,7.6,210.0,0.0,,,,,2016-07-01T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 19:00:00,1003.2,27.4,92,5.6,206.0,8.0,213.0,0.0,,,,,2016-07-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 20:00:00,1003.7,27.3,92,5.6,204.0,7.2,203.0,0.0,,,,,2016-07-01T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 21:00:00,1004.1,27.8,90,5.0,189.0,6.4,208.0,0.0,,,,,2016-07-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:00,1004.5,27.7,92,4.8,195.0,5.6,202.0,0.0,,,,,2016-07-01T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 23:00:00,1004.1,27.8,93,5.4,204.0,6.8,198.0,0.0,,,,,2016-07-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 00:00:00,1003.5,27.2,93,5.4,204.0,7.2,201.0,0.0,,,,,2016-07-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 01:00:00,1003.1,27.2,94,4.8,204.0,6.4,212.0,0.0,,,,,2016-07-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 02:00:00,1002.9,27.0,94,4.4,211.0,6.1,206.0,0.0,,,,,2016-07-02T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 03:00:00,1002.9,26.7,95,4.4,216.0,5.6,218.0,0.0,,,,,2016-07-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 04:00:00,1002.8,25.8,95,5.4,216.0,9.8,211.0,0.5,,,,,2016-07-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
