,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-06-30 01:00:00,1006.7,26.8,94,2.7,157.0,,,-999.6
2016-06-30 02:00:00,1005.6,27.1,94,4.1,155.0,,,-999.6
2016-06-30 03:00:00,1005.6,26.9,94,5.0,177.0,,,-999.6
2016-06-30 04:00:00,1005.7,26.9,95,5.0,191.0,,,-999.6
2016-06-30 05:00:00,1005.7,27.2,94,4.6,184.0,,,-999.6
2016-06-30 06:00:00,1006.2,27.1,93,4.2,167.0,,,-999.6
2016-06-30 07:00:00,1006.6,27.7,93,3.6,171.0,,,-999.6
2016-06-30 08:00:00,1006.8,28.1,89,3.9,183.0,,,-999.6
2016-06-30 09:00:00,1006.6,28.5,87,3.5,176.0,,,-999.6
2016-06-30 10:00:00,1006.6,28.7,86,4.3,187.0,,,-999.6
2016-06-30 11:00:00,1006.3,29.8,83,3.4,194.0,,,-999.6
2016-06-30 12:00:00,1006.2,30.1,82,3.0,210.0,,,-999.6
2016-06-30 13:00:00,1005.5,29.5,85,4.6,198.0,,,-999.6
2016-06-30 14:00:00,1005.3,30.1,82,3.5,221.0,,,-999.6
2016-06-30 15:00:00,1004.7,29.8,84,4.0,217.0,,,-999.6
2016-06-30 16:00:00,1004.0,29.7,84,4.2,227.0,,,-999.6
2016-06-30 17:00:00,1003.6,29.0,85,4.8,227.0,,,-999.6
2016-06-30 18:00:00,1004.3,27.9,88,4.4,232.0,,,-999.6
2016-06-30 19:00:00,1005.4,27.5,90,3.7,210.0,,,-999.6
2016-06-30 20:00:00,1006.0,27.6,90,3.6,211.0,,,-999.6
2016-06-30 21:00:00,1006.0,27.4,91,3.1,218.0,,,-999.6
2016-06-30 22:00:00,1006.1,27.8,89,3.6,186.0,,,-999.6
2016-06-30 23:00:00,1005.9,27.8,89,2.4,172.0,,,-999.6
2016-07-01 00:00:00,1005.2,28.1,88,3.1,188.0,,,-999.6
2016-07-01 01:00:00,1004.5,27.6,89,2.7,168.0,,,-999.6
2016-07-01 02:00:00,1003.8,27.4,91,2.7,188.0,,,-999.6
2016-07-01 03:00:00,1003.5,27.3,91,2.0,161.0,,,-999.6
2016-07-01 04:00:00,1003.5,27.3,91,0.8,236.0,,,-999.6
2016-07-01 05:00:00,1003.6,27.2,91,2.9,225.0,,,-999.6
2016-07-01 06:00:00,1003.9,27.1,92,1.6,265.0,,,-999.6
2016-07-01 07:00:00,1004.2,27.8,89,1.4,189.0,,,-999.6
2016-07-01 08:00:00,1004.5,28.3,88,1.9,166.0,,,-999.6
2016-07-01 09:00:00,1004.6,27.9,90,3.5,185.0,,,-999.6
2016-07-01 10:00:00,1004.6,28.4,88,3.4,186.0,,,-999.6
2016-07-01 11:00:00,1004.5,29.0,86,3.3,179.0,,,-999.6
2016-07-01 12:00:00,1004.1,29.4,84,3.5,174.0,,,-999.6
2016-07-01 13:00:00,1003.8,29.0,84,4.9,184.0,,,-999.6
2016-07-01 14:00:00,1003.0,29.7,83,4.9,190.0,,,-999.6
2016-07-01 15:00:00,1003.0,30.0,82,4.4,202.0,,,-999.6
2016-07-01 16:00:00,1002.5,29.8,83,4.6,203.0,,,-999.6
2016-07-01 17:00:00,1002.4,29.1,85,4.8,208.0,,,-999.6
2016-07-01 18:00:00,1002.7,28.5,88,6.1,208.0,,,-999.6
2016-07-01 19:00:00,1003.2,27.4,92,5.6,206.0,,,-999.6
2016-07-01 20:00:00,1003.7,27.3,92,5.6,204.0,,,-999.6
2016-07-01 21:00:00,1004.1,27.8,90,5.0,189.0,,,-999.6
2016-07-01 22:00:00,1004.5,27.7,92,4.8,195.0,,,-999.6
2016-07-01 23:00:00,1004.1,27.8,93,5.4,204.0,,,-999.6
2016-07-02 00:00:00,1003.5,27.2,93,5.4,204.0,,,-999.6
2016-07-02 01:00:00,1003.1,27.2,94,4.8,204.0,,,-999.6
2016-07-02 02:00:00,1002.9,27.0,94,4.4,211.0,,,-999.6
2016-07-02 03:00:00,1002.9,26.7,95,4.4,216.0,,,-999.6
2016-07-02 04:00:00,1002.8,25.8,95,5.4,216.0,,,-999.6
2016-07-02 05:00:00,1003.0,26.7,93,5.0,215.0,,,-999.6
2016-07-02 06:00:00,1003.6,25.8,96,2.9,201.0,,,-999.6
2016-07-02 07:00:00,1004.2,25.8,97,4.7,159.0,,,-999.6
2016-07-02 08:00:00,1004.7,27.5,93,3.3,144.0,,,-999.6
2016-07-02 09:00:00,1004.9,27.8,89,6.8,161.0,,,-999.6
2016-07-02 10:00:00,1005.0,27.7,90,7.7,189.0,,,-999.6
2016-07-02 11:00:00,1005.2,27.3,92,4.2,241.0,,,-999.6
2016-07-02 12:00:00,1004.6,26.7,93,2.9,177.0,,,-999.6
2016-07-02 13:00:00,1004.2,28.5,86,3.9,235.0,,,-999.6
2016-07-02 14:00:00,1003.4,27.3,85,7.3,220.0,,,-999.6
2016-07-02 15:00:00,1002.6,29.2,82,3.5,233.0,,,-999.6
2016-07-02 16:00:00,1002.2,29.7,82,3.7,218.0,,,-999.6
2016-07-02 17:00:00,1002.6,28.2,85,3.4,210.0,,,-999.6
2016-07-02 18:00:00,1003.1,27.5,88,2.7,157.0,,,-999.6
2016-07-02 19:00:00,1003.4,27.1,88,2.7,169.0,,,-999.6
2016-07-02 20:00:00,1003.8,27.1,88,2.8,156.0,,,-999.6
2016-07-02 21:00:00,1004.3,27.2,89,4.3,181.0,,,-999.6
2016-07-02 22:00:00,1004.7,27.0,90,5.9,195.0,,,-999.6
2016-07-02 23:00:00,1004.8,27.1,90,6.3,201.0,,,-999.6
2016-07-03 00:00:00,1004.4,27.3,86,6.1,195.0,,,-999.6
2016-07-03 01:00:00,1003.8,26.8,90,4.4,201.0,,,-999.6
2016-07-03 02:00:00,1003.5,26.6,93,3.0,220.0,,,-999.6
2016-07-03 03:00:00,1003.2,27.4,93,4.6,205.0,,,-999.6
2016-07-03 04:00:00,1003.4,27.0,95,4.6,208.0,,,-999.6
2016-07-03 05:00:00,1003.7,27.0,95,3.5,209.0,,,-999.6
2016-07-03 06:00:00,1004.0,26.9,94,4.2,229.0,,,-999.6
2016-07-03 07:00:00,1004.4,27.0,94,4.4,222.0,,,-999.6
2016-07-03 08:00:00,1004.5,27.7,93,3.1,206.0,,,-999.6
2016-07-03 09:00:00,1004.8,28.5,89,4.2,218.0,,,-999.6
2016-07-03 10:00:00,1004.6,28.4,87,3.3,199.0,,,-999.6
2016-07-03 11:00:00,1004.4,29.1,87,2.8,204.0,,,-999.6
2016-07-03 12:00:00,1004.1,28.7,87,2.4,187.0,,,-999.6
2016-07-03 13:00:00,1003.6,29.1,86,3.1,196.0,,,-999.6
2016-07-03 14:00:00,1003.2,29.7,84,3.3,210.0,,,-999.6
2016-07-03 15:00:00,1003.0,29.2,86,3.9,218.0,,,-999.6
2016-07-03 16:00:00,1002.4,29.4,85,4.8,228.0,,,-999.6
2016-07-03 17:00:00,1002.5,28.9,86,5.2,228.0,,,-999.6
2016-07-03 18:00:00,1003.2,28.7,88,4.6,207.0,,,-999.6
2016-07-03 19:00:00,1003.7,27.8,90,5.0,202.0,,,-999.6
2016-07-03 20:00:00,1004.2,27.7,89,3.1,177.0,,,-999.6
2016-07-03 21:00:00,1004.2,27.5,91,2.3,154.0,,,-999.6
2016-07-03 22:00:00,1004.0,27.4,92,2.8,148.0,,,-999.6
2016-07-03 23:00:00,1003.6,27.5,89,5.2,169.0,,,-999.6
2016-07-04 00:00:00,1003.6,27.8,89,4.5,168.0,,,-999.6
2016-07-04 01:00:00,1002.9,27.6,90,5.3,182.0,,,-999.6
2016-07-04 02:00:00,1002.8,27.4,91,4.6,193.0,,,-999.6
2016-07-04 03:00:00,1002.6,27.0,92,4.2,199.0,,,-999.6
2016-07-04 04:00:00,1002.4,27.0,94,2.9,211.0,,,-999.6
2016-07-04 05:00:00,1002.3,27.1,94,2.4,172.0,,,-999.6
2016-07-04 06:00:00,1002.1,27.8,89,2.3,195.0,,,-999.6
2016-07-04 07:00:00,1002.7,28.0,88,2.7,158.0,,,-999.6
2016-07-04 08:00:00,1003.0,27.7,87,1.7,169.0,,,-999.6
2016-07-04 09:00:00,1003.0,28.8,85,2.9,168.0,,,-999.6
2016-07-04 10:00:00,1003.1,29.4,82,2.1,211.0,,,-999.6
2016-07-04 11:00:00,1002.9,29.8,82,2.3,213.0,,,-999.6
2016-07-04 12:00:00,1002.7,30.0,82,3.7,198.0,,,-999.6
2016-07-04 13:00:00,1002.2,30.6,81,2.9,220.0,,,-999.6
2016-07-04 14:00:00,1001.6,30.3,82,4.4,216.0,,,-999.6
