,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.6,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-02,1015.5,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-03,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,0.0
2021-01-04,1013.2,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-05,1012.7,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-06,1011.7,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-07,1012.4,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,1.0
2021-01-08,1015.8,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-09,1015.3,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-10,1014.0,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-11,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-12,1013.5,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,1.0
2021-01-13,1011.3,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-14,1010.8,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-15,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-16,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-17,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-18,1015.5,,,,,-99.5,,,,,-9995,,,0.0,0.0,,,,0.0
2021-01-19,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-20,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-21,-9999.7,,,,,-99.5,,,,,-9995,,,-99.7,-999.7,,,,-9999.6
2021-01-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-23,1005.0,,,,,-99.7,,,,,80,,,0.0,0.0,,,,0.0
2021-01-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-26,1012.5,,,,,-99.7,,,,,15,,,0.0,0.0,,,,-9999.6
2021-01-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-28,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-29,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-30,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-31,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-06,1012.3,,,,,-99.7,,,,,5,,,0.0,0.0,,,,0.0
2021-02-07,1010.6,,,,,-99.7,,,,,5,,,0.0,0.0,,,,0.0
2021-02-08,1012.0,,,,,-99.7,,,,,5,,,0.0,0.0,,,,0.0
2021-02-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-13,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-14,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-15,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-16,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-17,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-18,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-19,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-20,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-21,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-23,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-26,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-02-28,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-06,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-07,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-08,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-13,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-14,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-15,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-16,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-17,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-18,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-19,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-20,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-21,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-22,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-23,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-24,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-25,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-26,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-27,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-28,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-29,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-30,,,,,,,,,,,,,,,,,,,-9999.6
2021-03-31,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-03,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-04,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-05,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-06,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-07,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-08,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-04-10,,,,,,,,,,,,,,,,,,,-9999.6
