,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-06-30,1005.7,1007.4,2016-06-30T00:01:00,1003.4,2016-06-30T17:13:00,28.2,30.2,2016-06-30T13:52:00,26.6,2016-06-30T00:57:00,89,81.0,2016-06-30T10:34:00,3.8,210,8.0,168.0,2016-06-30T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-06-30T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,1003.7,1005.2,2016-07-01T00:04:00,1002.3,2016-07-01T16:39:00,28.2,30.0,2016-07-01T14:51:00,27.0,2016-07-01T05:58:00,89,82.0,2016-07-01T13:30:00,3.8,204,8.0,213.0,2016-07-01T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-07-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,1003.8,1005.3,2016-07-02T11:07:00,1002.0,2016-07-02T16:05:00,27.3,29.4,2016-07-02T16:06:00,24.8,2016-07-02T06:28:00,90,76.0,2016-07-02T14:19:00,4.5,195,13.9,218.0,2016-07-02T05:19:00,10.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-07-02T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,1003.7,1004.9,2016-07-03T09:10:00,1002.2,2016-07-03T17:35:00,28.0,29.8,2016-07-03T15:15:00,26.5,2016-07-03T01:58:00,90,84.0,2016-07-03T15:15:00,3.8,218,7.4,191.0,2016-07-03T23:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-03T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,1002.5,1004.2,2016-07-04T21:40:00,1000.6,2016-07-04T16:32:00,28.4,30.7,2016-07-04T13:29:00,26.3,2016-07-04T23:03:00,87,80.0,2016-07-04T13:32:00,3.3,211,8.3,169.0,2016-07-04T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,1002.8,1004.5,2016-07-05T10:59:00,1001.5,2016-07-05T17:21:00,28.3,30.9,2016-07-05T14:33:00,26.5,2016-07-05T23:31:00,87,72.0,2016-07-05T14:35:00,3.6,19,8.3,21.0,2016-07-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,1001.4,1003.1,2016-07-07T00:00:00,1000.0,2016-07-06T16:09:00,28.0,30.5,2016-07-06T14:08:00,26.3,2016-07-06T05:28:00,93,83.0,2016-07-06T14:11:00,2.6,336,6.2,341.0,2016-07-06T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-07-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,995.9,1000.3,2016-07-08T00:00:00,990.0,2016-07-07T23:55:00,27.6,29.0,2016-07-07T10:18:00,26.3,2016-07-07T04:22:00,92,84.0,2016-07-07T15:26:00,8.2,11,22.5,2.0,2016-07-07T23:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-07-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,985.0,990.4,2016-07-08T00:01:00,980.4,2016-07-08T11:29:00,26.5,27.4,2016-07-08T07:38:00,24.3,2016-07-08T17:35:00,93,88.0,2016-07-08T07:31:00,12.9,357,35.2,352.0,2016-07-08T11:31:00,72.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-07-08T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,989.1,993.7,2016-07-09T23:50:00,982.2,2016-07-09T02:59:00,25.8,27.3,2016-07-09T17:38:00,24.3,2016-07-09T00:25:00,95,90.0,2016-07-09T23:56:00,9.8,230,22.0,215.0,2016-07-09T08:34:00,17.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-07-09T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
